datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-15 01:00:00,93.0,,13.189999999999998,sky is clear,2.0,80.0
2012-10-15 02:00:00,93.0,,13.270000000000039,sky is clear,2.0,80.0
2012-10-15 03:00:00,87.0,,13.400000000000034,sky is clear,2.0,80.0
2012-10-15 04:00:00,93.0,,13.050000000000011,light intensity shower rain,2.0,80.0
2012-10-15 05:00:00,93.0,,13.29000000000002,moderate rain,2.0,90.0
2012-10-15 06:00:00,93.0,,13.140000000000043,mist,3.0,90.0
2012-10-15 07:00:00,93.0,1010.0,13.140000000000043,sky is clear,5.0,100.0
2012-10-15 08:00:00,93.0,1010.0,13.04000000000002,overcast clouds,5.0,110.0
2012-10-15 09:00:00,87.0,1015.0,13.100000000000023,sky is clear,7.0,130.0
2012-10-15 10:00:00,87.0,1015.0,13.150000000000034,sky is clear,7.0,140.0
2012-10-15 11:00:00,87.0,1014.0,13.340000000000032,sky is clear,9.0,120.0
2012-10-15 12:00:00,93.0,1014.0,13.590000000000032,light intensity shower rain,3.0,80.0
2012-10-15 13:00:00,93.0,1014.0,13.390000000000043,mist,3.0,70.0
2012-10-15 14:00:00,96.0,1001.0,13.340000000000032,sky is clear,2.0,157.0
2012-10-15 15:00:00,87.0,1012.0,13.330000000000041,sky is clear,6.0,150.0
2012-10-15 16:00:00,87.0,1010.0,13.090000000000032,sky is clear,7.0,150.0
2012-10-15 17:00:00,87.0,1010.0,13.430000000000007,sky is clear,7.0,150.0
2012-10-15 18:00:00,93.0,1010.0,13.060000000000002,sky is clear,10.0,160.0
2012-10-15 19:00:00,93.0,1010.0,13.430000000000007,sky is clear,10.0,160.0
2012-10-15 20:00:00,93.0,1010.0,13.470000000000027,light rain,7.0,140.0
2012-10-15 21:00:00,93.0,1010.0,13.490000000000009,overcast clouds,4.0,120.0
2012-10-15 22:00:00,93.0,1010.0,13.879999999999995,light intensity shower rain,1.0,60.0
2012-10-15 23:00:00,93.0,1010.0,13.960000000000036,light intensity shower rain,1.0,60.0
2012-10-16 00:00:00,93.0,1010.0,13.520000000000039,light intensity shower rain,7.0,170.0
2012-10-16 01:00:00,93.0,1010.0,13.340000000000032,overcast clouds,6.0,160.0
2012-10-16 02:00:00,93.0,1010.0,13.29000000000002,sky is clear,5.0,160.0
2012-10-16 03:00:00,93.0,1010.0,13.560000000000002,overcast clouds,5.0,150.0
2012-10-16 04:00:00,93.0,1010.0,13.28000000000003,sky is clear,0.0,0.0
2012-10-16 05:00:00,93.0,1010.0,12.890000000000043,sky is clear,0.0,330.0
2012-10-16 06:00:00,93.0,1013.0,12.82000000000005,sky is clear,1.0,180.0
2012-10-16 07:00:00,96.0,1001.0,12.28000000000003,sky is clear,0.0,157.0
2012-10-16 08:00:00,93.0,1001.0,11.310000000000002,fog,1.0,30.0
2012-10-16 09:00:00,100.0,1001.0,10.700000000000045,fog,1.0,360.0
2012-10-16 10:00:00,93.0,1001.0,11.020000000000039,fog,1.0,360.0
2012-10-16 11:00:00,93.0,1001.0,10.740000000000009,fog,1.0,360.0
2012-10-16 12:00:00,93.0,1001.0,10.5,fog,0.0,0.0
2012-10-16 13:00:00,100.0,1001.0,10.400000000000034,light intensity shower rain,1.0,10.0
2012-10-16 14:00:00,100.0,1001.0,10.340000000000032,mist,4.0,120.0
2012-10-16 15:00:00,100.0,1001.0,10.610000000000014,mist,4.0,110.0
2012-10-16 16:00:00,93.0,1013.0,10.79000000000002,sky is clear,5.0,100.0
2012-10-16 17:00:00,93.0,1013.0,11.220000000000027,mist,5.0,90.0
2012-10-16 18:00:00,87.0,1011.0,11.439999999999998,sky is clear,8.0,110.0
2012-10-16 19:00:00,87.0,1011.0,12.080000000000041,broken clouds,7.0,130.0
2012-10-16 20:00:00,82.0,1010.0,12.450000000000045,sky is clear,4.0,130.0
2012-10-16 21:00:00,82.0,1010.0,12.350000000000023,light intensity shower rain,4.0,90.0
2012-10-16 22:00:00,93.0,993.0,12.050000000000011,light rain,2.0,40.0
2012-10-16 23:00:00,100.0,993.0,12.020000000000039,sky is clear,4.0,130.0
2012-10-17 00:00:00,87.0,993.0,11.640000000000043,moderate rain,2.0,80.0
2012-10-17 01:00:00,87.0,1017.0,11.5,sky is clear,7.0,90.0
2012-10-17 02:00:00,93.0,998.0,11.400000000000034,sky is clear,7.0,190.0
2012-10-17 03:00:00,93.0,998.0,11.660000000000025,light rain,7.0,90.0
2012-10-17 04:00:00,93.0,998.0,12.160000000000025,overcast clouds,6.0,90.0
2012-10-17 05:00:00,93.0,998.0,12.430000000000007,sky is clear,0.0,50.0
2012-10-17 06:00:00,93.0,998.0,12.82000000000005,sky is clear,0.0,0.0
2012-10-17 07:00:00,82.0,998.0,12.53000000000003,sky is clear,5.0,200.0
2012-10-17 08:00:00,82.0,998.0,11.990000000000009,sky is clear,5.0,200.0
2012-10-17 09:00:00,76.0,999.0,12.420000000000016,sky is clear,5.0,220.0
2012-10-17 10:00:00,76.0,999.0,12.060000000000002,sky is clear,5.0,220.0
2012-10-17 11:00:00,71.0,1001.0,12.050000000000011,sky is clear,6.0,250.0
2012-10-17 12:00:00,71.0,1001.0,11.189999999999998,sky is clear,1.0,290.0
2012-10-17 13:00:00,66.0,1001.0,10.460000000000036,mist,2.0,280.0
2012-10-17 14:00:00,76.0,1007.0,9.890000000000043,sky is clear,14.0,280.0
2012-10-17 15:00:00,76.0,1009.0,9.620000000000005,sky is clear,10.0,270.0
2012-10-17 16:00:00,81.0,1011.0,9.910000000000025,sky is clear,7.0,250.0
2012-10-17 17:00:00,71.0,1012.0,11.470000000000027,sky is clear,5.0,230.0
2012-10-17 18:00:00,66.0,1014.0,12.450000000000045,sky is clear,4.0,250.0
2012-10-17 19:00:00,54.0,1015.0,12.5,sky is clear,2.0,250.0
2012-10-17 20:00:00,54.0,1015.0,13.420000000000016,sky is clear,2.0,270.0
2012-10-17 21:00:00,54.0,1016.0,14.0,sky is clear,2.0,310.0
2012-10-17 22:00:00,54.0,1016.0,13.300000000000011,sky is clear,2.0,270.0
2012-10-17 23:00:00,54.0,1016.0,13.210000000000036,sky is clear,2.0,270.0
2012-10-18 00:00:00,54.0,1016.0,11.850000000000023,broken clouds,3.0,300.0
2012-10-18 01:00:00,58.0,1019.0,11.04000000000002,sky is clear,1.0,190.0
2012-10-18 02:00:00,70.0,1019.0,9.600000000000023,sky is clear,0.0,10.0
2012-10-18 03:00:00,76.0,1021.0,9.439999999999998,sky is clear,5.0,250.0
2012-10-18 04:00:00,81.0,1021.0,9.07000000000005,sky is clear,6.0,250.0
2012-10-18 05:00:00,76.0,1022.0,9.080000000000041,sky is clear,6.0,240.0
2012-10-18 06:00:00,76.0,1022.0,9.170000000000016,sky is clear,2.0,270.0
2012-10-18 07:00:00,76.0,998.0,8.840000000000032,sky is clear,4.0,250.0
2012-10-18 08:00:00,76.0,998.0,8.450000000000045,sky is clear,4.0,250.0
2012-10-18 09:00:00,81.0,1025.0,8.28000000000003,sky is clear,4.0,270.0
2012-10-18 10:00:00,87.0,1025.0,7.740000000000009,sky is clear,2.0,110.0
2012-10-18 11:00:00,87.0,1025.0,7.420000000000016,sky is clear,2.0,110.0
2012-10-18 12:00:00,81.0,1025.0,6.960000000000036,sky is clear,1.0,80.0
2012-10-18 13:00:00,93.0,1025.0,7.07000000000005,sky is clear,2.0,80.0
2012-10-18 14:00:00,93.0,1025.0,7.480000000000018,sky is clear,2.0,70.0
2012-10-18 15:00:00,87.0,1025.0,7.330000000000041,sky is clear,2.0,70.0
2012-10-18 16:00:00,87.0,1026.0,8.090000000000032,sky is clear,1.0,40.0
2012-10-18 17:00:00,81.0,1026.0,8.460000000000036,sky is clear,2.0,90.0
2012-10-18 18:00:00,76.0,1026.0,9.670000000000016,sky is clear,2.0,110.0
2012-10-18 19:00:00,81.0,1026.0,10.580000000000041,sky is clear,3.0,120.0
2012-10-18 20:00:00,76.0,1026.0,10.54000000000002,sky is clear,4.0,130.0
2012-10-18 21:00:00,66.0,1026.0,10.610000000000014,sky is clear,4.0,140.0
2012-10-18 22:00:00,71.0,1025.0,11.07000000000005,sky is clear,2.0,160.0
2012-10-18 23:00:00,66.0,1025.0,11.520000000000039,sky is clear,2.0,140.0
2012-10-19 00:00:00,87.0,1019.0,10.990000000000009,light rain,0.0,0.0
2012-10-19 01:00:00,66.0,1003.0,10.5,sky is clear,3.0,110.0
2012-10-19 02:00:00,71.0,1024.0,10.120000000000005,sky is clear,3.0,90.0
2012-10-19 03:00:00,71.0,1024.0,10.129999999999995,sky is clear,1.0,110.0
2012-10-19 04:00:00,76.0,1024.0,9.82000000000005,sky is clear,1.0,40.0
2012-10-19 05:00:00,76.0,1024.0,9.830000000000041,sky is clear,0.0,0.0
2012-10-19 06:00:00,81.0,1023.0,9.700000000000045,sky is clear,2.0,70.0
2012-10-19 07:00:00,81.0,1023.0,9.360000000000014,sky is clear,2.0,80.0
2012-10-19 08:00:00,81.0,1023.0,9.360000000000014,sky is clear,2.0,80.0
2012-10-19 09:00:00,70.0,1023.0,9.360000000000014,sky is clear,0.0,0.0
2012-10-19 10:00:00,81.0,1023.0,9.240000000000009,sky is clear,2.0,90.0
2012-10-19 11:00:00,81.0,1022.0,9.360000000000014,sky is clear,2.0,100.0
2012-10-19 12:00:00,81.0,1021.0,9.230000000000018,sky is clear,3.0,100.0
2012-10-19 13:00:00,81.0,1007.0,9.29000000000002,sky is clear,4.0,100.0
2012-10-19 14:00:00,81.0,1007.0,9.180000000000007,light intensity drizzle,3.0,100.0
2012-10-19 15:00:00,76.0,1019.0,9.28000000000003,sky is clear,4.0,100.0
2012-10-19 16:00:00,71.0,1018.0,10.180000000000007,sky is clear,4.0,100.0
2012-10-19 17:00:00,71.0,1017.0,10.020000000000039,sky is clear,2.0,90.0
2012-10-19 18:00:00,71.0,1017.0,10.140000000000043,light intensity shower rain,3.0,90.0
2012-10-19 19:00:00,71.0,1016.0,10.620000000000005,sky is clear,1.0,30.0
2012-10-19 20:00:00,76.0,1015.0,10.480000000000018,sky is clear,1.0,180.0
2012-10-19 21:00:00,87.0,1014.0,10.120000000000005,sky is clear,4.0,90.0
2012-10-19 22:00:00,87.0,1014.0,10.0,sky is clear,3.0,160.0
2012-10-19 23:00:00,93.0,1011.0,9.660000000000025,sky is clear,5.0,50.0
2012-10-20 00:00:00,87.0,1011.0,9.660000000000025,mist,2.0,90.0
2012-10-20 01:00:00,100.0,1005.0,9.770000000000039,mist,0.0,0.0
2012-10-20 02:00:00,87.0,1008.0,9.689999999999998,sky is clear,4.0,60.0
2012-10-20 03:00:00,87.0,1008.0,10.03000000000003,sky is clear,4.0,60.0
2012-10-20 04:00:00,93.0,1007.0,9.770000000000039,sky is clear,5.0,80.0
2012-10-20 05:00:00,93.0,1007.0,10.189999999999998,mist,6.0,90.0
2012-10-20 06:00:00,93.0,1019.0,10.270000000000039,sky is clear,5.0,120.0
2012-10-20 07:00:00,93.0,1019.0,10.240000000000009,mist,4.0,100.0
2012-10-20 08:00:00,93.0,1019.0,10.870000000000005,mist,9.0,130.0
2012-10-20 09:00:00,93.0,1019.0,11.020000000000039,mist,1.0,50.0
2012-10-20 10:00:00,87.0,1021.0,11.32000000000005,sky is clear,9.0,150.0
2012-10-20 11:00:00,87.0,1022.0,11.620000000000005,sky is clear,10.0,160.0
2012-10-20 12:00:00,82.0,1004.0,11.870000000000005,sky is clear,9.0,170.0
2012-10-20 13:00:00,87.0,1023.0,11.810000000000002,sky is clear,6.0,180.0
2012-10-20 14:00:00,82.0,1005.0,12.060000000000002,sky is clear,4.0,200.0
2012-10-20 15:00:00,100.0,1005.0,11.330000000000041,sky is clear,0.0,0.0
2012-10-20 16:00:00,93.0,1005.0,11.04000000000002,light intensity shower rain,0.0,10.0
2012-10-20 17:00:00,87.0,1023.0,11.720000000000027,sky is clear,5.0,320.0
2012-10-20 18:00:00,81.0,1023.0,12.050000000000011,sky is clear,3.0,260.0
2012-10-20 19:00:00,81.0,1008.0,11.680000000000007,sky is clear,4.0,240.0
2012-10-20 20:00:00,81.0,1008.0,11.590000000000032,sky is clear,4.0,240.0
2012-10-20 21:00:00,66.0,1006.0,11.189999999999998,scattered clouds,5.0,280.0
2012-10-20 22:00:00,58.0,1006.0,11.730000000000018,proximity shower rain,0.0,280.0
2012-10-20 23:00:00,57.0,1006.0,11.54000000000002,sky is clear,1.0,300.0
2012-10-21 00:00:00,66.0,1006.0,11.629999999999995,sky is clear,3.0,280.0
2012-10-21 01:00:00,71.0,1006.0,9.980000000000018,sky is clear,2.0,250.0
2012-10-21 02:00:00,81.0,1006.0,8.82000000000005,sky is clear,2.0,220.0
2012-10-21 03:00:00,81.0,1006.0,9.07000000000005,sky is clear,1.0,180.0
2012-10-21 04:00:00,87.0,1006.0,9.210000000000036,sky is clear,1.0,30.0
2012-10-21 05:00:00,93.0,1006.0,8.610000000000014,sky is clear,0.0,0.0
2012-10-21 06:00:00,89.0,1006.0,8.362500000000011,broken clouds,0.0,37.0
2012-10-21 07:00:00,86.0,1006.0,8.115000000000009,broken clouds,0.0,75.0
2012-10-21 08:00:00,82.0,1006.0,7.867500000000007,broken clouds,0.0,112.0
2012-10-21 09:00:00,79.0,1006.0,7.6200000000000045,broken clouds,0.0,150.0
2012-10-21 10:00:00,75.0,1006.0,7.372500000000002,broken clouds,0.0,187.0
2012-10-21 11:00:00,72.0,1006.0,7.125,overcast clouds,1.0,225.0
2012-10-21 12:00:00,68.0,,6.877499999999998,overcast clouds,1.0,262.0
2012-10-21 13:00:00,65.0,,6.6299999999999955,sky is clear,1.0,300.0
2012-10-21 14:00:00,64.0,,6.912222222000025,overcast clouds,1.0,280.0
2012-10-21 15:00:00,64.0,,7.194444444000055,overcast clouds,1.0,260.0
2012-10-21 16:00:00,63.0,,7.476666667000018,broken clouds,1.0,240.0
2012-10-21 17:00:00,63.0,,7.758888889000048,broken clouds,1.0,220.0
2012-10-21 18:00:00,62.0,,8.04111111100002,broken clouds,0.0,200.0
2012-10-21 19:00:00,62.0,,8.323333332999994,broken clouds,0.0,180.0
2012-10-21 20:00:00,61.0,,8.605555556000013,broken clouds,0.0,160.0
2012-10-21 21:00:00,61.0,,8.887777778000043,broken clouds,0.0,140.0
2012-10-21 22:00:00,61.0,,9.170000000000016,sky is clear,0.0,120.0
2012-10-21 23:00:00,66.0,1010.0,8.75,sky is clear,8.0,190.0
2012-10-22 00:00:00,49.0,1010.0,8.0625,broken clouds,7.0,167.0
2012-10-22 01:00:00,33.0,1010.0,7.375,broken clouds,6.0,145.0
2012-10-22 02:00:00,16.0,1010.0,6.6875,broken clouds,4.0,122.0
2012-10-22 03:00:00,16.0,1010.0,6.0,light rain,3.0,100.0
2012-10-22 04:00:00,86.0,1010.0,5.510000000000048,sky is clear,6.0,110.0
2012-10-22 05:00:00,86.0,1020.0,5.490000000000009,sky is clear,7.0,100.0
2012-10-22 06:00:00,93.0,1020.0,5.430000000000007,sky is clear,2.0,70.0
2012-10-22 07:00:00,86.0,1010.0,5.270000000000039,sky is clear,5.0,100.0
2012-10-22 08:00:00,86.0,1010.0,4.960000000000036,light rain,6.0,90.0
2012-10-22 09:00:00,86.0,1010.0,4.910000000000025,broken clouds,5.0,90.0
2012-10-22 10:00:00,93.0,1010.0,5.010000000000048,sky is clear,5.0,90.0
2012-10-22 11:00:00,93.0,1010.0,5.060000000000002,sky is clear,5.0,90.0
2012-10-22 12:00:00,90.0,1010.0,5.4325000000000045,broken clouds,5.0,95.0
2012-10-22 13:00:00,87.0,1011.0,5.805000000000007,broken clouds,4.0,101.0
2012-10-22 14:00:00,85.0,1012.0,6.177500000000009,broken clouds,4.0,106.0
2012-10-22 15:00:00,82.0,1013.0,6.550000000000011,sky is clear,3.0,112.0
2012-10-22 16:00:00,93.0,1013.0,4.7900000000000205,sky is clear,1.0,30.0
2012-10-22 17:00:00,86.0,1011.0,4.990000000000009,sky is clear,5.0,80.0
2012-10-22 18:00:00,86.0,1011.0,6.300000000000011,light intensity shower rain,2.0,100.0
2012-10-22 19:00:00,86.0,1011.0,6.800000000000011,sky is clear,5.0,80.0
2012-10-22 20:00:00,86.0,1011.0,6.960000000000036,broken clouds,5.0,70.0
2012-10-22 21:00:00,87.0,1005.0,6.850000000000023,sky is clear,4.0,60.0
2012-10-22 22:00:00,81.0,1005.0,7.760000000000048,sky is clear,1.0,70.0
2012-10-22 23:00:00,87.0,1005.0,7.53000000000003,sky is clear,1.0,60.0
2012-10-23 00:00:00,56.0,1012.0,7.32000000000005,broken clouds,5.0,70.0
2012-10-23 01:00:00,81.0,1003.0,7.080000000000041,sky is clear,5.0,80.0
2012-10-23 02:00:00,79.0,1000.0,6.5400000000000205,sky is clear,3.0,45.0
2012-10-23 03:00:00,76.0,1000.0,6.220000000000027,sky is clear,1.0,22.0
2012-10-23 04:00:00,75.0,999.0,5.860000000000014,sky is clear,5.0,90.0
2012-10-23 05:00:00,81.0,998.0,5.760000000000048,sky is clear,4.0,90.0
2012-10-23 06:00:00,86.0,998.0,5.439999999999998,sky is clear,1.0,350.0
2012-10-23 07:00:00,75.0,997.0,5.230000000000018,sky is clear,4.0,60.0
2012-10-23 08:00:00,86.0,996.0,4.510000000000048,sky is clear,2.0,70.0
2012-10-23 09:00:00,86.0,1008.0,4.410000000000025,sky is clear,3.0,80.0
2012-10-23 10:00:00,80.0,997.0,4.3700000000000045,sky is clear,3.0,110.0
2012-10-23 11:00:00,86.0,1007.0,3.930000000000007,sky is clear,2.0,80.0
2012-10-23 12:00:00,86.0,1006.0,3.2900000000000205,sky is clear,0.0,0.0
2012-10-23 13:00:00,93.0,1006.0,2.920000000000016,sky is clear,0.0,20.0
2012-10-23 14:00:00,93.0,1005.0,3.230000000000018,sky is clear,1.0,340.0
2012-10-23 15:00:00,93.0,1005.0,3.340000000000032,sky is clear,0.0,0.0
2012-10-23 16:00:00,70.0,1005.0,4.310000000000002,sky is clear,1.0,140.0
2012-10-23 17:00:00,70.0,1004.0,6.140000000000043,sky is clear,1.0,140.0
2012-10-23 18:00:00,66.0,1004.0,7.180000000000007,sky is clear,2.0,10.0
2012-10-23 19:00:00,61.0,1003.0,8.620000000000005,sky is clear,3.0,230.0
2012-10-23 20:00:00,61.0,1002.0,8.810000000000002,sky is clear,1.0,320.0
2012-10-23 21:00:00,70.0,1002.0,9.25,sky is clear,8.0,300.0
2012-10-23 22:00:00,66.0,1002.0,9.420000000000016,sky is clear,0.0,0.0
2012-10-23 23:00:00,66.0,1002.0,9.100000000000023,sky is clear,0.0,0.0
2012-10-24 00:00:00,66.0,1002.0,8.600000000000023,light rain,2.0,300.0
2012-10-24 01:00:00,75.0,1003.0,7.930000000000007,sky is clear,5.0,100.0
2012-10-24 02:00:00,93.0,1003.0,6.720000000000027,light rain,0.0,360.0
2012-10-24 03:00:00,81.0,1003.0,6.689999999999998,sky is clear,1.0,10.0
2012-10-24 04:00:00,81.0,1003.0,6.5,sky is clear,4.0,170.0
2012-10-24 05:00:00,93.0,1003.0,6.350000000000023,light rain,0.0,20.0
2012-10-24 06:00:00,93.0,1003.0,6.240000000000009,sky is clear,2.0,160.0
2012-10-24 07:00:00,87.0,1004.0,6.180000000000007,sky is clear,0.0,0.0
2012-10-24 08:00:00,87.0,1004.0,5.720000000000027,light rain,0.0,0.0
2012-10-24 09:00:00,93.0,1005.0,5.760000000000048,sky is clear,1.0,90.0
2012-10-24 10:00:00,93.0,1005.0,5.650000000000034,sky is clear,1.0,80.0
2012-10-24 11:00:00,93.0,1006.0,5.590000000000032,sky is clear,2.0,80.0
2012-10-24 12:00:00,93.0,1006.0,5.439999999999998,sky is clear,2.0,80.0
2012-10-24 13:00:00,86.0,1007.0,5.57000000000005,sky is clear,3.0,110.0
2012-10-24 14:00:00,86.0,1007.0,5.300000000000011,sky is clear,5.0,110.0
2012-10-24 15:00:00,86.0,1008.0,5.300000000000011,sky is clear,4.0,110.0
2012-10-24 16:00:00,86.0,999.0,5.270000000000039,sky is clear,4.0,110.0
2012-10-24 17:00:00,86.0,999.0,5.510000000000048,sky is clear,4.0,100.0
2012-10-24 18:00:00,86.0,999.0,5.470000000000027,sky is clear,4.0,100.0
2012-10-24 19:00:00,86.0,1010.0,5.670000000000016,sky is clear,5.0,90.0
2012-10-24 20:00:00,86.0,1010.0,5.960000000000036,sky is clear,4.0,80.0
2012-10-24 21:00:00,81.0,1010.0,6.590000000000032,sky is clear,7.0,90.0
2012-10-24 22:00:00,81.0,1010.0,7.160000000000025,sky is clear,7.0,90.0
2012-10-24 23:00:00,81.0,1010.0,7.4500000000000455,light intensity shower rain,1.0,90.0
2012-10-25 00:00:00,81.0,1010.0,7.220000000000027,broken clouds,4.0,80.0
2012-10-25 01:00:00,81.0,1011.0,6.960000000000036,sky is clear,5.0,70.0
2012-10-25 02:00:00,87.0,1011.0,6.650000000000034,sky is clear,5.0,100.0
2012-10-25 03:00:00,70.0,1003.0,6.840000000000032,sky is clear,5.0,90.0
2012-10-25 04:00:00,70.0,1003.0,6.520000000000039,broken clouds,6.0,90.0
2012-10-25 05:00:00,75.0,1003.0,7.0,sky is clear,3.0,70.0
2012-10-25 06:00:00,81.0,1012.0,6.939999999999998,sky is clear,4.0,90.0
2012-10-25 07:00:00,81.0,1011.0,6.8700000000000045,sky is clear,5.0,110.0
2012-10-25 08:00:00,86.0,1011.0,6.600000000000023,sky is clear,5.0,110.0
2012-10-25 09:00:00,86.0,1012.0,6.180000000000007,sky is clear,6.0,90.0
2012-10-25 10:00:00,81.0,1012.0,6.2900000000000205,sky is clear,4.0,90.0
2012-10-25 11:00:00,86.0,1011.0,6.050000000000011,sky is clear,4.0,100.0
2012-10-25 12:00:00,86.0,1011.0,6.07000000000005,light intensity shower rain,3.0,120.0
2012-10-25 13:00:00,81.0,1006.0,6.1299999999999955,sky is clear,5.0,70.0
2012-10-25 14:00:00,81.0,1009.0,6.025000000000034,overcast clouds,4.0,90.0
2012-10-25 15:00:00,81.0,1013.0,5.920000000000016,sky is clear,4.0,110.0
2012-10-25 16:00:00,81.0,1013.0,6.0400000000000205,sky is clear,4.0,110.0
2012-10-25 17:00:00,93.0,1013.0,6.460000000000036,light intensity shower rain,0.0,0.0
2012-10-25 18:00:00,81.0,1015.0,6.770000000000039,sky is clear,2.0,110.0
2012-10-25 19:00:00,81.0,1015.0,6.5,sky is clear,2.0,110.0
2012-10-25 20:00:00,85.0,1005.0,6.57000000000005,sky is clear,0.0,157.0
2012-10-25 21:00:00,87.0,1007.0,6.730000000000018,sky is clear,4.0,100.0
2012-10-25 22:00:00,87.0,1007.0,7.110000000000014,sky is clear,4.0,100.0
2012-10-25 23:00:00,93.0,1007.0,7.020000000000039,light intensity shower rain,0.0,90.0
2012-10-26 00:00:00,88.0,1007.0,6.9500000000000455,sky is clear,1.0,22.0
2012-10-26 01:00:00,81.0,1009.0,7.020000000000039,sky is clear,5.0,60.0
2012-10-26 02:00:00,81.0,1009.0,6.5,overcast clouds,1.0,80.0
2012-10-26 03:00:00,87.0,1019.0,6.600000000000023,sky is clear,1.0,80.0
2012-10-26 04:00:00,81.0,1009.0,6.420000000000016,sky is clear,0.0,0.0
2012-10-26 05:00:00,87.0,1010.0,6.3799999999999955,sky is clear,0.0,0.0
2012-10-26 06:00:00,87.0,1010.0,5.939999999999998,sky is clear,0.0,0.0
2012-10-26 07:00:00,87.0,1010.0,5.610000000000014,overcast clouds,1.0,130.0
2012-10-26 08:00:00,87.0,1010.0,5.350000000000023,sky is clear,1.0,120.0
2012-10-26 09:00:00,87.0,1024.0,5.310000000000002,sky is clear,1.0,110.0
2012-10-26 10:00:00,81.0,1024.0,5.310000000000002,sky is clear,2.0,120.0
2012-10-26 11:00:00,86.0,1025.0,5.53000000000003,sky is clear,1.0,110.0
2012-10-26 12:00:00,93.0,1026.0,5.170000000000016,sky is clear,1.0,100.0
2012-10-26 13:00:00,86.0,1026.0,5.060000000000002,sky is clear,1.0,90.0
2012-10-26 14:00:00,93.0,1027.0,4.550000000000011,sky is clear,2.0,100.0
2012-10-26 15:00:00,93.0,1028.0,4.510000000000048,sky is clear,2.0,100.0
2012-10-26 16:00:00,93.0,1028.0,5.090000000000032,sky is clear,3.0,110.0
2012-10-26 17:00:00,87.0,1029.0,5.800000000000011,sky is clear,3.0,110.0
2012-10-26 18:00:00,81.0,1030.0,7.460000000000036,sky is clear,1.0,90.0
2012-10-26 19:00:00,76.0,1030.0,8.360000000000014,sky is clear,0.0,0.0
2012-10-26 20:00:00,71.0,1030.0,8.890000000000043,sky is clear,3.0,260.0
2012-10-26 21:00:00,71.0,1030.0,9.150000000000034,sky is clear,0.0,0.0
2012-10-26 22:00:00,76.0,1030.0,9.770000000000039,sky is clear,0.0,200.0
2012-10-26 23:00:00,70.0,1030.0,9.460000000000036,sky is clear,0.0,0.0
2012-10-27 00:00:00,76.0,1030.0,9.0,sky is clear,0.0,0.0
2012-10-27 01:00:00,81.0,1030.0,7.680000000000007,sky is clear,0.0,20.0
2012-10-27 02:00:00,81.0,1029.0,7.260000000000048,sky is clear,2.0,80.0
2012-10-27 03:00:00,81.0,1029.0,7.110000000000014,sky is clear,2.0,80.0
2012-10-27 04:00:00,81.0,1028.0,7.050000000000011,sky is clear,4.0,90.0
2012-10-27 05:00:00,75.0,1028.0,6.980000000000018,sky is clear,1.0,70.0
2012-10-27 06:00:00,75.0,1028.0,6.990000000000009,sky is clear,1.0,70.0
2012-10-27 07:00:00,70.0,1028.0,6.990000000000009,light intensity shower rain,1.0,60.0
