datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-14 22:00:00,46.0,1018.0,23.08000000000004,sky is clear,1.0,0.0
2012-10-14 23:00:00,46.0,1018.0,23.370000000000005,sky is clear,0.0,0.0
2012-10-15 00:00:00,46.0,1017.0,22.810000000000002,sky is clear,2.0,270.0
2012-10-15 01:00:00,56.0,1017.0,21.510000000000048,sky is clear,1.0,280.0
2012-10-15 02:00:00,64.0,1018.0,19.890000000000043,sky is clear,0.0,0.0
2012-10-15 03:00:00,72.0,1018.0,18.730000000000018,sky is clear,0.0,0.0
2012-10-15 04:00:00,82.0,1018.0,18.460000000000036,sky is clear,0.0,0.0
2012-10-15 05:00:00,82.0,1018.0,17.870000000000005,sky is clear,0.0,0.0
2012-10-15 06:00:00,82.0,1018.0,17.730000000000018,sky is clear,0.0,0.0
2012-10-15 07:00:00,82.0,1018.0,16.900000000000034,sky is clear,0.0,0.0
2012-10-15 08:00:00,88.0,1018.0,16.660000000000025,sky is clear,0.0,0.0
2012-10-15 09:00:00,82.0,1018.0,16.150000000000034,sky is clear,0.0,0.0
2012-10-15 10:00:00,77.0,1017.0,15.980000000000018,sky is clear,0.0,0.0
2012-10-15 11:00:00,77.0,1017.0,15.430000000000007,sky is clear,0.0,0.0
2012-10-15 12:00:00,72.0,1017.0,15.82000000000005,sky is clear,0.0,0.0
2012-10-15 13:00:00,77.0,1018.0,15.620000000000005,sky is clear,0.0,0.0
2012-10-15 14:00:00,77.0,1018.0,15.230000000000018,sky is clear,0.0,0.0
2012-10-15 15:00:00,77.0,1018.0,16.600000000000023,sky is clear,0.0,0.0
2012-10-15 16:00:00,56.0,1018.0,20.27000000000004,sky is clear,0.0,0.0
2012-10-15 17:00:00,41.0,1017.0,24.090000000000032,sky is clear,0.0,0.0
2012-10-15 18:00:00,41.0,1018.0,24.760000000000048,sky is clear,0.0,0.0
2012-10-15 19:00:00,25.0,1017.0,27.390000000000043,sky is clear,0.0,139.0
2012-10-15 20:00:00,20.0,1016.0,28.650000000000034,sky is clear,0.0,207.0
2012-10-15 21:00:00,42.0,1015.0,28.120000000000005,sky is clear,4.0,250.0
2012-10-15 22:00:00,32.0,1015.0,27.83000000000004,sky is clear,5.0,270.0
2012-10-15 23:00:00,47.0,1014.0,27.420000000000016,sky is clear,5.0,270.0
2012-10-16 00:00:00,41.0,1014.0,26.28000000000003,sky is clear,5.0,270.0
2012-10-16 01:00:00,44.0,1014.0,25.410000000000025,sky is clear,3.0,290.0
2012-10-16 02:00:00,46.0,1014.0,24.32000000000005,sky is clear,1.0,290.0
2012-10-16 03:00:00,46.0,1014.0,23.120000000000005,sky is clear,2.0,290.0
2012-10-16 04:00:00,53.0,1014.0,22.74000000000001,sky is clear,0.0,0.0
2012-10-16 05:00:00,53.0,1014.0,21.83000000000004,sky is clear,0.0,0.0
2012-10-16 06:00:00,56.0,1014.0,20.450000000000045,sky is clear,0.0,0.0
2012-10-16 07:00:00,60.0,1014.0,19.74000000000001,sky is clear,0.0,0.0
2012-10-16 08:00:00,63.0,1014.0,19.30000000000001,sky is clear,0.0,0.0
2012-10-16 09:00:00,59.0,1014.0,18.760000000000048,sky is clear,0.0,0.0
2012-10-16 10:00:00,63.0,1013.0,18.590000000000032,sky is clear,0.0,0.0
2012-10-16 11:00:00,63.0,1013.0,18.30000000000001,sky is clear,0.0,0.0
2012-10-16 12:00:00,63.0,1013.0,17.760000000000048,sky is clear,0.0,0.0
2012-10-16 13:00:00,63.0,1013.0,17.400000000000034,sky is clear,0.0,0.0
2012-10-16 14:00:00,59.0,1013.0,18.120000000000005,sky is clear,0.0,0.0
2012-10-16 15:00:00,37.0,1013.0,19.350000000000023,sky is clear,0.0,0.0
2012-10-16 16:00:00,31.0,1013.0,23.439999999999998,sky is clear,0.0,0.0
2012-10-16 17:00:00,24.0,1013.0,26.610000000000014,haze,0.0,0.0
2012-10-16 18:00:00,24.0,1013.0,26.600000000000023,sky is clear,1.0,172.0
2012-10-16 19:00:00,34.0,1013.0,28.32000000000005,sky is clear,4.0,260.0
2012-10-16 20:00:00,19.0,1012.0,29.060000000000002,sky is clear,3.0,233.0
2012-10-16 21:00:00,28.0,1012.0,28.720000000000027,sky is clear,4.0,270.0
2012-10-16 22:00:00,30.0,1011.0,28.52000000000004,sky is clear,4.0,250.0
2012-10-16 23:00:00,26.0,1011.0,28.350000000000023,sky is clear,2.0,0.0
2012-10-17 00:00:00,28.0,1011.0,26.78000000000003,sky is clear,2.0,0.0
2012-10-17 01:00:00,36.0,1011.0,25.360000000000014,sky is clear,2.0,280.0
2012-10-17 02:00:00,41.0,1011.0,24.03000000000003,sky is clear,0.0,0.0
2012-10-17 03:00:00,43.0,1011.0,22.730000000000018,sky is clear,0.0,0.0
2012-10-17 04:00:00,46.0,1011.0,22.360000000000014,sky is clear,0.0,0.0
2012-10-17 05:00:00,56.0,1012.0,21.140000000000043,sky is clear,0.0,0.0
2012-10-17 06:00:00,64.0,1012.0,20.340000000000032,sky is clear,0.0,0.0
2012-10-17 07:00:00,68.0,1012.0,19.27000000000004,sky is clear,0.0,0.0
2012-10-17 08:00:00,72.0,1012.0,18.470000000000027,fog,0.0,0.0
2012-10-17 09:00:00,77.0,1011.0,17.870000000000005,fog,0.0,0.0
2012-10-17 10:00:00,77.0,1011.0,17.640000000000043,fog,0.0,0.0
2012-10-17 11:00:00,72.0,1011.0,17.420000000000016,fog,0.0,0.0
2012-10-17 12:00:00,77.0,1010.0,16.900000000000034,fog,0.0,0.0
2012-10-17 13:00:00,77.0,1010.0,16.470000000000027,fog,0.0,0.0
2012-10-17 14:00:00,67.0,1011.0,16.430000000000007,fog,0.0,0.0
2012-10-17 15:00:00,68.0,1011.0,17.400000000000034,mist,0.0,0.0
2012-10-17 16:00:00,52.0,1011.0,19.720000000000027,haze,0.0,0.0
2012-10-17 17:00:00,77.0,1012.0,20.53000000000003,haze,0.0,0.0
2012-10-17 18:00:00,77.0,1012.0,23.590000000000032,sky is clear,0.0,345.0
2012-10-17 19:00:00,77.0,1012.0,26.52000000000004,sky is clear,0.0,178.0
2012-10-17 20:00:00,77.0,1012.0,28.80000000000001,sky is clear,3.0,269.0
2012-10-17 21:00:00,60.0,1009.0,28.32000000000005,few clouds,5.0,260.0
2012-10-17 22:00:00,60.0,1009.0,27.560000000000002,sky is clear,2.0,250.0
2012-10-17 23:00:00,30.0,1007.0,27.360000000000014,fog,2.0,0.0
2012-10-18 00:00:00,36.0,1007.0,25.75,sky is clear,1.0,0.0
2012-10-18 01:00:00,34.0,1007.0,25.79000000000002,sky is clear,1.0,0.0
2012-10-18 02:00:00,49.0,1007.0,23.360000000000014,sky is clear,0.0,0.0
2012-10-18 03:00:00,68.0,1007.0,22.410000000000025,sky is clear,0.0,0.0
2012-10-18 04:00:00,73.0,1007.0,21.930000000000007,sky is clear,0.0,0.0
2012-10-18 05:00:00,73.0,1007.0,21.100000000000023,sky is clear,0.0,0.0
2012-10-18 06:00:00,73.0,1007.0,20.370000000000005,sky is clear,0.0,0.0
2012-10-18 07:00:00,77.0,1007.0,19.920000000000016,sky is clear,0.0,0.0
2012-10-18 08:00:00,82.0,1007.0,19.600000000000023,sky is clear,0.0,0.0
2012-10-18 09:00:00,82.0,1007.0,18.720000000000027,sky is clear,0.0,0.0
2012-10-18 10:00:00,88.0,1007.0,18.100000000000023,sky is clear,0.0,0.0
2012-10-18 11:00:00,88.0,1007.0,17.350000000000023,sky is clear,0.0,0.0
2012-10-18 12:00:00,72.0,1007.0,17.439999999999998,sky is clear,0.0,0.0
2012-10-18 13:00:00,72.0,1007.0,17.370000000000005,sky is clear,1.0,65.0
2012-10-18 14:00:00,72.0,1008.0,17.400000000000034,fog,0.0,0.0
2012-10-18 15:00:00,63.0,1008.0,18.400000000000034,haze,0.0,0.0
2012-10-18 16:00:00,41.0,1008.0,22.32000000000005,mist,0.0,0.0
2012-10-18 17:00:00,28.0,1008.0,26.30000000000001,haze,0.0,0.0
2012-10-18 18:00:00,17.0,1008.0,30.150000000000034,haze,0.0,0.0
2012-10-18 19:00:00,13.0,1008.0,31.920000000000016,sky is clear,0.0,0.0
2012-10-18 20:00:00,12.0,1007.0,32.30000000000001,sky is clear,0.0,0.0
2012-10-18 21:00:00,11.0,1007.0,32.85000000000002,sky is clear,0.0,0.0
2012-10-18 22:00:00,24.0,1007.0,31.83000000000004,sky is clear,1.0,0.0
2012-10-18 23:00:00,21.0,1007.0,31.5,sky is clear,0.0,0.0
2012-10-19 00:00:00,24.0,1007.0,29.939999999999998,sky is clear,0.0,0.0
2012-10-19 01:00:00,25.0,1007.0,29.29000000000002,sky is clear,0.0,0.0
2012-10-19 02:00:00,34.0,1008.0,26.650000000000034,sky is clear,0.0,0.0
2012-10-19 03:00:00,34.0,1008.0,25.640000000000043,sky is clear,0.0,0.0
2012-10-19 04:00:00,44.0,1009.0,24.700000000000045,sky is clear,0.0,0.0
2012-10-19 05:00:00,44.0,1009.0,23.620000000000005,sky is clear,0.0,0.0
2012-10-19 06:00:00,44.0,1010.0,22.83000000000004,sky is clear,0.0,0.0
2012-10-19 07:00:00,49.0,1010.0,22.07000000000005,sky is clear,0.0,0.0
2012-10-19 08:00:00,53.0,1011.0,21.75,sky is clear,0.0,0.0
2012-10-19 09:00:00,53.0,1011.0,21.150000000000034,sky is clear,0.0,0.0
2012-10-19 10:00:00,46.0,1012.0,21.170000000000016,sky is clear,0.0,0.0
2012-10-19 11:00:00,40.0,1013.0,21.74000000000001,sky is clear,1.0,120.0
2012-10-19 12:00:00,64.0,1014.0,21.29000000000002,sky is clear,2.0,100.0
2012-10-19 13:00:00,69.0,1015.0,21.57000000000005,overcast clouds,1.0,0.0
2012-10-19 14:00:00,73.0,1016.0,21.75,overcast clouds,1.0,0.0
2012-10-19 15:00:00,73.0,1017.0,21.730000000000018,overcast clouds,2.0,100.0
2012-10-19 16:00:00,73.0,1018.0,22.260000000000048,overcast clouds,0.0,0.0
2012-10-19 17:00:00,64.0,1018.0,22.610000000000014,overcast clouds,1.0,0.0
2012-10-19 18:00:00,73.0,1018.0,23.470000000000027,overcast clouds,0.0,0.0
2012-10-19 19:00:00,61.0,1018.0,24.29000000000002,overcast clouds,1.0,0.0
2012-10-19 20:00:00,54.0,1018.0,24.730000000000018,overcast clouds,2.0,0.0
2012-10-19 21:00:00,47.0,1017.0,25.220000000000027,overcast clouds,0.0,0.0
2012-10-19 22:00:00,47.0,1016.0,25.340000000000032,broken clouds,0.0,0.0
2012-10-19 23:00:00,50.0,1016.0,25.379999999999995,sky is clear,0.0,0.0
2012-10-20 00:00:00,50.0,1016.0,24.629999999999995,sky is clear,0.0,0.0
2012-10-20 01:00:00,60.0,1016.0,23.230000000000018,sky is clear,2.0,0.0
2012-10-20 02:00:00,73.0,1016.0,22.03000000000003,sky is clear,2.0,290.0
2012-10-20 03:00:00,83.0,1016.0,21.74000000000001,sky is clear,1.0,280.0
2012-10-20 04:00:00,83.0,1017.0,20.53000000000003,sky is clear,1.0,300.0
2012-10-20 05:00:00,83.0,1017.0,20.120000000000005,sky is clear,0.0,0.0
2012-10-20 06:00:00,88.0,1017.0,19.600000000000023,sky is clear,0.0,0.0
2012-10-20 07:00:00,93.0,1016.0,19.0,sky is clear,0.0,0.0
2012-10-20 08:00:00,93.0,1016.0,18.75,scattered clouds,0.0,0.0
2012-10-20 09:00:00,93.0,1016.0,18.660000000000025,sky is clear,0.0,0.0
2012-10-20 10:00:00,93.0,1016.0,18.28000000000003,sky is clear,0.0,0.0
2012-10-20 11:00:00,93.0,1015.0,17.82000000000005,sky is clear,0.0,0.0
2012-10-20 12:00:00,88.0,1015.0,17.49000000000001,sky is clear,0.0,0.0
2012-10-20 13:00:00,88.0,1015.0,17.310000000000002,sky is clear,0.0,0.0
2012-10-20 14:00:00,88.0,1015.0,17.29000000000002,fog,0.0,0.0
2012-10-20 15:00:00,88.0,1015.0,18.02000000000004,haze,0.0,0.0
2012-10-20 16:00:00,77.0,1016.0,20.379999999999995,haze,0.0,0.0
2012-10-20 17:00:00,68.0,1016.0,21.689999999999998,haze,0.0,0.0
2012-10-20 18:00:00,60.0,1015.0,22.78000000000003,sky is clear,0.0,0.0
2012-10-20 19:00:00,57.0,1015.0,23.620000000000005,sky is clear,0.0,0.0
2012-10-20 20:00:00,64.0,1014.0,23.879999999999995,sky is clear,0.0,0.0
2012-10-20 21:00:00,69.0,1013.0,23.99000000000001,few clouds,1.0,0.0
2012-10-20 22:00:00,73.0,1013.0,23.33000000000004,few clouds,2.0,0.0
2012-10-20 23:00:00,73.0,1012.0,22.879999999999995,broken clouds,1.0,0.0
2012-10-21 00:00:00,77.0,1012.0,21.640000000000043,overcast clouds,0.0,0.0
2012-10-21 01:00:00,88.0,1012.0,20.210000000000036,overcast clouds,1.0,0.0
2012-10-21 02:00:00,88.0,1012.0,19.170000000000016,overcast clouds,1.0,0.0
2012-10-21 03:00:00,88.0,1013.0,19.120000000000005,overcast clouds,0.0,0.0
2012-10-21 04:00:00,88.0,1013.0,19.0,mist,0.0,0.0
2012-10-21 05:00:00,82.0,1013.0,18.730000000000018,mist,0.0,0.0
2012-10-21 06:00:00,71.0,886.0,18.67750000000001,sky is clear,0.0,19.0
2012-10-21 07:00:00,61.0,886.0,18.625,few clouds,0.0,38.0
2012-10-21 08:00:00,51.0,886.0,18.572500000000048,few clouds,0.0,57.0
2012-10-21 09:00:00,41.0,886.0,18.52000000000004,scattered clouds,0.0,76.0
2012-10-21 10:00:00,30.0,886.0,18.46750000000003,scattered clouds,0.0,95.0
2012-10-21 11:00:00,20.0,886.0,18.41500000000002,scattered clouds,1.0,114.0
2012-10-21 12:00:00,10.0,886.0,18.36250000000001,scattered clouds,1.0,133.0
2012-10-21 13:00:00,10.0,886.0,18.310000000000002,sky is clear,1.0,153.0
2012-10-21 14:00:00,7.0,886.0,18.626666667000052,broken clouds,1.0,136.0
2012-10-21 15:00:00,15.0,,18.943333332999998,broken clouds,1.0,119.0
2012-10-21 16:00:00,22.0,,19.260000000000048,broken clouds,1.0,102.0
2012-10-21 17:00:00,30.0,,19.57666666700004,broken clouds,0.0,85.0
2012-10-21 18:00:00,37.0,,19.893333332999987,broken clouds,0.0,68.0
2012-10-21 19:00:00,45.0,,20.210000000000036,broken clouds,0.0,51.0
2012-10-21 20:00:00,52.0,,20.52666666700003,broken clouds,0.0,34.0
2012-10-21 21:00:00,60.0,897.0,20.843333333000032,overcast clouds,0.0,17.0
2012-10-21 22:00:00,68.0,1010.0,21.160000000000025,overcast clouds,0.0,0.0
2012-10-21 23:00:00,68.0,1010.0,20.650000000000034,overcast clouds,0.0,0.0
2012-10-22 00:00:00,69.0,1010.0,20.197500000000048,overcast clouds,0.0,0.0
2012-10-22 01:00:00,70.0,1010.0,19.745000000000005,overcast clouds,0.0,0.0
2012-10-22 02:00:00,71.0,1010.0,19.292500000000018,overcast clouds,0.0,0.0
2012-10-22 03:00:00,72.0,1011.0,18.840000000000032,overcast clouds,0.0,0.0
2012-10-22 04:00:00,77.0,1011.0,18.82000000000005,overcast clouds,0.0,0.0
2012-10-22 05:00:00,77.0,1011.0,18.850000000000023,overcast clouds,0.0,0.0
2012-10-22 06:00:00,77.0,1012.0,18.689999999999998,broken clouds,0.0,0.0
2012-10-22 07:00:00,77.0,1012.0,18.54000000000002,overcast clouds,0.0,0.0
2012-10-22 08:00:00,77.0,1012.0,18.379999999999995,light rain,0.0,0.0
2012-10-22 09:00:00,82.0,1012.0,18.32000000000005,overcast clouds,0.0,0.0
2012-10-22 10:00:00,77.0,1012.0,18.230000000000018,overcast clouds,1.0,130.0
2012-10-22 11:00:00,82.0,1011.0,18.170000000000016,overcast clouds,0.0,0.0
2012-10-22 12:00:00,86.0,1009.0,17.420000000000016,overcast clouds,0.0,34.0
2012-10-22 13:00:00,91.0,1007.0,16.670000000000016,sky is clear,1.0,69.0
2012-10-22 14:00:00,86.0,1009.0,17.266666667000038,overcast clouds,1.0,46.0
2012-10-22 15:00:00,81.0,1011.0,17.863333333000014,overcast clouds,1.0,23.0
2012-10-22 16:00:00,77.0,1013.0,18.460000000000036,light rain,1.0,0.0
2012-10-22 17:00:00,72.0,1013.0,19.170000000000016,overcast clouds,0.0,0.0
2012-10-22 18:00:00,64.0,1013.0,20.189999999999998,overcast clouds,1.0,100.0
2012-10-22 19:00:00,60.0,1013.0,21.180000000000007,overcast clouds,0.0,0.0
2012-10-22 20:00:00,60.0,1012.0,21.620000000000005,broken clouds,2.0,0.0
2012-10-22 21:00:00,56.0,1011.0,22.27000000000004,broken clouds,1.0,0.0
2012-10-22 22:00:00,56.0,1011.0,21.970000000000027,overcast clouds,2.0,0.0
2012-10-22 23:00:00,64.0,1011.0,21.370000000000005,few clouds,2.0,0.0
2012-10-23 00:00:00,68.0,1011.0,20.689999999999998,sky is clear,2.0,0.0
2012-10-23 01:00:00,72.0,1011.0,19.420000000000016,sky is clear,1.0,0.0
2012-10-23 02:00:00,82.0,1012.0,18.640000000000043,sky is clear,0.0,0.0
2012-10-23 03:00:00,82.0,1012.0,18.160000000000025,sky is clear,0.0,0.0
2012-10-23 04:00:00,82.0,1013.0,17.75,scattered clouds,0.0,0.0
2012-10-23 05:00:00,77.0,1013.0,17.370000000000005,overcast clouds,1.0,280.0
2012-10-23 06:00:00,77.0,1013.0,17.590000000000032,overcast clouds,0.0,0.0
2012-10-23 07:00:00,77.0,1013.0,17.5,overcast clouds,0.0,0.0
2012-10-23 08:00:00,77.0,1013.0,17.420000000000016,overcast clouds,0.0,0.0
2012-10-23 09:00:00,77.0,1013.0,17.27000000000004,overcast clouds,0.0,0.0
2012-10-23 10:00:00,82.0,1013.0,17.180000000000007,overcast clouds,0.0,0.0
2012-10-23 11:00:00,82.0,1012.0,16.980000000000018,overcast clouds,0.0,0.0
2012-10-23 12:00:00,82.0,1012.0,16.980000000000018,overcast clouds,0.0,0.0
2012-10-23 13:00:00,82.0,1013.0,16.930000000000007,overcast clouds,0.0,0.0
2012-10-23 14:00:00,77.0,1014.0,17.03000000000003,overcast clouds,0.0,0.0
2012-10-23 15:00:00,72.0,1015.0,17.150000000000034,overcast clouds,0.0,0.0
2012-10-23 16:00:00,72.0,1015.0,17.970000000000027,broken clouds,0.0,0.0
2012-10-23 17:00:00,68.0,1015.0,18.74000000000001,overcast clouds,0.0,0.0
2012-10-23 18:00:00,68.0,1016.0,18.99000000000001,overcast clouds,0.0,0.0
2012-10-23 19:00:00,68.0,1016.0,20.129999999999995,sky is clear,5.0,182.0
2012-10-23 20:00:00,68.0,1016.0,20.720000000000027,sky is clear,4.0,299.0
2012-10-23 21:00:00,49.0,1014.0,20.410000000000025,haze,2.0,0.0
2012-10-23 22:00:00,56.0,1014.0,20.620000000000005,scattered clouds,2.0,0.0
2012-10-23 23:00:00,60.0,1014.0,20.150000000000034,broken clouds,2.0,0.0
2012-10-24 00:00:00,63.0,1014.0,19.30000000000001,few clouds,2.0,0.0
2012-10-24 01:00:00,68.0,1014.0,18.120000000000005,overcast clouds,1.0,0.0
2012-10-24 02:00:00,68.0,1015.0,17.980000000000018,overcast clouds,2.0,0.0
2012-10-24 03:00:00,72.0,1015.0,17.52000000000004,broken clouds,1.0,0.0
2012-10-24 04:00:00,67.0,1015.0,17.33000000000004,overcast clouds,1.0,280.0
2012-10-24 05:00:00,67.0,1015.0,17.08000000000004,broken clouds,0.0,0.0
2012-10-24 06:00:00,72.0,1015.0,16.890000000000043,overcast clouds,0.0,0.0
2012-10-24 07:00:00,68.0,1015.0,17.04000000000002,overcast clouds,0.0,0.0
2012-10-24 08:00:00,72.0,1015.0,16.900000000000034,light rain,0.0,0.0
2012-10-24 09:00:00,72.0,1015.0,16.379999999999995,light rain,0.0,0.0
2012-10-24 10:00:00,87.0,1014.0,15.900000000000034,mist,0.0,0.0
2012-10-24 11:00:00,87.0,1014.0,15.5,light rain,0.0,0.0
2012-10-24 12:00:00,82.0,1014.0,15.310000000000002,light rain,0.0,0.0
2012-10-24 13:00:00,82.0,1015.0,15.25,broken clouds,0.0,0.0
2012-10-24 14:00:00,82.0,1015.0,15.100000000000023,broken clouds,0.0,0.0
2012-10-24 15:00:00,82.0,1015.0,15.28000000000003,broken clouds,0.0,0.0
2012-10-24 16:00:00,77.0,1015.0,16.460000000000036,scattered clouds,0.0,0.0
2012-10-24 17:00:00,68.0,1015.0,17.480000000000018,scattered clouds,0.0,0.0
2012-10-24 18:00:00,49.0,1015.0,18.590000000000032,sky is clear,0.0,0.0
2012-10-24 19:00:00,37.0,1015.0,19.379999999999995,sky is clear,0.0,0.0
2012-10-24 20:00:00,37.0,1015.0,20.189999999999998,sky is clear,0.0,0.0
2012-10-24 21:00:00,32.0,1014.0,20.5,sky is clear,0.0,0.0
2012-10-24 22:00:00,37.0,1014.0,20.650000000000034,sky is clear,0.0,0.0
2012-10-24 23:00:00,42.0,1014.0,20.610000000000014,sky is clear,1.0,0.0
2012-10-25 00:00:00,42.0,1013.0,19.52000000000004,sky is clear,1.0,0.0
2012-10-25 01:00:00,52.0,1013.0,18.560000000000002,sky is clear,0.0,0.0
2012-10-25 02:00:00,63.0,1014.0,17.79000000000002,sky is clear,0.0,0.0
2012-10-25 03:00:00,63.0,1014.0,16.970000000000027,sky is clear,0.0,0.0
2012-10-25 04:00:00,72.0,1014.0,16.78000000000003,sky is clear,0.0,0.0
2012-10-25 05:00:00,72.0,1014.0,16.110000000000014,sky is clear,0.0,0.0
2012-10-25 06:00:00,67.0,1014.0,15.689999999999998,sky is clear,0.0,0.0
2012-10-25 07:00:00,67.0,1015.0,15.03000000000003,sky is clear,0.0,0.0
2012-10-25 08:00:00,63.0,1015.0,14.950000000000045,sky is clear,1.0,100.0
2012-10-25 09:00:00,63.0,1015.0,14.660000000000025,sky is clear,0.0,0.0
2012-10-25 10:00:00,67.0,1015.0,14.090000000000032,sky is clear,2.0,80.0
2012-10-25 11:00:00,76.0,1015.0,13.610000000000014,sky is clear,1.0,0.0
2012-10-25 12:00:00,76.0,1015.0,13.29000000000002,sky is clear,0.0,0.0
2012-10-25 13:00:00,76.0,1015.0,13.379999999999995,sky is clear,0.0,0.0
2012-10-25 14:00:00,76.0,1016.0,13.66500000000002,sky is clear,0.0,0.0
2012-10-25 15:00:00,76.0,1017.0,13.950000000000045,sky is clear,0.0,0.0
2012-10-25 16:00:00,67.0,1017.0,16.379999999999995,sky is clear,0.0,0.0
2012-10-25 17:00:00,55.0,1017.0,18.090000000000032,sky is clear,0.0,0.0
2012-10-25 18:00:00,64.0,1017.0,18.730000000000018,sky is clear,1.0,236.0
2012-10-25 19:00:00,24.0,1017.0,20.700000000000045,sky is clear,0.0,0.0
2012-10-25 20:00:00,35.0,1016.0,21.25,sky is clear,1.0,0.0
2012-10-25 21:00:00,40.0,1016.0,20.960000000000036,sky is clear,1.0,0.0
2012-10-25 22:00:00,40.0,1016.0,21.670000000000016,sky is clear,2.0,0.0
2012-10-25 23:00:00,37.0,1016.0,21.58000000000004,sky is clear,4.0,270.0
2012-10-26 00:00:00,40.0,1016.0,21.310000000000002,sky is clear,0.0,0.0
2012-10-26 01:00:00,40.0,1016.0,20.120000000000005,sky is clear,2.0,270.0
2012-10-26 02:00:00,49.0,1016.0,19.660000000000025,sky is clear,1.0,0.0
2012-10-26 03:00:00,19.0,1017.0,19.04000000000002,sky is clear,2.0,350.0
2012-10-26 04:00:00,24.0,1017.0,18.54000000000002,sky is clear,3.0,0.0
2012-10-26 05:00:00,25.0,1017.0,18.02000000000004,sky is clear,2.0,310.0
2012-10-26 06:00:00,25.0,1017.0,17.310000000000002,sky is clear,3.0,300.0
2012-10-26 07:00:00,31.0,1018.0,16.680000000000007,sky is clear,1.0,0.0
2012-10-26 08:00:00,31.0,1018.0,16.32000000000005,sky is clear,2.0,340.0
2012-10-26 09:00:00,33.0,1018.0,16.08000000000004,sky is clear,1.0,0.0
2012-10-26 10:00:00,36.0,1018.0,14.900000000000034,sky is clear,0.0,0.0
2012-10-26 11:00:00,36.0,1017.0,14.720000000000027,sky is clear,2.0,310.0
2012-10-26 12:00:00,27.0,1017.0,14.5,sky is clear,2.0,330.0
2012-10-26 13:00:00,31.0,1017.0,11.79000000000002,sky is clear,1.0,345.0
2012-10-26 14:00:00,66.0,1017.0,13.350000000000023,sky is clear,0.0,0.0
2012-10-26 15:00:00,31.0,1017.0,15.930000000000007,sky is clear,0.0,0.0
2012-10-26 16:00:00,36.0,1018.0,17.890000000000043,sky is clear,0.0,0.0
2012-10-26 17:00:00,20.0,1018.0,20.470000000000027,sky is clear,1.0,0.0
2012-10-26 18:00:00,17.0,1018.0,22.870000000000005,sky is clear,3.0,0.0
2012-10-26 19:00:00,19.0,1017.0,23.410000000000025,sky is clear,7.0,320.0
2012-10-26 20:00:00,19.0,1016.0,24.02000000000004,sky is clear,3.0,310.0
2012-10-26 21:00:00,17.0,1015.0,24.82000000000005,sky is clear,3.0,0.0
2012-10-26 22:00:00,26.0,1014.0,24.939999999999998,sky is clear,1.0,0.0
2012-10-26 23:00:00,36.0,1013.0,24.930000000000007,sky is clear,1.0,230.0
2012-10-27 00:00:00,24.0,1013.0,24.0,sky is clear,0.0,0.0
2012-10-27 01:00:00,22.0,1013.0,22.650000000000034,sky is clear,1.0,0.0
2012-10-27 02:00:00,23.0,1014.0,22.460000000000036,sky is clear,3.0,350.0
2012-10-27 03:00:00,27.0,1014.0,21.78000000000003,sky is clear,3.0,320.0
2012-10-27 04:00:00,28.0,1014.0,20.80000000000001,sky is clear,1.0,0.0
2012-10-27 05:00:00,34.0,1014.0,19.590000000000032,sky is clear,0.0,0.0
2012-10-27 06:00:00,34.0,1015.0,19.350000000000023,sky is clear,0.0,0.0
2012-10-27 07:00:00,37.0,1015.0,18.939999999999998,sky is clear,0.0,0.0
2012-10-27 08:00:00,39.0,1015.0,17.470000000000027,sky is clear,0.0,0.0
2012-10-27 09:00:00,55.0,1015.0,16.79000000000002,sky is clear,0.0,0.0
2012-10-27 10:00:00,55.0,1014.0,16.060000000000002,sky is clear,0.0,0.0
2012-10-27 11:00:00,51.0,1014.0,15.710000000000036,sky is clear,0.0,0.0
2012-10-27 12:00:00,51.0,1014.0,15.550000000000011,sky is clear,0.0,0.0
