datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-14 23:00:00,74.0,1022.0,24.410000000000025,scattered clouds,3.0,40.0
2012-10-15 00:00:00,74.0,1022.0,23.640000000000043,scattered clouds,3.0,40.0
2012-10-15 01:00:00,83.0,1023.0,23.32000000000005,scattered clouds,4.0,20.0
2012-10-15 02:00:00,83.0,1023.0,23.200000000000045,few clouds,4.0,50.0
2012-10-15 03:00:00,83.0,1023.0,23.55000000000001,heavy intensity rain,5.0,40.0
2012-10-15 04:00:00,83.0,1022.0,23.350000000000023,mist,6.0,40.0
2012-10-15 05:00:00,88.0,1022.0,23.5,scattered clouds,4.0,30.0
2012-10-15 06:00:00,88.0,1022.0,23.24000000000001,few clouds,2.0,30.0
2012-10-15 07:00:00,83.0,1021.0,22.840000000000032,mist,1.0,20.0
2012-10-15 08:00:00,88.0,1021.0,22.33000000000004,mist,1.0,360.0
2012-10-15 09:00:00,88.0,1021.0,22.120000000000005,mist,0.0,0.0
2012-10-15 10:00:00,88.0,1020.0,21.150000000000034,mist,2.0,360.0
2012-10-15 11:00:00,94.0,1021.0,20.920000000000016,mist,3.0,340.0
2012-10-15 12:00:00,88.0,1021.0,21.650000000000034,mist,3.0,360.0
2012-10-15 13:00:00,88.0,1021.0,23.28000000000003,light rain,3.0,80.0
2012-10-15 14:00:00,78.0,1021.0,25.170000000000016,light rain,3.0,120.0
2012-10-15 15:00:00,74.0,1021.0,26.470000000000027,mist,3.0,80.0
2012-10-15 16:00:00,62.0,1021.0,27.810000000000002,proximity shower rain,6.0,120.0
2012-10-15 17:00:00,51.0,1021.0,28.629999999999995,proximity shower rain,5.0,100.0
2012-10-15 18:00:00,51.0,1017.0,28.620000000000005,sky is clear,6.0,50.0
2012-10-15 19:00:00,62.0,1019.0,28.350000000000023,scattered clouds,4.0,100.0
2012-10-15 20:00:00,65.0,1019.0,28.29000000000002,sky is clear,5.0,100.0
2012-10-15 21:00:00,69.0,1018.0,26.99000000000001,light rain,6.0,90.0
2012-10-15 22:00:00,69.0,1018.0,26.620000000000005,broken clouds,4.0,80.0
2012-10-15 23:00:00,74.0,1018.0,25.560000000000002,broken clouds,3.0,80.0
2012-10-16 00:00:00,78.0,1018.0,24.910000000000025,broken clouds,2.0,90.0
2012-10-16 01:00:00,78.0,1018.0,24.27000000000004,scattered clouds,3.0,80.0
2012-10-16 02:00:00,78.0,1018.0,24.370000000000005,scattered clouds,2.0,60.0
2012-10-16 03:00:00,83.0,1018.0,23.680000000000007,scattered clouds,2.0,80.0
2012-10-16 04:00:00,83.0,1017.0,22.78000000000003,mist,0.0,0.0
2012-10-16 05:00:00,88.0,1017.0,22.310000000000002,scattered clouds,0.0,0.0
2012-10-16 06:00:00,83.0,1016.0,21.860000000000014,mist,0.0,0.0
2012-10-16 07:00:00,83.0,1016.0,21.430000000000007,mist,0.0,0.0
2012-10-16 08:00:00,88.0,1015.0,21.060000000000002,mist,0.0,0.0
2012-10-16 09:00:00,88.0,1014.0,20.57000000000005,mist,0.0,0.0
2012-10-16 10:00:00,94.0,1015.0,20.110000000000014,mist,1.0,280.0
2012-10-16 11:00:00,94.0,1015.0,20.05000000000001,few clouds,0.0,0.0
2012-10-16 12:00:00,94.0,1015.0,20.720000000000027,mist,0.0,0.0
2012-10-16 13:00:00,94.0,1015.0,23.07000000000005,broken clouds,1.0,330.0
2012-10-16 14:00:00,88.0,1016.0,25.04000000000002,broken clouds,0.0,0.0
2012-10-16 15:00:00,78.0,1016.0,26.970000000000027,broken clouds,0.0,0.0
2012-10-16 16:00:00,69.0,1015.0,27.960000000000036,broken clouds,2.0,270.0
2012-10-16 17:00:00,65.0,1014.0,28.08000000000004,broken clouds,3.0,290.0
2012-10-16 18:00:00,69.0,1012.0,27.910000000000025,scattered clouds,2.0,290.0
2012-10-16 19:00:00,65.0,1012.0,28.100000000000023,broken clouds,3.0,280.0
2012-10-16 20:00:00,54.0,1011.0,29.129999999999995,broken clouds,2.0,280.0
2012-10-16 21:00:00,54.0,1011.0,28.870000000000005,broken clouds,3.0,280.0
2012-10-16 22:00:00,54.0,1011.0,28.07000000000005,scattered clouds,3.0,300.0
2012-10-16 23:00:00,58.0,1010.0,25.680000000000007,scattered clouds,0.0,0.0
2012-10-17 00:00:00,61.0,1011.0,23.24000000000001,scattered clouds,2.0,260.0
2012-10-17 01:00:00,69.0,1011.0,22.54000000000002,few clouds,2.0,260.0
2012-10-17 02:00:00,78.0,1011.0,21.77000000000004,few clouds,3.0,250.0
2012-10-17 03:00:00,78.0,1011.0,21.980000000000018,light rain,2.0,250.0
2012-10-17 04:00:00,73.0,1012.0,22.340000000000032,broken clouds,2.0,330.0
2012-10-17 05:00:00,78.0,1012.0,22.110000000000014,broken clouds,0.0,0.0
2012-10-17 06:00:00,78.0,1012.0,21.860000000000014,broken clouds,4.0,330.0
2012-10-17 07:00:00,69.0,1012.0,21.160000000000025,scattered clouds,5.0,10.0
2012-10-17 08:00:00,60.0,1012.0,20.379999999999995,scattered clouds,5.0,10.0
2012-10-17 09:00:00,64.0,1012.0,19.57000000000005,broken clouds,6.0,350.0
2012-10-17 10:00:00,60.0,1012.0,18.480000000000018,few clouds,6.0,360.0
2012-10-17 11:00:00,64.0,1013.0,17.75,few clouds,6.0,360.0
2012-10-17 12:00:00,63.0,1013.0,17.27000000000004,few clouds,6.0,360.0
2012-10-17 13:00:00,68.0,1014.0,19.53000000000003,few clouds,5.0,350.0
2012-10-17 14:00:00,64.0,1014.0,21.03000000000003,few clouds,4.0,350.0
2012-10-17 15:00:00,60.0,1014.0,23.450000000000045,few clouds,4.0,350.0
2012-10-17 16:00:00,60.0,1013.0,24.810000000000002,scattered clouds,4.0,18.0
2012-10-17 17:00:00,50.0,1013.0,24.730000000000018,sky is clear,6.0,50.0
2012-10-17 18:00:00,53.0,1012.0,25.32000000000005,scattered clouds,5.0,30.0
2012-10-17 19:00:00,53.0,1012.0,25.760000000000048,scattered clouds,6.0,30.0
2012-10-17 20:00:00,56.0,1012.0,24.660000000000025,scattered clouds,5.0,40.0
2012-10-17 21:00:00,53.0,1011.0,24.25,sky is clear,6.0,40.0
2012-10-17 22:00:00,56.0,1012.0,22.950000000000045,sky is clear,5.0,360.0
2012-10-17 23:00:00,60.0,1012.0,20.52000000000004,broken clouds,5.0,40.0
2012-10-18 00:00:00,64.0,1012.0,19.670000000000016,broken clouds,5.0,30.0
2012-10-18 01:00:00,64.0,1012.0,18.33000000000004,broken clouds,5.0,30.0
2012-10-18 02:00:00,68.0,1012.0,18.120000000000005,broken clouds,4.0,30.0
2012-10-18 03:00:00,64.0,1013.0,17.640000000000043,broken clouds,4.0,40.0
2012-10-18 04:00:00,68.0,1013.0,17.57000000000005,broken clouds,3.0,30.0
2012-10-18 05:00:00,68.0,1012.0,17.060000000000002,broken clouds,2.0,30.0
2012-10-18 06:00:00,68.0,1012.0,16.760000000000048,broken clouds,2.0,20.0
2012-10-18 07:00:00,73.0,1012.0,16.77000000000004,broken clouds,3.0,30.0
2012-10-18 08:00:00,73.0,1012.0,17.340000000000032,broken clouds,2.0,20.0
2012-10-18 09:00:00,82.0,1012.0,17.29000000000002,broken clouds,2.0,340.0
2012-10-18 10:00:00,82.0,1012.0,17.03000000000003,broken clouds,2.0,340.0
2012-10-18 11:00:00,82.0,1013.0,17.370000000000005,broken clouds,2.0,340.0
2012-10-18 12:00:00,82.0,1013.0,17.660000000000025,broken clouds,2.0,340.0
2012-10-18 13:00:00,88.0,1013.0,18.670000000000016,scattered clouds,2.0,340.0
2012-10-18 14:00:00,73.0,1014.0,20.439999999999998,overcast clouds,3.0,360.0
2012-10-18 15:00:00,73.0,1014.0,22.340000000000032,overcast clouds,3.0,350.0
2012-10-18 16:00:00,73.0,1014.0,24.180000000000007,overcast clouds,4.0,350.0
2012-10-18 17:00:00,69.0,1014.0,24.400000000000034,overcast clouds,4.0,20.0
2012-10-18 18:00:00,65.0,1013.0,25.560000000000002,overcast clouds,5.0,30.0
2012-10-18 19:00:00,61.0,1012.0,25.350000000000023,overcast clouds,3.0,50.0
2012-10-18 20:00:00,61.0,1012.0,25.090000000000032,overcast clouds,2.0,50.0
2012-10-18 21:00:00,61.0,1011.0,24.860000000000014,broken clouds,4.0,70.0
2012-10-18 22:00:00,61.0,1011.0,24.07000000000005,broken clouds,4.0,70.0
2012-10-18 23:00:00,73.0,1011.0,22.400000000000034,scattered clouds,4.0,110.0
2012-10-19 00:00:00,78.0,1012.0,21.060000000000002,scattered clouds,1.0,130.0
2012-10-19 01:00:00,83.0,1012.0,20.350000000000023,scattered clouds,2.0,100.0
2012-10-19 02:00:00,83.0,1012.0,20.230000000000018,scattered clouds,2.0,130.0
2012-10-19 03:00:00,88.0,1012.0,20.379999999999995,few clouds,0.0,0.0
2012-10-19 04:00:00,88.0,1012.0,20.370000000000005,mist,2.0,150.0
2012-10-19 05:00:00,88.0,1012.0,19.900000000000034,mist,3.0,180.0
2012-10-19 06:00:00,94.0,1011.0,19.850000000000023,scattered clouds,4.0,170.0
2012-10-19 07:00:00,88.0,1010.0,19.900000000000034,mist,4.0,170.0
2012-10-19 08:00:00,88.0,1010.0,20.52000000000004,scattered clouds,4.0,170.0
2012-10-19 09:00:00,94.0,1011.0,19.879999999999995,mist,2.0,170.0
2012-10-19 10:00:00,94.0,1011.0,19.810000000000002,fog,4.0,190.0
2012-10-19 11:00:00,94.0,1012.0,19.600000000000023,fog,2.0,210.0
2012-10-19 12:00:00,100.0,1012.0,20.07000000000005,mist,3.0,240.0
2012-10-19 13:00:00,100.0,1013.0,20.660000000000025,fog,2.0,280.0
2012-10-19 14:00:00,100.0,1013.0,21.510000000000048,fog,0.0,0.0
2012-10-19 15:00:00,88.0,1013.0,23.900000000000034,scattered clouds,2.0,220.0
2012-10-19 16:00:00,83.0,1012.0,25.939999999999998,scattered clouds,2.0,170.0
2012-10-19 17:00:00,69.0,1012.0,27.810000000000002,scattered clouds,4.0,130.0
2012-10-19 18:00:00,61.0,1011.0,28.700000000000045,broken clouds,3.0,50.0
2012-10-19 19:00:00,51.0,1009.0,29.08000000000004,broken clouds,3.0,120.0
2012-10-19 20:00:00,45.0,1009.0,29.640000000000043,broken clouds,4.0,240.0
2012-10-19 21:00:00,45.0,1009.0,28.930000000000007,broken clouds,4.0,220.0
2012-10-19 22:00:00,51.0,1009.0,27.450000000000045,broken clouds,3.0,250.0
2012-10-19 23:00:00,54.0,1010.0,25.54000000000002,broken clouds,2.0,220.0
2012-10-20 00:00:00,78.0,1010.0,24.510000000000048,overcast clouds,3.0,130.0
2012-10-20 01:00:00,83.0,1011.0,24.189999999999998,overcast clouds,3.0,170.0
2012-10-20 02:00:00,83.0,1011.0,23.75,overcast clouds,4.0,180.0
2012-10-20 03:00:00,61.0,1012.0,23.02000000000004,broken clouds,3.0,270.0
2012-10-20 04:00:00,69.0,1012.0,21.99000000000001,broken clouds,0.0,0.0
2012-10-20 05:00:00,73.0,1011.0,21.410000000000025,broken clouds,0.0,0.0
2012-10-20 06:00:00,78.0,1011.0,20.840000000000032,broken clouds,1.0,230.0
2012-10-20 07:00:00,83.0,1011.0,20.04000000000002,broken clouds,2.0,200.0
2012-10-20 08:00:00,88.0,1010.0,20.360000000000014,overcast clouds,3.0,240.0
2012-10-20 09:00:00,88.0,1009.0,20.400000000000034,broken clouds,2.0,200.0
2012-10-20 10:00:00,88.0,1010.0,20.400000000000034,broken clouds,3.0,220.0
2012-10-20 11:00:00,94.0,1010.0,20.420000000000016,light rain,2.0,270.0
2012-10-20 12:00:00,94.0,1011.0,21.129999999999995,broken clouds,2.0,300.0
2012-10-20 13:00:00,94.0,1012.0,22.010000000000048,broken clouds,3.0,310.0
2012-10-20 14:00:00,78.0,1012.0,23.439999999999998,broken clouds,4.0,340.0
2012-10-20 15:00:00,73.0,1013.0,24.129999999999995,broken clouds,5.0,330.0
2012-10-20 16:00:00,53.0,1013.0,25.439999999999998,broken clouds,3.0,10.0
2012-10-20 17:00:00,53.0,1012.0,26.04000000000002,broken clouds,2.0,330.0
2012-10-20 18:00:00,47.0,1012.0,26.450000000000045,scattered clouds,2.0,360.0
2012-10-20 19:00:00,47.0,1011.0,26.890000000000043,scattered clouds,1.0,360.0
2012-10-20 20:00:00,51.0,1010.0,26.650000000000034,scattered clouds,2.0,90.0
2012-10-20 21:00:00,54.0,1009.0,26.189999999999998,broken clouds,2.0,120.0
2012-10-20 22:00:00,57.0,1009.0,25.060000000000002,scattered clouds,3.0,120.0
2012-10-20 23:00:00,69.0,1009.0,22.560000000000002,scattered clouds,4.0,110.0
2012-10-21 00:00:00,73.0,1010.0,21.170000000000016,broken clouds,2.0,100.0
2012-10-21 01:00:00,73.0,1011.0,20.57000000000005,few clouds,1.0,130.0
2012-10-21 02:00:00,73.0,1011.0,20.29000000000002,broken clouds,0.0,0.0
2012-10-21 03:00:00,73.0,1012.0,19.730000000000018,scattered clouds,0.0,0.0
2012-10-21 04:00:00,73.0,1012.0,19.960000000000036,broken clouds,0.0,0.0
2012-10-21 05:00:00,83.0,1012.0,18.74000000000001,scattered clouds,2.0,260.0
2012-10-21 06:00:00,82.0,1012.0,18.285000000000025,scattered clouds,2.0,263.0
2012-10-21 07:00:00,81.0,1012.0,17.83000000000004,scattered clouds,2.0,267.0
2012-10-21 08:00:00,80.0,1012.0,17.375,few clouds,2.0,271.0
2012-10-21 09:00:00,80.0,1012.0,16.920000000000016,few clouds,2.0,275.0
2012-10-21 10:00:00,79.0,1012.0,16.465000000000032,few clouds,2.0,278.0
2012-10-21 11:00:00,78.0,1012.0,16.010000000000048,sky is clear,2.0,282.0
2012-10-21 12:00:00,77.0,1012.0,15.555000000000007,sky is clear,2.0,286.0
2012-10-21 13:00:00,77.0,1013.0,15.100000000000023,sky is clear,2.0,290.0
2012-10-21 14:00:00,71.0,1012.0,16.163333333000026,sky is clear,2.0,291.0
2012-10-21 15:00:00,66.0,1012.0,17.226666667000018,sky is clear,2.0,292.0
2012-10-21 16:00:00,61.0,1012.0,18.29000000000002,sky is clear,2.0,293.0
2012-10-21 17:00:00,56.0,1012.0,19.353333333000023,sky is clear,2.0,294.0
2012-10-21 18:00:00,51.0,1012.0,20.416666667000015,sky is clear,2.0,295.0
2012-10-21 19:00:00,46.0,1012.0,21.480000000000018,sky is clear,2.0,296.0
2012-10-21 20:00:00,41.0,1012.0,22.54333333300002,sky is clear,2.0,297.0
2012-10-21 21:00:00,36.0,1012.0,23.606666667000013,sky is clear,3.0,298.0
2012-10-21 22:00:00,31.0,1012.0,24.670000000000016,sky is clear,3.0,300.0
2012-10-21 23:00:00,38.0,1013.0,21.379999999999995,sky is clear,2.0,300.0
2012-10-22 00:00:00,46.0,1013.0,19.972500000000025,sky is clear,1.0,225.0
2012-10-22 01:00:00,55.0,1014.0,18.564999999999998,sky is clear,1.0,150.0
2012-10-22 02:00:00,63.0,1014.0,17.157500000000027,sky is clear,0.0,75.0
2012-10-22 03:00:00,72.0,1015.0,15.75,sky is clear,0.0,0.0
2012-10-22 04:00:00,59.0,1016.0,15.32000000000005,sky is clear,1.0,330.0
2012-10-22 05:00:00,59.0,1015.0,14.150000000000034,sky is clear,2.0,310.0
2012-10-22 06:00:00,63.0,1016.0,14.140000000000043,mist,1.0,300.0
2012-10-22 07:00:00,77.0,1016.0,13.370000000000005,mist,1.0,260.0
2012-10-22 08:00:00,77.0,1016.0,13.29000000000002,sky is clear,2.0,320.0
2012-10-22 09:00:00,67.0,1016.0,13.75,sky is clear,1.0,320.0
2012-10-22 10:00:00,67.0,1017.0,13.670000000000016,sky is clear,4.0,330.0
2012-10-22 11:00:00,67.0,1017.0,13.410000000000025,sky is clear,3.0,330.0
2012-10-22 12:00:00,63.0,1016.0,15.270000000000039,sky is clear,3.0,248.0
2012-10-22 13:00:00,60.0,1015.0,17.129999999999995,sky is clear,3.0,166.0
2012-10-22 14:00:00,56.0,1014.0,18.99000000000001,few clouds,3.0,84.0
2012-10-22 15:00:00,53.0,1013.0,20.850000000000023,sky is clear,4.0,3.0
2012-10-22 16:00:00,46.0,1019.0,24.170000000000016,sky is clear,4.0,10.0
2012-10-22 17:00:00,44.0,1019.0,24.720000000000027,few clouds,4.0,30.0
2012-10-22 18:00:00,41.0,1018.0,25.24000000000001,sky is clear,2.0,360.0
2012-10-22 19:00:00,39.0,1018.0,25.439999999999998,sky is clear,3.0,40.0
2012-10-22 20:00:00,41.0,1018.0,25.24000000000001,sky is clear,4.0,50.0
2012-10-22 21:00:00,44.0,1018.0,24.25,sky is clear,3.0,80.0
2012-10-22 22:00:00,47.0,1018.0,22.870000000000005,sky is clear,4.0,80.0
2012-10-22 23:00:00,53.0,1018.0,20.730000000000018,sky is clear,4.0,60.0
2012-10-23 00:00:00,60.0,1019.0,19.420000000000016,sky is clear,3.0,40.0
2012-10-23 01:00:00,64.0,1019.0,18.090000000000032,sky is clear,4.0,30.0
2012-10-23 02:00:00,73.0,1020.0,18.689999999999998,sky is clear,4.0,30.0
2012-10-23 03:00:00,73.0,1020.0,18.590000000000032,few clouds,3.0,20.0
2012-10-23 04:00:00,83.0,1020.0,18.54000000000002,few clouds,3.0,360.0
2012-10-23 05:00:00,83.0,1020.0,18.700000000000045,few clouds,5.0,10.0
2012-10-23 06:00:00,83.0,1019.0,18.870000000000005,few clouds,4.0,10.0
2012-10-23 07:00:00,83.0,1019.0,18.80000000000001,few clouds,4.0,10.0
2012-10-23 08:00:00,83.0,1019.0,19.640000000000043,few clouds,5.0,20.0
2012-10-23 09:00:00,83.0,1019.0,19.720000000000027,few clouds,4.0,10.0
2012-10-23 10:00:00,82.0,1019.0,19.340000000000032,few clouds,4.0,10.0
2012-10-23 11:00:00,88.0,1020.0,19.090000000000032,scattered clouds,4.0,350.0
2012-10-23 12:00:00,93.0,1020.0,19.640000000000043,scattered clouds,4.0,350.0
2012-10-23 13:00:00,83.0,1021.0,21.5,broken clouds,4.0,10.0
2012-10-23 14:00:00,73.0,1022.0,23.189999999999998,broken clouds,5.0,30.0
2012-10-23 15:00:00,64.0,1022.0,24.379999999999995,broken clouds,6.0,50.0
2012-10-23 16:00:00,54.0,1022.0,25.54000000000002,sky is clear,5.0,70.0
2012-10-23 17:00:00,50.0,1021.0,25.730000000000018,few clouds,5.0,50.0
2012-10-23 18:00:00,47.0,1021.0,26.79000000000002,sky is clear,5.0,50.0
2012-10-23 19:00:00,47.0,1020.0,25.360000000000014,sky is clear,4.0,30.0
2012-10-23 20:00:00,50.0,1019.0,25.340000000000032,sky is clear,5.0,60.0
2012-10-23 21:00:00,57.0,1020.0,24.230000000000018,broken clouds,6.0,40.0
2012-10-23 22:00:00,60.0,1019.0,23.140000000000043,broken clouds,5.0,50.0
2012-10-23 23:00:00,69.0,1020.0,21.230000000000018,scattered clouds,4.0,40.0
2012-10-24 00:00:00,69.0,1020.0,20.32000000000005,few clouds,4.0,30.0
2012-10-24 01:00:00,73.0,1021.0,20.180000000000007,sky is clear,4.0,20.0
2012-10-24 02:00:00,73.0,1021.0,19.910000000000025,sky is clear,3.0,20.0
2012-10-24 03:00:00,77.0,1021.0,18.150000000000034,sky is clear,4.0,330.0
2012-10-24 04:00:00,77.0,1021.0,18.189999999999998,sky is clear,3.0,360.0
2012-10-24 05:00:00,88.0,1020.0,17.210000000000036,sky is clear,3.0,320.0
2012-10-24 06:00:00,88.0,1020.0,18.910000000000025,few clouds,2.0,320.0
2012-10-24 07:00:00,88.0,1019.0,19.460000000000036,broken clouds,4.0,340.0
2012-10-24 08:00:00,88.0,1019.0,19.58000000000004,broken clouds,4.0,340.0
2012-10-24 09:00:00,88.0,1018.0,18.950000000000045,few clouds,4.0,10.0
2012-10-24 10:00:00,93.0,1019.0,18.150000000000034,few clouds,4.0,340.0
2012-10-24 11:00:00,93.0,1019.0,19.629999999999995,few clouds,1.0,330.0
2012-10-24 12:00:00,100.0,1019.0,18.930000000000007,mist,0.0,0.0
2012-10-24 13:00:00,88.0,1020.0,21.930000000000007,few clouds,4.0,350.0
2012-10-24 14:00:00,83.0,1020.0,24.77000000000004,few clouds,3.0,340.0
2012-10-24 15:00:00,57.0,1020.0,25.980000000000018,broken clouds,5.0,70.0
2012-10-24 16:00:00,57.0,1020.0,26.939999999999998,broken clouds,5.0,50.0
2012-10-24 17:00:00,51.0,1020.0,27.350000000000023,scattered clouds,4.0,60.0
2012-10-24 18:00:00,54.0,1019.0,27.110000000000014,broken clouds,5.0,70.0
2012-10-24 19:00:00,54.0,1018.0,27.160000000000025,broken clouds,5.0,80.0
2012-10-24 20:00:00,54.0,1018.0,26.689999999999998,broken clouds,4.0,70.0
2012-10-24 21:00:00,57.0,1018.0,26.060000000000002,broken clouds,5.0,40.0
2012-10-24 22:00:00,61.0,1018.0,24.680000000000007,few clouds,5.0,40.0
2012-10-24 23:00:00,73.0,1019.0,23.340000000000032,scattered clouds,6.0,40.0
2012-10-25 00:00:00,83.0,1019.0,22.78000000000003,few clouds,6.0,30.0
2012-10-25 01:00:00,88.0,1019.0,22.100000000000023,scattered clouds,5.0,30.0
2012-10-25 02:00:00,88.0,1019.0,21.5,few clouds,4.0,30.0
2012-10-25 03:00:00,88.0,1019.0,21.370000000000005,few clouds,3.0,10.0
2012-10-25 04:00:00,88.0,1019.0,21.680000000000007,scattered clouds,3.0,20.0
2012-10-25 05:00:00,94.0,1019.0,21.110000000000014,mist,2.0,20.0
2012-10-25 06:00:00,94.0,1019.0,20.58000000000004,mist,2.0,330.0
2012-10-25 07:00:00,94.0,1018.0,19.80000000000001,mist,3.0,330.0
2012-10-25 08:00:00,94.0,1018.0,18.99000000000001,fog,3.0,340.0
2012-10-25 09:00:00,100.0,1018.0,17.99000000000001,mist,2.0,340.0
2012-10-25 10:00:00,100.0,1018.0,18.52000000000004,mist,3.0,350.0
2012-10-25 11:00:00,100.0,1018.0,17.55000000000001,mist,3.0,350.0
2012-10-25 12:00:00,100.0,1019.0,18.670000000000016,mist,3.0,330.0
2012-10-25 13:00:00,88.0,1019.0,22.210000000000036,scattered clouds,3.0,360.0
2012-10-25 14:00:00,76.0,1019.0,24.410000000000025,scattered clouds,5.0,210.0
2012-10-25 15:00:00,65.0,1019.0,26.610000000000014,scattered clouds,6.0,60.0
2012-10-25 16:00:00,61.0,1019.0,27.379999999999995,broken clouds,5.0,70.0
2012-10-25 17:00:00,57.0,1018.0,28.129999999999995,broken clouds,6.0,60.0
2012-10-25 18:00:00,58.0,1018.0,28.49000000000001,sky is clear,5.0,80.0
2012-10-25 19:00:00,45.0,1017.0,28.189999999999998,scattered clouds,6.0,80.0
2012-10-25 20:00:00,54.0,1017.0,27.33000000000004,few clouds,7.0,80.0
2012-10-25 21:00:00,58.0,1017.0,26.890000000000043,scattered clouds,6.0,80.0
2012-10-25 22:00:00,61.0,1017.0,25.590000000000032,scattered clouds,6.0,60.0
2012-10-25 23:00:00,74.0,1017.0,23.930000000000007,scattered clouds,5.0,40.0
2012-10-26 00:00:00,83.0,1017.0,23.210000000000036,few clouds,5.0,30.0
2012-10-26 01:00:00,88.0,1017.0,22.939999999999998,few clouds,3.0,30.0
2012-10-26 02:00:00,88.0,1017.0,22.960000000000036,scattered clouds,3.0,30.0
2012-10-26 03:00:00,94.0,1017.0,22.480000000000018,scattered clouds,3.0,20.0
2012-10-26 04:00:00,94.0,1017.0,22.160000000000025,mist,2.0,20.0
2012-10-26 05:00:00,94.0,1016.0,21.79000000000002,mist,3.0,360.0
2012-10-26 06:00:00,94.0,1016.0,21.77000000000004,mist,2.0,30.0
2012-10-26 07:00:00,94.0,1015.0,21.77000000000004,fog,2.0,10.0
2012-10-26 08:00:00,100.0,1014.0,22.220000000000027,fog,3.0,10.0
2012-10-26 09:00:00,100.0,1014.0,22.150000000000034,mist,3.0,350.0
2012-10-26 10:00:00,100.0,1015.0,22.360000000000014,mist,4.0,340.0
2012-10-26 11:00:00,100.0,1015.0,22.420000000000016,mist,4.0,350.0
2012-10-26 12:00:00,100.0,1015.0,22.560000000000002,mist,3.0,350.0
2012-10-26 13:00:00,100.0,1016.0,24.060000000000002,broken clouds,3.0,350.0
2012-10-26 14:00:00,83.0,1016.0,25.510000000000048,broken clouds,4.0,60.0
2012-10-26 15:00:00,65.0,1016.0,27.350000000000023,broken clouds,6.0,70.0
2012-10-26 16:00:00,65.0,1015.0,28.060000000000002,broken clouds,7.0,70.0
2012-10-26 17:00:00,62.0,1015.0,28.090000000000032,broken clouds,7.0,80.0
2012-10-26 18:00:00,65.0,1014.0,28.010000000000048,broken clouds,7.0,80.0
2012-10-26 19:00:00,65.0,1014.0,27.77000000000004,overcast clouds,5.0,70.0
2012-10-26 20:00:00,65.0,1013.0,27.510000000000048,overcast clouds,7.0,70.0
2012-10-26 21:00:00,69.0,1013.0,26.79000000000002,overcast clouds,6.0,70.0
2012-10-26 22:00:00,69.0,1014.0,26.100000000000023,broken clouds,5.0,60.0
2012-10-26 23:00:00,74.0,1014.0,25.460000000000036,broken clouds,5.0,50.0
2012-10-27 00:00:00,78.0,1014.0,24.82000000000005,broken clouds,5.0,50.0
2012-10-27 01:00:00,74.0,1014.0,24.560000000000002,broken clouds,5.0,40.0
2012-10-27 02:00:00,78.0,1014.0,24.700000000000045,broken clouds,5.0,40.0
2012-10-27 03:00:00,78.0,1014.0,24.57000000000005,broken clouds,5.0,40.0
2012-10-27 04:00:00,78.0,1013.0,24.57000000000005,overcast clouds,4.0,50.0
