datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2012-10-16 00:00:00,53.0,1012.0,298.15,sky is clear,7.0,360.0
2012-10-16 01:00:00,53.0,1012.0,298.15,sky is clear,7.0,360.0
2012-10-16 02:00:00,53.0,1012.0,298.15,sky is clear,7.0,360.0
2012-10-16 03:00:00,61.0,1013.0,298.15,sky is clear,9.0,20.0
2012-10-16 04:00:00,60.0,1013.0,297.15,few clouds,8.0,190.0
2012-10-16 05:00:00,60.0,1013.0,296.15,sky is clear,8.0,360.0
2012-10-16 06:00:00,51.0,1013.0,298.845,few clouds,8.0,200.0
2012-10-16 07:00:00,42.0,1014.0,301.54,sky is clear,9.0,40.0
2012-10-16 08:00:00,37.0,1013.0,303.04,sky is clear,8.0,35.0
2012-10-16 09:00:00,33.0,1012.0,304.54,sky is clear,8.0,30.0
2012-10-16 10:00:00,30.0,1012.0,306.54,sky is clear,8.0,30.0
2012-10-16 11:00:00,28.0,1011.0,307.25,sky is clear,8.0,30.0
2012-10-16 12:00:00,25.0,1011.0,308.91,sky is clear,8.0,30.0
2012-10-16 13:00:00,24.0,1011.0,308.58,sky is clear,8.0,30.0
2012-10-16 14:00:00,23.0,1011.0,308.25,sky is clear,8.0,30.0
2012-10-16 15:00:00,26.0,1012.0,306.39,sky is clear,3.0,30.0
2012-10-16 16:00:00,27.0,1012.0,305.225,sky is clear,3.0,30.0
2012-10-16 17:00:00,29.0,1012.0,304.06,sky is clear,3.0,30.0
2012-10-16 18:00:00,27.0,1013.0,303.73,sky is clear,3.0,30.0
2012-10-16 19:00:00,37.0,1013.0,301.44,sky is clear,2.0,40.0
2012-10-16 20:00:00,34.0,1014.0,299.87,sky is clear,2.0,40.0
2012-10-16 21:00:00,50.0,1014.0,297.75,sky is clear,3.0,360.0
2012-10-16 22:00:00,50.0,1014.0,297.4,sky is clear,4.0,10.0
2012-10-16 23:00:00,50.0,1014.0,297.4,sky is clear,4.0,10.0
2012-10-17 00:00:00,57.0,1014.0,296.75,sky is clear,3.0,10.0
2012-10-17 01:00:00,57.0,1014.0,296.75,sky is clear,3.0,20.0
2012-10-17 02:00:00,57.0,1014.0,298.15,sky is clear,4.0,360.0
2012-10-17 03:00:00,60.0,1014.0,295.4,sky is clear,4.0,10.0
2012-10-17 04:00:00,60.0,1014.0,296.275,sky is clear,4.0,185.0
2012-10-17 05:00:00,60.0,1015.0,297.15,sky is clear,4.0,360.0
2012-10-17 06:00:00,51.0,1015.0,301.15,sky is clear,6.0,360.0
2012-10-17 07:00:00,51.0,1015.0,301.1,sky is clear,7.0,10.0
2012-10-17 08:00:00,45.0,1014.0,302.775,sky is clear,7.0,185.0
2012-10-17 09:00:00,40.0,1014.0,304.45,sky is clear,7.0,360.0
2012-10-17 10:00:00,25.0,1012.0,309.11,sky is clear,3.0,40.0
2012-10-17 11:00:00,20.0,1012.0,310.39,sky is clear,2.0,50.0
2012-10-17 12:00:00,18.0,1012.0,311.21,sky is clear,2.0,50.0
2012-10-17 13:00:00,17.0,1012.0,312.03,sky is clear,1.0,50.0
2012-10-17 14:00:00,19.0,1012.0,309.73,sky is clear,2.0,220.0
2012-10-17 15:00:00,19.0,1012.0,308.87,sky is clear,2.0,220.0
2012-10-17 16:00:00,21.0,1012.0,307.3,sky is clear,3.0,120.0
2012-10-17 17:00:00,23.0,1013.0,305.73,sky is clear,5.0,20.0
2012-10-17 18:00:00,23.0,1013.0,305.02,sky is clear,3.0,20.0
2012-10-17 19:00:00,33.0,1013.0,304.54,sky is clear,4.0,10.0
2012-10-17 20:00:00,31.0,1014.0,302.83,sky is clear,3.0,40.0
2012-10-17 21:00:00,47.0,1020.0,297.15,sky is clear,1.0,280.0
2012-10-17 22:00:00,32.0,991.0,296.88,few clouds,0.0,146.0
2012-10-17 23:00:00,18.0,963.0,296.61,sky is clear,0.0,13.0
2012-10-18 00:00:00,18.0,963.0,296.61,sky is clear,0.0,13.0
2012-10-18 01:00:00,53.0,1019.0,295.15,sky is clear,0.0,0.0
2012-10-18 02:00:00,49.0,1019.0,295.15,sky is clear,0.0,0.0
2012-10-18 03:00:00,47.0,1013.0,297.54,sky is clear,4.0,30.0
2012-10-18 04:00:00,50.0,1013.0,297.02,sky is clear,4.0,40.0
2012-10-18 05:00:00,50.0,1013.0,298.15,sky is clear,4.0,10.0
2012-10-18 06:00:00,47.0,1014.0,299.1,sky is clear,6.0,10.0
2012-10-18 07:00:00,35.0,1014.0,303.2,sky is clear,7.0,40.0
2012-10-18 08:00:00,32.0,1013.0,305.35,sky is clear,7.0,40.0
2012-10-18 09:00:00,30.0,1012.0,307.75,sky is clear,8.0,30.0
2012-10-18 10:00:00,23.0,1011.0,308.02,few clouds,9.0,30.0
2012-10-18 11:00:00,22.0,1011.0,308.445,few clouds,8.0,30.0
2012-10-18 12:00:00,22.0,1011.0,308.87,few clouds,7.0,30.0
2012-10-18 13:00:00,19.0,1010.0,309.87,haze,8.0,30.0
2012-10-18 14:00:00,17.0,1010.0,309.68,dust,8.0,20.0
2012-10-18 15:00:00,14.0,1010.0,308.87,broken clouds,6.0,20.0
2012-10-18 16:00:00,12.0,1010.0,307.02,broken clouds,5.0,10.0
2012-10-18 17:00:00,29.0,1011.0,303.45,broken clouds,6.0,330.0
2012-10-18 18:00:00,17.0,1011.0,304.54,sky is clear,8.0,10.0
2012-10-18 19:00:00,19.0,1011.0,303.56,sky is clear,6.0,30.0
2012-10-18 20:00:00,22.0,1011.0,302.58,sky is clear,5.0,50.0
2012-10-18 21:00:00,37.0,1011.0,300.4,sky is clear,3.0,10.0
2012-10-18 22:00:00,25.0,1018.0,296.15,sky is clear,2.0,280.0
2012-10-18 23:00:00,28.0,1014.0,297.275,sky is clear,2.0,320.0
2012-10-19 00:00:00,32.0,1011.0,298.4,sky is clear,2.0,360.0
2012-10-19 01:00:00,28.0,986.0,297.65,scattered clouds,1.0,206.0
2012-10-19 02:00:00,25.0,962.0,296.9,sky is clear,1.0,53.0
2012-10-19 03:00:00,38.0,1011.0,295.75,sky is clear,2.0,30.0
2012-10-19 04:00:00,39.0,1011.0,295.925,sky is clear,2.0,35.0
2012-10-19 05:00:00,41.0,1011.0,296.1,sky is clear,2.0,40.0
2012-10-19 06:00:00,36.0,1011.0,300.15,sky is clear,4.0,360.0
2012-10-19 07:00:00,34.0,1011.0,302.15,sky is clear,5.0,360.0
2012-10-19 08:00:00,33.0,1011.0,304.15,sky is clear,6.0,360.0
2012-10-19 09:00:00,29.0,1011.0,305.15,sky is clear,5.0,20.0
2012-10-19 10:00:00,23.0,1009.0,307.085,sky is clear,6.0,20.0
2012-10-19 11:00:00,17.0,1008.0,309.02,sky is clear,8.0,20.0
2012-10-19 12:00:00,17.0,1008.0,308.87,scattered clouds,7.0,20.0
2012-10-19 13:00:00,16.0,1008.0,308.13,few clouds,7.0,15.0
2012-10-19 14:00:00,15.0,1008.0,307.39,haze,6.0,10.0
2012-10-19 15:00:00,15.0,1008.0,306.87,haze,4.0,10.0
2012-10-19 16:00:00,16.0,1008.0,305.8,sky is clear,4.0,10.0
2012-10-19 17:00:00,17.0,1008.0,304.73,haze,4.0,10.0
2012-10-19 18:00:00,28.0,1009.0,302.1,sky is clear,8.0,350.0
2012-10-19 19:00:00,22.0,1010.0,303.02,sky is clear,8.0,20.0
2012-10-19 20:00:00,27.0,1016.0,298.15,sky is clear,0.0,0.0
2012-10-19 21:00:00,53.0,1016.0,297.15,sky is clear,2.0,290.0
2012-10-19 22:00:00,34.0,1010.0,300.15,sky is clear,8.0,350.0
2012-10-19 23:00:00,32.0,985.0,298.075,sky is clear,4.0,240.0
2012-10-20 00:00:00,30.0,960.0,296.0,sky is clear,0.0,130.0
2012-10-20 01:00:00,30.0,960.0,296.0,sky is clear,0.0,130.0
2012-10-20 02:00:00,41.0,1010.0,297.15,sky is clear,8.0,350.0
2012-10-20 03:00:00,43.0,1010.0,296.15,sky is clear,5.0,350.0
2012-10-20 04:00:00,43.0,1010.0,294.75,sky is clear,5.0,350.0
2012-10-20 05:00:00,43.0,1010.0,295.1,sky is clear,5.0,350.0
2012-10-20 06:00:00,37.0,1010.0,299.565,sky is clear,5.0,190.0
2012-10-20 07:00:00,31.0,1011.0,304.03,sky is clear,6.0,30.0
2012-10-20 08:00:00,28.0,1010.0,304.71,sky is clear,6.0,35.0
2012-10-20 09:00:00,26.0,1010.0,305.39,haze,6.0,40.0
2012-10-20 10:00:00,24.0,1009.0,307.88,sky is clear,6.0,40.0
2012-10-20 11:00:00,22.0,1008.0,307.73,haze,3.0,40.0
2012-10-20 12:00:00,21.0,1008.0,307.2,haze,4.0,20.0
2012-10-20 13:00:00,20.0,1008.0,307.295,sky is clear,3.0,190.0
2012-10-20 14:00:00,20.0,1008.0,307.39,haze,3.0,360.0
2012-10-20 15:00:00,20.0,1008.0,307.095,sky is clear,2.0,190.0
2012-10-20 16:00:00,20.0,1009.0,306.8,haze,2.0,20.0
2012-10-20 17:00:00,35.0,1009.0,303.15,haze,3.0,360.0
2012-10-20 18:00:00,38.0,1009.0,302.65,sky is clear,2.0,360.0
2012-10-20 19:00:00,42.0,1010.0,302.15,sky is clear,1.0,360.0
2012-10-20 20:00:00,46.0,1010.0,300.65,sky is clear,2.0,360.0
2012-10-20 21:00:00,50.0,1010.0,299.15,sky is clear,3.0,360.0
2012-10-20 22:00:00,40.0,985.0,296.825,sky is clear,1.0,223.0
2012-10-20 23:00:00,31.0,960.0,294.5,sky is clear,0.0,86.0
2012-10-21 00:00:00,53.0,1010.0,298.15,sky is clear,3.0,360.0
2012-10-21 01:00:00,42.0,985.0,296.325,sky is clear,1.0,223.0
2012-10-21 02:00:00,31.0,960.0,294.5,sky is clear,0.0,86.0
2012-10-21 03:00:00,60.0,1010.0,296.15,sky is clear,5.0,360.0
2012-10-21 04:00:00,47.0,1010.0,297.91,few clouds,3.0,30.0
2012-10-21 05:00:00,43.0,1009.0,299.155,few clouds,2.0,50.0
2012-10-21 06:00:00,39.0,1009.0,300.4,few clouds,2.0,70.0
2012-10-21 07:00:00,35.0,1009.0,301.645,scattered clouds,2.0,90.0
2012-10-21 08:00:00,31.0,1009.0,302.89,scattered clouds,2.0,110.0
2012-10-21 09:00:00,27.0,1008.0,304.135,scattered clouds,2.0,130.0
2012-10-21 10:00:00,23.0,1008.0,305.38,scattered clouds,2.0,150.0
2012-10-21 11:00:00,19.0,1008.0,306.625,scattered clouds,2.0,170.0
2012-10-21 12:00:00,15.0,1008.0,307.87,scattered clouds,2.0,190.0
2012-10-21 13:00:00,17.0,1008.0,307.234444444,scattered clouds,2.0,207.0
2012-10-21 14:00:00,19.0,1008.0,306.598888889,scattered clouds,2.0,225.0
2012-10-21 15:00:00,21.0,1008.0,305.963333333,scattered clouds,2.0,243.0
2012-10-21 16:00:00,23.0,1008.0,305.327777778,scattered clouds,2.0,261.0
2012-10-21 17:00:00,26.0,1008.0,304.692222222,scattered clouds,2.0,278.0
2012-10-21 18:00:00,28.0,1008.0,304.056666667,scattered clouds,2.0,296.0
2012-10-21 19:00:00,30.0,1008.0,303.42111111099996,few clouds,2.0,314.0
2012-10-21 20:00:00,32.0,1008.0,302.78555555599996,few clouds,2.0,332.0
2012-10-21 21:00:00,35.0,1009.0,302.15,few clouds,2.0,350.0
2012-10-21 22:00:00,30.0,984.0,299.475,broken clouds,2.0,266.0
2012-10-21 23:00:00,25.0,959.0,296.8,sky is clear,2.0,183.0
2012-10-22 00:00:00,31.0,972.0,297.3075,overcast clouds,3.0,142.0
2012-10-22 01:00:00,36.0,984.0,297.815,overcast clouds,4.0,101.0
2012-10-22 02:00:00,41.0,996.0,298.3225,overcast clouds,5.0,60.0
2012-10-22 03:00:00,47.0,1009.0,298.83,overcast clouds,6.0,20.0
2012-10-22 04:00:00,51.0,1010.0,300.15,broken clouds,2.0,60.0
2012-10-22 05:00:00,61.0,1010.0,298.15,scattered clouds,5.0,350.0
2012-10-22 06:00:00,51.0,1010.0,298.68,light rain,3.0,10.0
2012-10-22 07:00:00,65.0,1011.0,297.45,light rain,2.0,40.0
2012-10-22 08:00:00,61.0,1011.0,298.8,broken clouds,6.0,340.0
2012-10-22 09:00:00,27.0,1009.0,303.35,sky is clear,3.0,10.0
2012-10-22 10:00:00,26.0,1009.0,304.16,sky is clear,3.0,20.0
2012-10-22 11:00:00,34.0,1009.0,302.54400000000004,few clouds,3.0,54.0
2012-10-22 12:00:00,43.0,1009.0,300.928,few clouds,3.0,88.0
2012-10-22 13:00:00,51.0,1010.0,299.312,scattered clouds,3.0,122.0
2012-10-22 14:00:00,60.0,1010.0,297.69599999999997,scattered clouds,3.0,156.0
2012-10-22 15:00:00,69.0,1011.0,296.08,moderate rain,3.0,190.0
2012-10-22 16:00:00,69.0,1011.0,297.15,broken clouds,4.0,360.0
2012-10-22 17:00:00,78.0,1012.0,296.15,scattered clouds,3.0,340.0
2012-10-22 18:00:00,53.0,1012.0,296.35,scattered clouds,3.0,360.0
2012-10-22 19:00:00,56.0,1012.0,296.445,scattered clouds,2.0,185.0
2012-10-22 20:00:00,60.0,1012.0,296.54,scattered clouds,1.0,10.0
2012-10-22 21:00:00,57.0,1012.0,296.05,scattered clouds,3.0,140.0
2012-10-22 22:00:00,69.0,1012.0,294.75,sky is clear,3.0,140.0
2012-10-22 23:00:00,59.0,1016.0,292.15,scattered clouds,0.0,0.0
2012-10-23 00:00:00,57.0,1011.0,295.05,sky is clear,1.0,80.0
2012-10-23 01:00:00,53.0,985.0,294.19,sky is clear,1.0,138.0
2012-10-23 02:00:00,50.0,960.0,293.33,sky is clear,1.0,197.0
2012-10-23 03:00:00,73.0,1012.0,294.15,sky is clear,2.0,40.0
2012-10-23 04:00:00,82.0,1012.0,293.15,sky is clear,0.0,0.0
2012-10-23 05:00:00,82.0,1013.0,291.75,sky is clear,0.0,0.0
2012-10-23 06:00:00,77.0,1013.0,293.8,sky is clear,2.0,360.0
2012-10-23 07:00:00,57.0,1013.0,297.45,sky is clear,2.0,360.0
2012-10-23 08:00:00,37.0,1012.0,301.02,sky is clear,0.0,0.0
2012-10-23 09:00:00,35.0,1011.0,302.02,sky is clear,1.0,150.0
2012-10-23 10:00:00,37.0,1011.0,302.39,few clouds,1.0,190.0
2012-10-23 11:00:00,38.0,1010.0,302.39,few clouds,2.0,200.0
2012-10-23 12:00:00,40.0,1010.0,302.39,few clouds,3.0,210.0
2012-10-23 13:00:00,45.0,1010.0,301.92,broken clouds,3.0,220.0
2012-10-23 14:00:00,43.0,1010.0,302.035,broken clouds,2.0,235.0
2012-10-23 15:00:00,42.0,1011.0,302.15,broken clouds,1.0,250.0
2012-10-23 16:00:00,46.0,1011.0,301.65,scattered clouds,1.0,245.0
2012-10-23 17:00:00,51.0,1011.0,301.15,few clouds,1.0,240.0
2012-10-23 18:00:00,54.0,1011.0,298.49,sky is clear,0.0,0.0
2012-10-23 19:00:00,54.0,1012.0,299.15,sky is clear,0.0,0.0
2012-10-23 20:00:00,50.0,1012.0,299.15,sky is clear,1.0,50.0
2012-10-23 21:00:00,57.0,1012.0,298.15,sky is clear,0.0,0.0
2012-10-23 22:00:00,54.0,986.0,295.825,sky is clear,0.0,168.0
2012-10-23 23:00:00,52.0,961.0,293.5,sky is clear,1.0,336.0
2012-10-24 00:00:00,68.0,1012.0,295.15,sky is clear,0.0,0.0
2012-10-24 01:00:00,60.0,986.0,294.325,sky is clear,0.0,168.0
2012-10-24 02:00:00,52.0,961.0,293.5,sky is clear,1.0,336.0
2012-10-24 03:00:00,78.0,1013.0,293.49,sky is clear,1.0,40.0
2012-10-24 04:00:00,83.0,1013.0,294.15,sky is clear,0.0,0.0
2012-10-24 05:00:00,73.0,1013.0,296.03,sky is clear,1.0,60.0
2012-10-24 06:00:00,78.0,1014.0,294.75,sky is clear,3.0,350.0
2012-10-24 07:00:00,61.0,1014.0,299.15,sky is clear,4.0,30.0
2012-10-24 08:00:00,57.0,1014.0,298.4,sky is clear,3.0,360.0
2012-10-24 09:00:00,42.0,1013.0,301.35,few clouds,3.0,50.0
2012-10-24 10:00:00,38.0,1012.0,302.35,few clouds,3.0,50.0
2012-10-24 11:00:00,33.0,1011.0,303.68,few clouds,2.0,20.0
2012-10-24 12:00:00,33.0,1011.0,303.94,few clouds,2.0,90.0
2012-10-24 13:00:00,33.0,1011.0,304.2,few clouds,2.0,160.0
2012-10-24 14:00:00,33.0,1011.0,305.03,few clouds,1.0,130.0
2012-10-24 15:00:00,33.0,1011.0,305.03,few clouds,0.0,150.0
2012-10-24 16:00:00,31.0,1011.0,302.49,few clouds,2.0,40.0
2012-10-24 17:00:00,28.0,1011.0,302.7,sky is clear,2.0,195.0
2012-10-24 18:00:00,25.0,1012.0,302.91,sky is clear,3.0,350.0
2012-10-24 19:00:00,26.0,1012.0,301.8,sky is clear,3.0,360.0
2012-10-24 20:00:00,44.0,1012.0,298.49,sky is clear,5.0,30.0
2012-10-24 21:00:00,50.0,1012.0,296.05,sky is clear,5.0,360.0
2012-10-24 22:00:00,48.0,986.0,294.925,sky is clear,3.0,186.0
2012-10-24 23:00:00,46.0,961.0,293.8,sky is clear,2.0,12.0
2012-10-25 00:00:00,46.0,961.0,293.8,sky is clear,2.0,12.0
2012-10-25 01:00:00,46.0,961.0,293.8,sky is clear,2.0,12.0
2012-10-25 02:00:00,68.0,1016.0,291.15,sky is clear,3.0,340.0
2012-10-25 03:00:00,56.0,1011.0,295.2,sky is clear,6.0,30.0
2012-10-25 04:00:00,64.0,1012.0,294.54,sky is clear,5.0,30.0
2012-10-25 05:00:00,73.0,1012.0,294.1,sky is clear,2.0,10.0
2012-10-25 06:00:00,62.0,1011.0,296.39,sky is clear,4.0,20.0
2012-10-25 07:00:00,51.0,1011.0,298.68,sky is clear,6.0,30.0
2012-10-25 08:00:00,45.0,1010.0,299.94,sky is clear,6.0,35.0
2012-10-25 09:00:00,40.0,1010.0,301.2,sky is clear,6.0,40.0
2012-10-25 10:00:00,35.0,1009.0,302.54,sky is clear,4.0,40.0
2012-10-25 11:00:00,29.0,1008.0,303.68,sky is clear,3.0,50.0
2012-10-25 12:00:00,27.0,1008.0,303.87,sky is clear,2.0,50.0
2012-10-25 13:00:00,24.0,1008.0,303.775,sky is clear,2.0,45.0
2012-10-25 14:00:00,22.0,1008.0,303.68,sky is clear,2.0,40.0
2012-10-25 15:00:00,31.0,1008.0,302.68,sky is clear,4.0,20.0
2012-10-25 16:00:00,33.0,1009.0,302.82,sky is clear,3.0,10.0
2012-10-25 17:00:00,30.0,1009.0,301.655,sky is clear,3.0,10.0
2012-10-25 18:00:00,28.0,1010.0,300.49,sky is clear,3.0,10.0
2012-10-25 19:00:00,34.0,1011.0,298.83,sky is clear,4.0,10.0
2012-10-25 20:00:00,47.0,1011.0,296.4,sky is clear,5.0,360.0
2012-10-25 21:00:00,45.0,985.0,294.57,sky is clear,3.0,353.0
2012-10-25 22:00:00,43.0,959.0,292.74,sky is clear,1.0,347.0
2012-10-25 23:00:00,43.0,959.0,292.74,sky is clear,1.0,347.0
2012-10-26 00:00:00,56.0,1011.0,295.15,sky is clear,5.0,360.0
2012-10-26 01:00:00,49.0,985.0,293.945,sky is clear,3.0,353.0
2012-10-26 02:00:00,43.0,959.0,292.74,sky is clear,1.0,347.0
2012-10-26 03:00:00,49.0,1011.0,293.49,sky is clear,2.0,40.0
2012-10-26 04:00:00,64.0,1011.0,291.4,sky is clear,5.0,360.0
2012-10-26 05:00:00,56.0,1012.0,295.15,sky is clear,5.0,360.0
2012-10-26 06:00:00,53.0,1012.0,294.75,sky is clear,5.0,360.0
2012-10-26 07:00:00,44.0,1012.0,296.75,sky is clear,5.0,360.0
2012-10-26 08:00:00,32.0,1012.0,299.54,sky is clear,5.0,40.0
2012-10-26 09:00:00,32.0,1012.0,301.15,sky is clear,3.0,360.0
2012-10-26 10:00:00,28.0,1012.0,301.4,sky is clear,3.0,360.0
2012-10-26 11:00:00,22.0,1009.0,303.16,sky is clear,5.0,30.0
2012-10-26 12:00:00,22.0,1008.0,305.03,sky is clear,4.0,30.0
2012-10-26 13:00:00,22.0,1008.0,303.68,sky is clear,3.0,40.0
2012-10-26 14:00:00,23.0,1008.0,303.02,sky is clear,5.0,30.0
2012-10-26 15:00:00,25.0,1009.0,302.82,sky is clear,0.0,200.0
2012-10-26 16:00:00,25.0,1009.0,300.49,sky is clear,3.0,360.0
2012-10-26 17:00:00,26.0,1009.0,300.7,sky is clear,3.0,185.0
2012-10-26 18:00:00,28.0,1010.0,300.91,sky is clear,3.0,10.0
2012-10-26 19:00:00,31.0,1010.0,297.68,sky is clear,2.0,50.0
2012-10-26 20:00:00,31.0,1011.0,297.35,sky is clear,6.0,20.0
2012-10-26 21:00:00,46.0,1011.0,294.4,sky is clear,3.0,350.0
2012-10-26 22:00:00,45.0,985.0,292.985,sky is clear,1.0,233.0
2012-10-26 23:00:00,44.0,959.0,291.57,sky is clear,0.0,116.0
2012-10-27 00:00:00,52.0,1011.0,294.15,sky is clear,3.0,350.0
2012-10-27 01:00:00,48.0,985.0,292.86,sky is clear,1.0,233.0
2012-10-27 02:00:00,44.0,959.0,291.57,sky is clear,0.0,116.0
2012-10-27 03:00:00,52.0,1012.0,292.35,sky is clear,2.0,20.0
2012-10-27 04:00:00,56.0,1012.0,292.75,sky is clear,3.0,30.0
2012-10-27 05:00:00,56.0,1012.0,293.1,sky is clear,1.0,15.0
2012-10-27 06:00:00,56.0,1012.0,293.45,sky is clear,0.0,0.0
2012-10-27 07:00:00,34.0,1012.0,298.02,sky is clear,4.0,30.0
2012-10-27 08:00:00,30.0,1012.0,300.02,sky is clear,4.0,40.0
2012-10-27 09:00:00,27.0,1010.0,301.35,sky is clear,3.0,50.0
2012-10-27 10:00:00,22.0,1010.0,302.35,sky is clear,1.0,0.0
2012-10-27 11:00:00,21.0,1009.0,303.49,sky is clear,2.0,170.0
2012-10-27 12:00:00,21.0,1009.0,304.02,sky is clear,3.0,190.0
2012-10-27 13:00:00,22.0,1009.0,304.15,sky is clear,2.0,180.0
2012-10-27 14:00:00,32.0,1009.0,302.605,sky is clear,2.0,140.0
2012-10-27 15:00:00,42.0,1010.0,301.06,sky is clear,1.0,100.0
2012-10-27 16:00:00,42.0,1010.0,301.27,sky is clear,1.0,100.0
2012-10-27 17:00:00,40.0,1010.0,300.21,sky is clear,2.0,225.0
2012-10-27 18:00:00,39.0,1011.0,299.15,sky is clear,2.0,350.0
2012-10-27 19:00:00,41.0,1011.0,298.15,sky is clear,2.0,350.0
2012-10-27 20:00:00,45.0,1012.0,297.65,sky is clear,2.0,350.0
2012-10-27 21:00:00,50.0,1013.0,297.15,sky is clear,2.0,350.0
2012-10-27 22:00:00,46.0,987.0,294.285,sky is clear,1.0,355.0
2012-10-27 23:00:00,43.0,961.0,291.42,sky is clear,1.0,360.0
2012-10-28 00:00:00,72.0,1013.0,293.15,sky is clear,0.0,0.0
2012-10-28 01:00:00,57.0,987.0,292.285,sky is clear,0.0,180.0
2012-10-28 02:00:00,43.0,961.0,291.42,sky is clear,1.0,360.0
2012-10-28 03:00:00,77.0,1013.0,292.15,sky is clear,0.0,0.0
2012-10-28 04:00:00,64.0,1014.0,294.8,sky is clear,1.0,0.0
2012-10-28 05:00:00,60.0,1014.0,296.15,sky is clear,2.0,50.0
2012-10-28 06:00:00,47.0,1014.0,297.68,sky is clear,4.0,40.0
2012-10-28 07:00:00,42.0,1014.0,298.02,sky is clear,4.0,40.0
2012-10-28 08:00:00,30.0,1014.0,301.8,sky is clear,4.0,30.0
2012-10-28 09:00:00,25.0,1013.0,300.83,sky is clear,4.0,40.0
2012-10-28 10:00:00,25.0,1012.0,301.68,sky is clear,3.0,30.0
2012-10-28 11:00:00,22.0,1012.0,304.03,sky is clear,3.0,40.0
2012-10-28 12:00:00,22.0,1011.0,304.03,sky is clear,4.0,40.0
2012-10-28 13:00:00,22.0,1011.0,304.03,sky is clear,4.0,30.0
2012-10-28 14:00:00,23.0,1011.0,302.2,sky is clear,5.0,20.0
2012-10-28 15:00:00,23.0,1012.0,301.2,sky is clear,5.0,10.0
2012-10-28 16:00:00,24.0,1012.0,300.2,sky is clear,4.0,10.0
2012-10-28 17:00:00,26.0,1012.0,299.2,sky is clear,4.0,10.0
2012-10-28 18:00:00,31.0,1013.0,297.68,sky is clear,2.0,40.0
2012-10-28 19:00:00,31.0,1014.0,296.68,sky is clear,3.0,30.0
2012-10-28 20:00:00,37.0,1014.0,295.365,sky is clear,3.0,190.0
2012-10-28 21:00:00,43.0,1014.0,294.05,sky is clear,4.0,350.0
2012-10-28 22:00:00,42.0,988.0,292.635,sky is clear,2.0,197.0
2012-10-28 23:00:00,42.0,962.0,291.22,sky is clear,1.0,45.0
2012-10-29 00:00:00,60.0,1014.0,294.15,sky is clear,3.0,360.0
2012-10-29 01:00:00,52.0,1017.0,292.15,sky is clear,0.0,0.0
2012-10-29 02:00:00,60.0,1015.0,291.1,sky is clear,1.0,180.0
2012-10-29 03:00:00,68.0,1014.0,290.05,sky is clear,3.0,360.0
2012-10-29 04:00:00,70.0,1015.0,290.6,sky is clear,3.0,355.0
2012-10-29 05:00:00,72.0,1016.0,291.15,sky is clear,3.0,350.0
2012-10-29 06:00:00,64.0,1016.0,293.75,sky is clear,4.0,350.0
2012-10-29 07:00:00,47.0,1016.0,297.2,sky is clear,7.0,30.0
2012-10-29 08:00:00,52.0,1020.0,294.15,sky is clear,0.0,0.0
2012-10-29 09:00:00,47.0,1016.0,300.15,sky is clear,6.0,360.0
2012-10-29 10:00:00,29.0,1014.0,302.54,sky is clear,6.0,30.0
2012-10-29 11:00:00,24.0,1013.0,303.54,sky is clear,5.0,20.0
2012-10-29 12:00:00,22.0,1013.0,303.68,sky is clear,4.0,10.0
2012-10-29 13:00:00,21.0,1013.0,304.82,sky is clear,5.0,20.0
2012-10-29 14:00:00,22.0,1013.0,303.54,sky is clear,5.0,20.0
2012-10-29 15:00:00,23.0,1013.0,302.465,sky is clear,5.0,15.0
2012-10-29 16:00:00,25.0,1013.0,301.39,sky is clear,6.0,10.0
2012-10-29 17:00:00,26.0,1014.0,300.02,sky is clear,4.0,10.0
2012-10-29 18:00:00,31.0,1014.0,298.2,sky is clear,2.0,40.0
2012-10-29 19:00:00,31.0,1014.0,297.11,sky is clear,2.0,45.0
2012-10-29 20:00:00,31.0,1015.0,296.02,sky is clear,2.0,50.0
2012-10-29 21:00:00,46.0,1014.0,293.4,sky is clear,3.0,350.0
2012-10-29 22:00:00,48.0,1019.0,289.15,sky is clear,0.0,0.0
2012-10-29 23:00:00,48.0,1016.0,290.6,sky is clear,1.0,15.0
2012-10-30 00:00:00,49.0,1014.0,292.05,sky is clear,2.0,30.0
2012-10-30 01:00:00,42.0,988.0,292.185,sky is clear,1.0,31.0
2012-10-30 02:00:00,35.0,963.0,292.32,sky is clear,1.0,32.0
2012-10-30 03:00:00,55.0,1014.0,291.54,sky is clear,4.0,20.0
2012-10-30 04:00:00,61.0,1014.0,290.82,sky is clear,3.0,35.0
2012-10-30 05:00:00,68.0,1014.0,290.1,sky is clear,2.0,50.0
2012-10-30 06:00:00,53.0,1014.0,293.75,sky is clear,0.0,0.0
2012-10-30 07:00:00,47.0,1014.0,296.1,sky is clear,4.0,10.0
2012-10-30 08:00:00,41.0,1014.0,299.15,sky is clear,4.0,10.0
2012-10-30 09:00:00,19.0,1017.0,300.15,sky is clear,0.0,0.0
2012-10-30 10:00:00,19.0,1010.0,304.54,sky is clear,3.0,40.0
2012-10-30 11:00:00,18.0,1010.0,305.35,sky is clear,2.0,70.0
2012-10-30 12:00:00,16.0,1009.0,306.35,sky is clear,2.0,50.0
2012-10-30 13:00:00,15.0,1009.0,306.87,sky is clear,3.0,30.0
