datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-14 18:00:00,81.0,1021.0,10.180000000000007,overcast clouds,0.0,0.0
2012-10-14 19:00:00,81.0,1019.0,11.020000000000039,light rain,3.0,150.0
2012-10-14 20:00:00,81.0,1017.0,11.590000000000032,light rain,2.0,150.0
2012-10-14 21:00:00,81.0,1017.0,11.370000000000005,light rain,2.0,180.0
2012-10-14 22:00:00,87.0,1016.0,11.600000000000023,light rain,2.0,180.0
2012-10-14 23:00:00,87.0,1015.0,12.060000000000002,light intensity shower rain,3.0,200.0
2012-10-15 00:00:00,87.0,1014.0,13.110000000000014,mist,3.0,200.0
2012-10-15 01:00:00,93.0,1014.0,13.360000000000014,mist,4.0,200.0
2012-10-15 02:00:00,93.0,1013.0,13.890000000000043,light rain,4.0,210.0
2012-10-15 03:00:00,93.0,1013.0,14.740000000000009,heavy intensity rain,4.0,210.0
2012-10-15 04:00:00,87.0,1013.0,15.600000000000023,moderate rain,5.0,210.0
2012-10-15 05:00:00,93.0,1013.0,15.640000000000043,light intensity shower rain,4.0,210.0
2012-10-15 06:00:00,93.0,1012.0,16.05000000000001,mist,3.0,210.0
2012-10-15 07:00:00,93.0,1012.0,16.980000000000018,light rain,3.0,210.0
2012-10-15 08:00:00,88.0,1012.0,17.090000000000032,light rain,4.0,230.0
2012-10-15 09:00:00,88.0,1012.0,17.150000000000034,mist,4.0,210.0
2012-10-15 10:00:00,88.0,1011.0,17.52000000000004,mist,3.0,210.0
2012-10-15 11:00:00,93.0,1011.0,17.410000000000025,mist,4.0,210.0
2012-10-15 12:00:00,88.0,1010.0,17.590000000000032,mist,3.0,190.0
2012-10-15 13:00:00,88.0,1010.0,17.340000000000032,mist,4.0,190.0
2012-10-15 14:00:00,82.0,1009.0,17.910000000000025,overcast clouds,5.0,180.0
2012-10-15 15:00:00,77.0,1008.0,18.090000000000032,overcast clouds,5.0,180.0
2012-10-15 16:00:00,77.0,1005.0,18.25,sky is clear,1.0,225.0
2012-10-15 17:00:00,77.0,1006.0,19.260000000000048,sky is clear,1.0,225.0
2012-10-15 18:00:00,77.0,1005.0,20.110000000000014,sky is clear,1.0,225.0
2012-10-15 19:00:00,64.0,1005.0,19.700000000000045,drizzle,6.0,190.0
2012-10-15 20:00:00,72.0,1004.0,19.189999999999998,light rain,4.0,190.0
2012-10-15 21:00:00,72.0,1001.0,19.55000000000001,scattered clouds,6.0,190.0
2012-10-15 22:00:00,88.0,1002.0,19.30000000000001,heavy intensity rain,6.0,190.0
2012-10-15 23:00:00,88.0,1001.0,18.480000000000018,sky is clear,2.0,190.0
2012-10-16 00:00:00,77.0,1000.0,18.53000000000003,light rain,4.0,210.0
2012-10-16 01:00:00,88.0,998.0,17.870000000000005,overcast clouds,4.0,190.0
2012-10-16 02:00:00,72.0,998.0,18.610000000000014,broken clouds,6.0,210.0
2012-10-16 03:00:00,72.0,998.0,17.970000000000027,overcast clouds,11.0,230.0
2012-10-16 04:00:00,67.0,998.0,16.310000000000002,overcast clouds,6.0,230.0
2012-10-16 05:00:00,76.0,1000.0,13.920000000000016,light rain,10.0,260.0
2012-10-16 06:00:00,76.0,1002.0,12.53000000000003,overcast clouds,5.0,260.0
2012-10-16 07:00:00,71.0,1003.0,12.240000000000009,broken clouds,5.0,270.0
2012-10-16 08:00:00,66.0,1003.0,11.980000000000018,overcast clouds,4.0,270.0
2012-10-16 09:00:00,71.0,1004.0,11.189999999999998,overcast clouds,9.0,260.0
2012-10-16 10:00:00,66.0,1005.0,10.78000000000003,overcast clouds,6.0,270.0
2012-10-16 11:00:00,66.0,1006.0,10.590000000000032,overcast clouds,8.0,280.0
2012-10-16 12:00:00,71.0,1006.0,10.07000000000005,overcast clouds,5.0,280.0
2012-10-16 13:00:00,66.0,1007.0,10.220000000000027,overcast clouds,8.0,270.0
2012-10-16 14:00:00,66.0,1008.0,10.150000000000034,overcast clouds,5.0,280.0
2012-10-16 15:00:00,62.0,1008.0,11.0,overcast clouds,7.0,290.0
2012-10-16 16:00:00,62.0,1009.0,11.0,overcast clouds,5.0,280.0
2012-10-16 17:00:00,62.0,1009.0,11.04000000000002,overcast clouds,5.0,280.0
2012-10-16 18:00:00,62.0,1009.0,10.860000000000014,overcast clouds,5.0,290.0
2012-10-16 19:00:00,66.0,1010.0,11.080000000000041,overcast clouds,5.0,310.0
2012-10-16 20:00:00,66.0,1011.0,10.860000000000014,overcast clouds,6.0,290.0
2012-10-16 21:00:00,71.0,1012.0,10.439999999999998,overcast clouds,6.0,290.0
2012-10-16 22:00:00,71.0,1012.0,9.840000000000032,overcast clouds,4.0,270.0
2012-10-16 23:00:00,76.0,1012.0,9.240000000000009,overcast clouds,4.0,320.0
2012-10-17 00:00:00,76.0,1013.0,9.050000000000011,overcast clouds,4.0,300.0
2012-10-17 01:00:00,76.0,1013.0,8.900000000000034,overcast clouds,2.0,270.0
2012-10-17 02:00:00,70.0,1014.0,8.900000000000034,overcast clouds,3.0,300.0
2012-10-17 03:00:00,66.0,1014.0,8.830000000000041,overcast clouds,2.0,310.0
2012-10-17 04:00:00,61.0,1014.0,8.640000000000043,overcast clouds,3.0,310.0
2012-10-17 05:00:00,57.0,1015.0,8.340000000000032,overcast clouds,2.0,310.0
2012-10-17 06:00:00,65.0,1015.0,8.07000000000005,overcast clouds,4.0,300.0
2012-10-17 07:00:00,61.0,1015.0,7.890000000000043,overcast clouds,3.0,310.0
2012-10-17 08:00:00,61.0,1015.0,7.890000000000043,overcast clouds,3.0,310.0
2012-10-17 09:00:00,61.0,1015.0,7.810000000000002,overcast clouds,3.0,300.0
2012-10-17 10:00:00,61.0,1015.0,6.6299999999999955,sky is clear,0.0,0.0
2012-10-17 11:00:00,75.0,1016.0,5.75,scattered clouds,1.0,290.0
2012-10-17 12:00:00,75.0,1016.0,4.8700000000000045,sky is clear,0.0,0.0
2012-10-17 13:00:00,65.0,1016.0,6.9500000000000455,sky is clear,0.0,0.0
2012-10-17 14:00:00,61.0,1016.0,8.330000000000041,sky is clear,0.0,0.0
2012-10-17 15:00:00,53.0,1016.0,9.800000000000011,sky is clear,0.0,0.0
2012-10-17 16:00:00,53.0,1015.0,10.970000000000027,sky is clear,0.0,0.0
2012-10-17 17:00:00,53.0,1015.0,11.340000000000032,sky is clear,2.0,200.0
2012-10-17 18:00:00,53.0,1014.0,12.29000000000002,sky is clear,2.0,190.0
2012-10-17 19:00:00,41.0,1012.0,13.379999999999995,sky is clear,2.0,200.0
2012-10-17 20:00:00,38.0,1012.0,13.650000000000034,sky is clear,4.0,200.0
2012-10-17 21:00:00,41.0,1011.0,13.740000000000009,sky is clear,4.0,170.0
2012-10-17 22:00:00,47.0,1011.0,13.160000000000025,sky is clear,3.0,150.0
2012-10-17 23:00:00,54.0,1010.0,11.830000000000041,sky is clear,2.0,160.0
2012-10-18 00:00:00,57.0,1009.0,10.920000000000016,sky is clear,2.0,160.0
2012-10-18 01:00:00,62.0,1009.0,10.189999999999998,sky is clear,1.0,150.0
2012-10-18 02:00:00,71.0,1009.0,10.480000000000018,sky is clear,0.0,0.0
2012-10-18 03:00:00,71.0,1010.0,11.04000000000002,light rain,0.0,0.0
2012-10-18 04:00:00,76.0,1009.0,11.370000000000005,light rain,0.0,0.0
2012-10-18 05:00:00,76.0,1009.0,11.300000000000011,overcast clouds,1.0,150.0
2012-10-18 06:00:00,62.0,1008.0,12.360000000000014,moderate rain,4.0,180.0
2012-10-18 07:00:00,81.0,1008.0,11.78000000000003,overcast clouds,2.0,190.0
2012-10-18 08:00:00,81.0,1007.0,12.189999999999998,overcast clouds,1.0,160.0
2012-10-18 09:00:00,76.0,1007.0,12.020000000000039,overcast clouds,2.0,180.0
2012-10-18 10:00:00,76.0,1007.0,12.340000000000032,light intensity drizzle,2.0,170.0
2012-10-18 11:00:00,76.0,1007.0,12.730000000000018,broken clouds,2.0,190.0
2012-10-18 12:00:00,76.0,1007.0,12.770000000000039,sky is clear,2.0,190.0
2012-10-18 13:00:00,76.0,1007.0,13.050000000000011,sky is clear,2.0,190.0
2012-10-18 14:00:00,67.0,1007.0,14.07000000000005,broken clouds,3.0,190.0
2012-10-18 15:00:00,63.0,1007.0,15.950000000000045,broken clouds,5.0,190.0
2012-10-18 16:00:00,45.0,1006.0,18.010000000000048,scattered clouds,4.0,200.0
2012-10-18 17:00:00,40.0,1005.0,19.260000000000048,sky is clear,7.0,160.0
2012-10-18 18:00:00,40.0,1005.0,20.180000000000007,sky is clear,5.0,190.0
2012-10-18 19:00:00,37.0,1005.0,21.230000000000018,sky is clear,6.0,170.0
2012-10-18 20:00:00,37.0,1004.0,21.410000000000025,sky is clear,7.0,160.0
2012-10-18 21:00:00,40.0,1004.0,20.860000000000014,sky is clear,7.0,170.0
2012-10-18 22:00:00,40.0,1003.0,20.189999999999998,sky is clear,5.0,160.0
2012-10-18 23:00:00,42.0,1003.0,19.210000000000036,scattered clouds,3.0,170.0
2012-10-19 00:00:00,42.0,1004.0,19.060000000000002,overcast clouds,4.0,170.0
2012-10-19 01:00:00,42.0,1004.0,18.810000000000002,broken clouds,5.0,180.0
2012-10-19 02:00:00,72.0,1005.0,17.310000000000002,heavy intensity rain,6.0,210.0
2012-10-19 03:00:00,87.0,1004.0,15.510000000000048,light rain,3.0,180.0
2012-10-19 04:00:00,87.0,1003.0,14.660000000000025,light rain,1.0,90.0
2012-10-19 05:00:00,87.0,1002.0,14.800000000000011,light rain,1.0,110.0
2012-10-19 06:00:00,87.0,1002.0,15.170000000000016,mist,0.0,0.0
2012-10-19 07:00:00,87.0,1001.0,14.629999999999995,light rain,2.0,150.0
2012-10-19 08:00:00,87.0,1000.0,15.080000000000041,sky is clear,1.0,110.0
2012-10-19 09:00:00,87.0,999.0,14.82000000000005,scattered clouds,2.0,140.0
2012-10-19 10:00:00,82.0,998.0,15.050000000000011,scattered clouds,4.0,150.0
2012-10-19 11:00:00,59.0,997.0,15.330000000000041,scattered clouds,6.0,160.0
2012-10-19 12:00:00,59.0,997.0,15.860000000000014,broken clouds,6.0,160.0
2012-10-19 13:00:00,59.0,997.0,15.640000000000043,light rain,7.0,190.0
2012-10-19 14:00:00,82.0,997.0,13.490000000000009,moderate rain,7.0,170.0
2012-10-19 15:00:00,87.0,999.0,11.990000000000009,light rain,5.0,230.0
2012-10-19 16:00:00,81.0,1000.0,11.870000000000005,broken clouds,5.0,210.0
2012-10-19 17:00:00,71.0,1001.0,12.400000000000034,overcast clouds,8.0,220.0
2012-10-19 18:00:00,54.0,1001.0,13.760000000000048,broken clouds,7.0,210.0
2012-10-19 19:00:00,38.0,1002.0,14.960000000000036,scattered clouds,7.0,230.0
2012-10-19 20:00:00,38.0,1002.0,15.560000000000002,sky is clear,6.0,210.0
2012-10-19 21:00:00,30.0,1003.0,15.439999999999998,sky is clear,7.0,230.0
2012-10-19 22:00:00,35.0,1003.0,14.090000000000032,sky is clear,2.0,190.0
2012-10-19 23:00:00,47.0,1004.0,13.25,broken clouds,3.0,200.0
2012-10-20 00:00:00,47.0,1005.0,12.840000000000032,scattered clouds,3.0,180.0
2012-10-20 01:00:00,46.0,1005.0,12.050000000000011,sky is clear,2.0,180.0
2012-10-20 02:00:00,46.0,1006.0,11.710000000000036,broken clouds,3.0,170.0
2012-10-20 03:00:00,46.0,1006.0,11.640000000000043,sky is clear,4.0,190.0
2012-10-20 04:00:00,50.0,1005.0,11.189999999999998,sky is clear,3.0,170.0
2012-10-20 05:00:00,53.0,1005.0,10.200000000000045,scattered clouds,0.0,0.0
2012-10-20 06:00:00,66.0,1005.0,10.189999999999998,scattered clouds,0.0,0.0
2012-10-20 07:00:00,66.0,1004.0,9.78000000000003,scattered clouds,1.0,110.0
2012-10-20 08:00:00,66.0,1004.0,9.970000000000027,broken clouds,1.0,130.0
2012-10-20 09:00:00,71.0,1004.0,10.310000000000002,overcast clouds,1.0,110.0
2012-10-20 10:00:00,76.0,1003.0,11.0,overcast clouds,1.0,130.0
2012-10-20 11:00:00,76.0,1003.0,11.439999999999998,overcast clouds,2.0,150.0
2012-10-20 12:00:00,71.0,1003.0,11.640000000000043,overcast clouds,2.0,160.0
2012-10-20 13:00:00,71.0,1003.0,11.870000000000005,overcast clouds,2.0,160.0
2012-10-20 14:00:00,62.0,1003.0,11.720000000000027,light intensity drizzle,4.0,200.0
2012-10-20 15:00:00,54.0,1003.0,11.939999999999998,overcast clouds,3.0,170.0
2012-10-20 16:00:00,58.0,1003.0,12.260000000000048,light intensity shower rain,5.0,160.0
2012-10-20 17:00:00,47.0,1002.0,13.580000000000041,broken clouds,6.0,180.0
2012-10-20 18:00:00,41.0,1002.0,13.82000000000005,broken clouds,3.0,190.0
2012-10-20 19:00:00,44.0,1002.0,13.650000000000034,overcast clouds,6.0,190.0
2012-10-20 20:00:00,44.0,1002.0,13.050000000000011,light rain,4.0,160.0
2012-10-20 21:00:00,66.0,1002.0,11.160000000000025,light rain,3.0,180.0
2012-10-20 22:00:00,76.0,1003.0,9.54000000000002,moderate rain,3.0,180.0
2012-10-20 23:00:00,87.0,1003.0,8.900000000000034,light rain,3.0,180.0
2012-10-21 00:00:00,87.0,1003.0,8.75,light rain,4.0,190.0
2012-10-21 01:00:00,87.0,1003.0,8.340000000000032,light rain,2.0,200.0
2012-10-21 02:00:00,93.0,1003.0,7.970000000000027,drizzle,1.0,190.0
2012-10-21 03:00:00,87.0,1003.0,7.970000000000027,light rain,2.0,210.0
2012-10-21 04:00:00,87.0,1003.0,7.890000000000043,light rain,2.0,210.0
2012-10-21 05:00:00,93.0,1003.0,7.890000000000043,light rain,2.0,220.0
2012-10-21 06:00:00,93.0,1003.0,7.910000000000025,overcast clouds,2.0,220.0
2012-10-21 07:00:00,93.0,1003.0,7.930000000000007,overcast clouds,2.0,220.0
2012-10-21 08:00:00,93.0,1003.0,7.9500000000000455,overcast clouds,2.0,220.0
2012-10-21 09:00:00,93.0,1003.0,7.970000000000027,broken clouds,2.0,220.0
2012-10-21 10:00:00,93.0,1003.0,7.990000000000009,broken clouds,2.0,220.0
2012-10-21 11:00:00,93.0,1003.0,8.010000000000048,broken clouds,2.0,220.0
2012-10-21 12:00:00,93.0,1003.0,8.03000000000003,broken clouds,2.0,220.0
2012-10-21 13:00:00,93.0,1004.0,8.050000000000011,mist,2.0,220.0
2012-10-21 14:00:00,90.0,1004.0,8.515555555999981,broken clouds,2.0,225.0
2012-10-21 15:00:00,87.0,1005.0,8.981111111000018,broken clouds,2.0,231.0
2012-10-21 16:00:00,84.0,1006.0,9.446666667000045,broken clouds,2.0,236.0
2012-10-21 17:00:00,81.0,1006.0,9.912222222000025,broken clouds,3.0,242.0
2012-10-21 18:00:00,78.0,1007.0,10.377777777999995,broken clouds,3.0,247.0
2012-10-21 19:00:00,75.0,1008.0,10.843333333000032,broken clouds,3.0,253.0
2012-10-21 20:00:00,72.0,1008.0,11.308888889000059,overcast clouds,3.0,258.0
2012-10-21 21:00:00,69.0,1009.0,11.77444444400004,overcast clouds,3.0,264.0
2012-10-21 22:00:00,66.0,1010.0,12.240000000000009,overcast clouds,3.0,270.0
2012-10-21 23:00:00,76.0,1011.0,11.600000000000023,light rain,3.0,270.0
2012-10-22 00:00:00,77.0,1011.0,10.972500000000025,broken clouds,2.0,267.0
2012-10-22 01:00:00,78.0,1012.0,10.345000000000027,scattered clouds,2.0,265.0
2012-10-22 02:00:00,79.0,1012.0,9.71750000000003,few clouds,2.0,262.0
2012-10-22 03:00:00,81.0,1013.0,9.090000000000032,sky is clear,2.0,260.0
2012-10-22 04:00:00,81.0,1013.0,8.610000000000014,sky is clear,3.0,270.0
2012-10-22 05:00:00,81.0,1014.0,8.110000000000014,sky is clear,3.0,280.0
2012-10-22 06:00:00,87.0,1014.0,7.25,sky is clear,1.0,260.0
2012-10-22 07:00:00,81.0,1015.0,6.990000000000009,sky is clear,1.0,240.0
2012-10-22 08:00:00,93.0,1016.0,6.4500000000000455,sky is clear,2.0,240.0
2012-10-22 09:00:00,93.0,1017.0,6.300000000000011,mist,2.0,240.0
2012-10-22 10:00:00,93.0,1017.0,5.6200000000000045,mist,0.0,0.0
2012-10-22 11:00:00,93.0,1018.0,5.210000000000036,mist,1.0,230.0
2012-10-22 12:00:00,89.0,1015.0,6.520000000000039,sky is clear,1.0,233.0
2012-10-22 13:00:00,86.0,1012.0,7.830000000000041,sky is clear,2.0,236.0
2012-10-22 14:00:00,83.0,1010.0,9.140000000000043,sky is clear,2.0,239.0
2012-10-22 15:00:00,80.0,1007.0,10.450000000000045,sky is clear,3.0,243.0
2012-10-22 16:00:00,62.0,1020.0,13.580000000000041,scattered clouds,2.0,240.0
2012-10-22 17:00:00,44.0,1019.0,14.53000000000003,scattered clouds,3.0,250.0
2012-10-22 18:00:00,39.0,1019.0,15.180000000000007,broken clouds,2.0,280.0
2012-10-22 19:00:00,39.0,1019.0,15.590000000000032,scattered clouds,4.0,250.0
2012-10-22 20:00:00,39.0,1018.0,16.200000000000045,sky is clear,2.0,250.0
2012-10-22 21:00:00,39.0,1018.0,15.879999999999995,sky is clear,3.0,220.0
2012-10-22 22:00:00,41.0,1018.0,14.450000000000045,sky is clear,3.0,230.0
2012-10-22 23:00:00,50.0,1019.0,13.120000000000005,sky is clear,2.0,200.0
2012-10-23 00:00:00,54.0,1019.0,11.920000000000016,sky is clear,1.0,210.0
2012-10-23 01:00:00,62.0,1020.0,10.939999999999998,sky is clear,1.0,210.0
2012-10-23 02:00:00,62.0,1020.0,10.080000000000041,sky is clear,1.0,210.0
2012-10-23 03:00:00,76.0,1020.0,8.720000000000027,mist,0.0,0.0
2012-10-23 04:00:00,76.0,1020.0,9.090000000000032,sky is clear,1.0,270.0
2012-10-23 05:00:00,81.0,1020.0,7.890000000000043,mist,0.0,0.0
2012-10-23 06:00:00,87.0,1020.0,7.28000000000003,mist,0.0,0.0
2012-10-23 07:00:00,87.0,1020.0,7.310000000000002,sky is clear,0.0,0.0
2012-10-23 08:00:00,93.0,1020.0,7.0400000000000205,sky is clear,0.0,0.0
2012-10-23 09:00:00,87.0,1020.0,6.670000000000016,sky is clear,0.0,0.0
2012-10-23 10:00:00,87.0,1020.0,6.590000000000032,sky is clear,0.0,0.0
2012-10-23 11:00:00,87.0,1020.0,6.6200000000000045,sky is clear,0.0,0.0
2012-10-23 12:00:00,93.0,1020.0,7.03000000000003,mist,0.0,0.0
2012-10-23 13:00:00,81.0,1020.0,8.53000000000003,mist,0.0,0.0
2012-10-23 14:00:00,76.0,1020.0,12.0,sky is clear,1.0,160.0
2012-10-23 15:00:00,71.0,1020.0,14.03000000000003,sky is clear,2.0,190.0
2012-10-23 16:00:00,59.0,1019.0,16.30000000000001,sky is clear,0.0,0.0
2012-10-23 17:00:00,49.0,1019.0,18.600000000000023,sky is clear,0.0,0.0
2012-10-23 18:00:00,49.0,1018.0,19.210000000000036,sky is clear,0.0,0.0
2012-10-23 19:00:00,46.0,1018.0,19.650000000000034,scattered clouds,3.0,170.0
2012-10-23 20:00:00,49.0,1018.0,20.160000000000025,overcast clouds,2.0,150.0
2012-10-23 21:00:00,52.0,1017.0,19.600000000000023,scattered clouds,2.0,160.0
2012-10-23 22:00:00,56.0,1017.0,18.689999999999998,scattered clouds,0.0,0.0
2012-10-23 23:00:00,63.0,1017.0,17.890000000000043,sky is clear,0.0,0.0
2012-10-24 00:00:00,59.0,1017.0,17.140000000000043,scattered clouds,1.0,160.0
2012-10-24 01:00:00,59.0,1017.0,16.660000000000025,light rain,0.0,0.0
2012-10-24 02:00:00,67.0,1017.0,15.939999999999998,light rain,2.0,210.0
2012-10-24 03:00:00,77.0,1016.0,15.189999999999998,broken clouds,1.0,200.0
2012-10-24 04:00:00,82.0,1017.0,15.629999999999995,light rain,1.0,250.0
2012-10-24 05:00:00,93.0,1018.0,15.04000000000002,mist,2.0,280.0
2012-10-24 06:00:00,93.0,1015.0,15.340000000000032,mist,2.0,130.0
2012-10-24 07:00:00,93.0,1015.0,15.860000000000014,light rain,1.0,160.0
2012-10-24 08:00:00,93.0,1014.0,15.53000000000003,mist,0.0,0.0
2012-10-24 09:00:00,87.0,1014.0,15.830000000000041,overcast clouds,2.0,210.0
2012-10-24 10:00:00,87.0,1014.0,16.24000000000001,overcast clouds,2.0,210.0
2012-10-24 11:00:00,87.0,1014.0,16.24000000000001,overcast clouds,2.0,230.0
2012-10-24 12:00:00,87.0,1014.0,16.189999999999998,overcast clouds,2.0,230.0
2012-10-24 13:00:00,87.0,1014.0,16.420000000000016,overcast clouds,2.0,220.0
2012-10-24 14:00:00,88.0,1016.0,16.689999999999998,overcast clouds,2.0,240.0
2012-10-24 15:00:00,88.0,1016.0,17.33000000000004,overcast clouds,3.0,240.0
2012-10-24 16:00:00,82.0,1016.0,17.79000000000002,overcast clouds,2.0,270.0
2012-10-24 17:00:00,77.0,1016.0,18.32000000000005,overcast clouds,2.0,210.0
2012-10-24 18:00:00,77.0,1016.0,18.620000000000005,overcast clouds,1.0,230.0
2012-10-24 19:00:00,77.0,1015.0,19.400000000000034,overcast clouds,0.0,0.0
2012-10-24 20:00:00,77.0,1015.0,19.810000000000002,broken clouds,0.0,0.0
2012-10-24 21:00:00,72.0,1016.0,19.360000000000014,overcast clouds,0.0,0.0
2012-10-24 22:00:00,77.0,1016.0,18.640000000000043,overcast clouds,0.0,0.0
2012-10-24 23:00:00,77.0,1016.0,17.600000000000023,overcast clouds,0.0,0.0
2012-10-25 00:00:00,77.0,1017.0,17.150000000000034,broken clouds,1.0,150.0
2012-10-25 01:00:00,82.0,1017.0,16.810000000000002,sky is clear,0.0,0.0
2012-10-25 02:00:00,87.0,1017.0,15.890000000000043,scattered clouds,0.0,0.0
2012-10-25 03:00:00,87.0,1017.0,15.670000000000016,broken clouds,0.0,0.0
2012-10-25 04:00:00,88.0,1017.0,16.430000000000007,broken clouds,2.0,210.0
2012-10-25 05:00:00,88.0,1017.0,16.610000000000014,overcast clouds,2.0,210.0
2012-10-25 06:00:00,82.0,1017.0,16.460000000000036,moderate rain,2.0,220.0
2012-10-25 07:00:00,82.0,1017.0,16.390000000000043,light rain,1.0,210.0
2012-10-25 08:00:00,88.0,1017.0,16.5,overcast clouds,1.0,210.0
2012-10-25 09:00:00,88.0,1017.0,16.129999999999995,mist,0.0,0.0
2012-10-25 10:00:00,93.0,1018.0,16.090000000000032,light rain,1.0,220.0
2012-10-25 11:00:00,93.0,1018.0,16.110000000000014,light rain,0.0,0.0
2012-10-25 12:00:00,93.0,1018.0,15.650000000000034,mist,0.0,0.0
2012-10-25 13:00:00,93.0,1018.0,15.830000000000041,mist,1.0,160.0
2012-10-25 14:00:00,82.0,1018.0,17.57000000000005,sky is clear,1.0,180.0
2012-10-25 15:00:00,72.0,1018.0,19.310000000000002,sky is clear,2.0,200.0
2012-10-25 16:00:00,68.0,1018.0,20.75,sky is clear,0.0,0.0
2012-10-25 17:00:00,60.0,1017.0,22.210000000000036,sky is clear,2.0,210.0
2012-10-25 18:00:00,57.0,1017.0,22.890000000000043,sky is clear,3.0,190.0
2012-10-25 19:00:00,53.0,1016.0,24.160000000000025,sky is clear,4.0,160.0
2012-10-25 20:00:00,50.0,1016.0,24.200000000000045,sky is clear,3.0,160.0
2012-10-25 21:00:00,50.0,1016.0,23.74000000000001,sky is clear,3.0,170.0
2012-10-25 22:00:00,53.0,1016.0,22.74000000000001,sky is clear,3.0,170.0
2012-10-25 23:00:00,56.0,1016.0,22.060000000000002,sky is clear,2.0,210.0
2012-10-26 00:00:00,64.0,1016.0,19.74000000000001,sky is clear,1.0,170.0
2012-10-26 01:00:00,68.0,1017.0,18.950000000000045,sky is clear,0.0,0.0
2012-10-26 02:00:00,72.0,1017.0,18.150000000000034,sky is clear,0.0,0.0
2012-10-26 03:00:00,77.0,1017.0,17.30000000000001,sky is clear,0.0,0.0
2012-10-26 04:00:00,82.0,1017.0,16.760000000000048,sky is clear,0.0,0.0
2012-10-26 05:00:00,82.0,1017.0,16.120000000000005,broken clouds,0.0,0.0
2012-10-26 06:00:00,87.0,1016.0,15.660000000000025,sky is clear,0.0,0.0
2012-10-26 07:00:00,82.0,1016.0,15.770000000000039,sky is clear,2.0,190.0
2012-10-26 08:00:00,82.0,1016.0,15.350000000000023,sky is clear,2.0,180.0
2012-10-26 09:00:00,82.0,1016.0,14.79000000000002,sky is clear,0.0,0.0
2012-10-26 10:00:00,87.0,1016.0,14.340000000000032,sky is clear,1.0,170.0
2012-10-26 11:00:00,82.0,1017.0,13.939999999999998,sky is clear,1.0,180.0
2012-10-26 12:00:00,82.0,1017.0,14.54000000000002,sky is clear,2.0,190.0
2012-10-26 13:00:00,77.0,1017.0,15.120000000000005,sky is clear,3.0,190.0
2012-10-26 14:00:00,68.0,1017.0,17.230000000000018,sky is clear,3.0,190.0
2012-10-26 15:00:00,60.0,1016.0,19.28000000000003,sky is clear,4.0,200.0
2012-10-26 16:00:00,49.0,1016.0,21.360000000000014,sky is clear,4.0,210.0
2012-10-26 17:00:00,44.0,1015.0,22.340000000000032,sky is clear,5.0,190.0
2012-10-26 18:00:00,44.0,1014.0,23.640000000000043,sky is clear,4.0,180.0
2012-10-26 19:00:00,44.0,1013.0,24.25,sky is clear,7.0,160.0
