datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-14 20:00:00,73.0,1014.0,23.689999999999998,sky is clear,2.0,350.0
2012-10-14 21:00:00,69.0,1014.0,23.689999999999998,sky is clear,1.0,120.0
2012-10-14 22:00:00,73.0,1014.0,22.32000000000005,sky is clear,1.0,140.0
2012-10-14 23:00:00,73.0,1014.0,22.600000000000023,scattered clouds,1.0,130.0
2012-10-15 00:00:00,78.0,1014.0,22.110000000000014,broken clouds,1.0,140.0
2012-10-15 01:00:00,78.0,1014.0,21.83000000000004,broken clouds,1.0,150.0
2012-10-15 02:00:00,73.0,1014.0,22.110000000000014,broken clouds,1.0,170.0
2012-10-15 03:00:00,78.0,1014.0,21.83000000000004,scattered clouds,1.0,130.0
2012-10-15 04:00:00,78.0,1014.0,22.680000000000007,few clouds,2.0,110.0
2012-10-15 05:00:00,73.0,1014.0,25.0,few clouds,2.0,130.0
2012-10-15 06:00:00,61.0,1015.0,27.0,few clouds,0.0,0.0
2012-10-15 07:00:00,69.0,1015.0,26.640000000000043,few clouds,2.0,270.0
2012-10-15 08:00:00,51.0,1015.0,29.0,scattered clouds,2.0,330.0
2012-10-15 09:00:00,69.0,1014.0,27.640000000000043,few clouds,3.0,310.0
2012-10-15 10:00:00,67.0,1014.0,28.40500000000003,few clouds,4.0,320.0
2012-10-15 11:00:00,65.0,1014.0,29.170000000000016,few clouds,5.0,330.0
2012-10-15 12:00:00,61.0,1013.0,29.24000000000001,sky is clear,5.0,320.0
2012-10-15 13:00:00,61.0,1013.0,28.900000000000034,sky is clear,6.0,330.0
2012-10-15 14:00:00,65.0,1013.0,27.700000000000045,sky is clear,6.0,330.0
2012-10-15 15:00:00,69.0,1013.0,26.33000000000004,sky is clear,6.0,340.0
2012-10-15 16:00:00,70.0,1012.0,25.99000000000001,sky is clear,1.0,0.0
2012-10-15 17:00:00,69.0,1014.0,25.53000000000003,sky is clear,4.0,360.0
2012-10-15 18:00:00,65.0,1014.0,24.890000000000043,sky is clear,4.0,10.0
2012-10-15 19:00:00,69.0,1014.0,24.03000000000003,sky is clear,1.0,70.0
2012-10-15 20:00:00,65.0,1015.0,23.860000000000014,sky is clear,2.0,40.0
2012-10-15 21:00:00,69.0,1015.0,23.400000000000034,sky is clear,0.0,80.0
2012-10-15 22:00:00,69.0,1015.0,22.03000000000003,sky is clear,1.0,90.0
2012-10-15 23:00:00,68.0,1015.0,21.260000000000048,sky is clear,1.0,0.0
2012-10-16 00:00:00,68.0,1015.0,20.49000000000001,sky is clear,1.0,80.0
2012-10-16 01:00:00,72.0,1014.0,20.0,sky is clear,1.0,80.0
2012-10-16 02:00:00,77.0,1015.0,19.230000000000018,sky is clear,0.0,0.0
2012-10-16 03:00:00,72.0,1015.0,18.939999999999998,sky is clear,1.0,80.0
2012-10-16 04:00:00,77.0,1015.0,20.680000000000007,sky is clear,2.0,90.0
2012-10-16 05:00:00,69.0,1015.0,23.680000000000007,sky is clear,1.0,100.0
2012-10-16 06:00:00,73.0,1015.0,25.32000000000005,sky is clear,4.0,350.0
2012-10-16 07:00:00,69.0,1015.0,27.32000000000005,sky is clear,4.0,350.0
2012-10-16 08:00:00,45.0,1015.0,29.0,sky is clear,2.0,340.0
2012-10-16 09:00:00,45.0,1015.0,30.0,sky is clear,3.0,320.0
2012-10-16 10:00:00,53.0,1014.0,29.91500000000002,sky is clear,4.0,330.0
2012-10-16 11:00:00,61.0,1014.0,29.83000000000004,sky is clear,5.0,340.0
2012-10-16 12:00:00,65.0,1014.0,29.53000000000003,sky is clear,5.0,330.0
2012-10-16 13:00:00,69.0,1014.0,29.02000000000004,sky is clear,6.0,340.0
2012-10-16 14:00:00,74.0,1013.0,27.99000000000001,sky is clear,5.0,350.0
2012-10-16 15:00:00,74.0,1014.0,27.02000000000004,sky is clear,6.0,350.0
2012-10-16 16:00:00,78.0,1014.0,26.160000000000025,sky is clear,4.0,10.0
2012-10-16 17:00:00,78.0,1014.0,26.160000000000025,sky is clear,4.0,350.0
2012-10-16 18:00:00,74.0,1015.0,26.730000000000018,sky is clear,5.0,350.0
2012-10-16 19:00:00,83.0,1015.0,25.870000000000005,sky is clear,4.0,360.0
2012-10-16 20:00:00,83.0,1015.0,25.870000000000005,sky is clear,4.0,360.0
2012-10-16 21:00:00,74.0,1016.0,25.53000000000003,sky is clear,0.0,0.0
2012-10-16 22:00:00,78.0,1016.0,24.140000000000043,sky is clear,1.0,90.0
2012-10-16 23:00:00,78.0,1016.0,23.370000000000005,sky is clear,0.0,0.0
2012-10-17 00:00:00,78.0,1016.0,23.370000000000005,sky is clear,1.0,100.0
2012-10-17 01:00:00,78.0,1016.0,22.600000000000023,sky is clear,1.0,130.0
2012-10-17 02:00:00,78.0,1015.0,22.32000000000005,sky is clear,2.0,140.0
2012-10-17 03:00:00,78.0,1015.0,22.03000000000003,sky is clear,1.0,0.0
2012-10-17 04:00:00,83.0,1015.0,23.0,sky is clear,2.0,100.0
2012-10-17 05:00:00,83.0,1015.0,24.0,sky is clear,1.0,100.0
2012-10-17 06:00:00,69.0,1016.0,27.0,sky is clear,0.0,0.0
2012-10-17 07:00:00,48.0,1016.0,30.0,sky is clear,1.0,0.0
2012-10-17 08:00:00,45.0,1016.0,31.0,sky is clear,2.0,330.0
2012-10-17 09:00:00,40.0,1015.0,32.0,sky is clear,2.0,340.0
2012-10-17 10:00:00,55.0,1015.0,31.765000000000043,sky is clear,4.0,345.0
2012-10-17 11:00:00,70.0,1015.0,31.53000000000003,sky is clear,7.0,350.0
2012-10-17 12:00:00,41.0,1014.0,32.89000000000004,sky is clear,4.0,320.0
2012-10-17 13:00:00,78.0,1014.0,29.950000000000045,sky is clear,6.0,350.0
2012-10-17 14:00:00,78.0,1014.0,29.150000000000034,sky is clear,7.0,350.0
2012-10-17 15:00:00,83.0,1014.0,27.78000000000003,sky is clear,7.0,350.0
2012-10-17 16:00:00,81.0,1013.0,27.439999999999998,sky is clear,1.0,326.0
2012-10-17 17:00:00,81.0,1015.0,25.99000000000001,sky is clear,5.0,360.0
2012-10-17 18:00:00,81.0,1015.0,25.82000000000005,sky is clear,3.0,10.0
2012-10-17 19:00:00,81.0,1015.0,25.420000000000016,sky is clear,2.0,20.0
2012-10-17 20:00:00,81.0,1015.0,24.960000000000036,sky is clear,2.0,20.0
2012-10-17 21:00:00,78.0,1015.0,24.150000000000034,sky is clear,1.0,170.0
2012-10-17 22:00:00,78.0,1015.0,23.090000000000032,sky is clear,2.0,120.0
2012-10-17 23:00:00,73.0,1015.0,23.370000000000005,sky is clear,2.0,100.0
2012-10-18 00:00:00,78.0,1014.0,22.890000000000043,sky is clear,1.0,180.0
2012-10-18 01:00:00,73.0,1014.0,22.600000000000023,broken clouds,0.0,0.0
2012-10-18 02:00:00,73.0,1014.0,21.83000000000004,few clouds,0.0,0.0
2012-10-18 03:00:00,77.0,1015.0,21.629999999999995,scattered clouds,1.0,0.0
2012-10-18 04:00:00,77.0,1014.0,22.350000000000023,mist,1.0,120.0
2012-10-18 05:00:00,77.0,1015.0,23.640000000000043,mist,2.0,110.0
2012-10-18 06:00:00,69.0,1016.0,27.0,scattered clouds,1.0,360.0
2012-10-18 07:00:00,65.0,1015.0,27.65500000000003,broken clouds,2.0,200.0
2012-10-18 08:00:00,61.0,1015.0,28.310000000000002,sky is clear,2.0,40.0
2012-10-18 09:00:00,61.0,1014.0,30.79000000000002,scattered clouds,1.0,60.0
2012-10-18 10:00:00,38.0,1014.0,33.460000000000036,sky is clear,4.0,310.0
2012-10-18 11:00:00,38.0,1013.0,29.090000000000032,scattered clouds,5.0,340.0
2012-10-18 12:00:00,38.0,1013.0,28.79000000000002,sky is clear,6.0,340.0
2012-10-18 13:00:00,38.0,1013.0,29.360000000000014,sky is clear,7.0,350.0
2012-10-18 14:00:00,38.0,1013.0,28.75,sky is clear,6.0,350.0
2012-10-18 15:00:00,38.0,1012.0,27.32000000000005,sky is clear,5.0,350.0
2012-10-18 16:00:00,38.0,1012.0,26.450000000000045,sky is clear,4.0,360.0
2012-10-18 17:00:00,38.0,1012.0,25.82000000000005,sky is clear,3.0,360.0
2012-10-18 18:00:00,38.0,1012.0,25.25,sky is clear,2.0,20.0
2012-10-18 19:00:00,85.0,1010.0,25.420000000000016,sky is clear,1.0,348.0
2012-10-18 20:00:00,85.0,1013.0,25.360000000000014,sky is clear,5.0,350.0
2012-10-18 21:00:00,78.0,1013.0,24.890000000000043,sky is clear,1.0,120.0
2012-10-18 22:00:00,83.0,1013.0,22.890000000000043,sky is clear,0.0,0.0
2012-10-18 23:00:00,83.0,1013.0,22.890000000000043,sky is clear,1.0,130.0
2012-10-19 00:00:00,83.0,1013.0,23.170000000000016,sky is clear,1.0,60.0
2012-10-19 01:00:00,83.0,1013.0,22.680000000000007,sky is clear,1.0,70.0
2012-10-19 02:00:00,78.0,1013.0,22.400000000000034,broken clouds,1.0,70.0
2012-10-19 03:00:00,73.0,1013.0,22.110000000000014,broken clouds,0.0,0.0
2012-10-19 04:00:00,73.0,1012.0,22.32000000000005,sky is clear,2.0,90.0
2012-10-19 05:00:00,73.0,1013.0,24.32000000000005,sky is clear,2.0,100.0
2012-10-19 06:00:00,65.0,1013.0,27.0,sky is clear,2.0,310.0
2012-10-19 07:00:00,58.0,1013.0,28.0,sky is clear,2.0,360.0
2012-10-19 08:00:00,51.0,1013.0,30.0,sky is clear,3.0,310.0
2012-10-19 09:00:00,58.0,1012.0,30.0,sky is clear,3.0,290.0
2012-10-19 10:00:00,29.0,1011.0,29.735000000000014,sky is clear,3.0,300.0
2012-10-19 11:00:00,29.0,1011.0,29.470000000000027,sky is clear,4.0,310.0
2012-10-19 12:00:00,29.0,1011.0,28.5,sky is clear,5.0,300.0
2012-10-19 13:00:00,29.0,1011.0,28.620000000000005,sky is clear,6.0,340.0
2012-10-19 14:00:00,29.0,1011.0,28.390000000000043,sky is clear,6.0,340.0
2012-10-19 15:00:00,29.0,1010.0,27.02000000000004,sky is clear,5.0,360.0
2012-10-19 16:00:00,29.0,1011.0,26.160000000000025,sky is clear,5.0,360.0
2012-10-19 17:00:00,29.0,1011.0,25.360000000000014,sky is clear,3.0,20.0
2012-10-19 18:00:00,29.0,1011.0,24.79000000000002,sky is clear,3.0,10.0
2012-10-19 19:00:00,83.0,1010.0,24.79000000000002,sky is clear,0.0,90.0
2012-10-19 20:00:00,83.0,1011.0,23.629999999999995,sky is clear,1.0,90.0
2012-10-19 21:00:00,73.0,1012.0,23.170000000000016,sky is clear,1.0,90.0
2012-10-19 22:00:00,64.0,1012.0,21.54000000000002,sky is clear,1.0,60.0
2012-10-19 23:00:00,68.0,1012.0,21.83000000000004,sky is clear,1.0,90.0
2012-10-20 00:00:00,64.0,1012.0,21.260000000000048,sky is clear,1.0,0.0
2012-10-20 01:00:00,60.0,1012.0,21.060000000000002,sky is clear,0.0,100.0
2012-10-20 02:00:00,56.0,1012.0,20.49000000000001,sky is clear,0.0,0.0
2012-10-20 03:00:00,56.0,1012.0,20.0,broken clouds,1.0,40.0
2012-10-20 04:00:00,56.0,1011.0,21.32000000000005,sky is clear,2.0,110.0
2012-10-20 05:00:00,56.0,1012.0,23.32000000000005,sky is clear,2.0,120.0
2012-10-20 06:00:00,51.0,1013.0,28.0,sky is clear,0.0,0.0
2012-10-20 07:00:00,61.0,1012.0,28.0,sky is clear,1.0,350.0
2012-10-20 08:00:00,54.0,1012.0,29.0,sky is clear,1.0,250.0
2012-10-20 09:00:00,54.0,1011.0,27.640000000000043,sky is clear,3.0,280.0
2012-10-20 10:00:00,54.0,1011.0,28.49000000000001,sky is clear,3.0,280.0
2012-10-20 11:00:00,54.0,1011.0,29.340000000000032,sky is clear,3.0,280.0
2012-10-20 12:00:00,54.0,1010.0,28.840000000000032,sky is clear,3.0,290.0
2012-10-20 13:00:00,54.0,1010.0,28.5,sky is clear,3.0,310.0
2012-10-20 14:00:00,54.0,1010.0,27.420000000000016,sky is clear,4.0,330.0
2012-10-20 15:00:00,54.0,1010.0,26.160000000000025,sky is clear,3.0,340.0
2012-10-20 16:00:00,54.0,1010.0,25.53000000000003,sky is clear,3.0,340.0
2012-10-20 17:00:00,,1010.0,24.79000000000002,sky is clear,2.0,20.0
2012-10-20 18:00:00,,1011.0,24.33000000000004,sky is clear,1.0,20.0
2012-10-20 19:00:00,73.0,1012.0,23.860000000000014,sky is clear,0.0,0.0
2012-10-20 20:00:00,84.0,1009.0,22.80000000000001,sky is clear,0.0,168.0
2012-10-20 21:00:00,78.0,1011.0,22.400000000000034,sky is clear,1.0,80.0
2012-10-20 22:00:00,78.0,1011.0,21.83000000000004,sky is clear,1.0,70.0
2012-10-20 23:00:00,78.0,1011.0,21.54000000000002,sky is clear,1.0,80.0
2012-10-21 00:00:00,78.0,1011.0,21.83000000000004,sky is clear,1.0,110.0
2012-10-21 01:00:00,73.0,1011.0,21.340000000000032,sky is clear,1.0,40.0
2012-10-21 02:00:00,72.0,1011.0,20.29000000000002,sky is clear,1.0,0.0
2012-10-21 03:00:00,68.0,1010.0,20.29000000000002,sky is clear,1.0,40.0
2012-10-21 04:00:00,68.0,1010.0,20.0,sky is clear,0.0,0.0
2012-10-21 05:00:00,64.0,1011.0,24.189999999999998,sky is clear,0.0,0.0
2012-10-21 06:00:00,63.0,1010.0,24.671250000000043,sky is clear,0.0,8.0
2012-10-21 07:00:00,63.0,1010.0,25.152500000000032,sky is clear,0.0,16.0
2012-10-21 08:00:00,62.0,1009.0,25.63375000000002,sky is clear,0.0,25.0
2012-10-21 09:00:00,62.0,1009.0,26.11500000000001,sky is clear,0.0,33.0
2012-10-21 10:00:00,61.0,1009.0,26.596249999999998,sky is clear,0.0,41.0
2012-10-21 11:00:00,61.0,1008.0,27.077500000000043,sky is clear,0.0,50.0
2012-10-21 12:00:00,60.0,1008.0,27.558750000000032,sky is clear,0.0,58.0
2012-10-21 13:00:00,60.0,1008.0,28.04000000000002,sky is clear,0.0,67.0
2012-10-21 14:00:00,61.0,1008.0,27.435555555999997,sky is clear,0.0,70.0
2012-10-21 15:00:00,62.0,1008.0,26.831111110999984,sky is clear,0.0,74.0
2012-10-21 16:00:00,64.0,1009.0,26.226666667000018,sky is clear,0.0,78.0
2012-10-21 17:00:00,65.0,1009.0,25.622222222000005,sky is clear,0.0,81.0
2012-10-21 18:00:00,67.0,1009.0,25.01777777800004,few clouds,0.0,85.0
2012-10-21 19:00:00,68.0,1010.0,24.413333333000026,few clouds,0.0,89.0
2012-10-21 20:00:00,70.0,1010.0,23.80888888900006,few clouds,0.0,92.0
2012-10-21 21:00:00,71.0,1010.0,23.204444444000046,few clouds,0.0,96.0
2012-10-21 22:00:00,73.0,1011.0,22.600000000000023,few clouds,1.0,100.0
2012-10-21 23:00:00,73.0,1011.0,22.110000000000014,sky is clear,1.0,40.0
2012-10-22 00:00:00,74.0,1011.0,21.65500000000003,sky is clear,1.0,45.0
2012-10-22 01:00:00,75.0,1011.0,21.200000000000045,sky is clear,1.0,50.0
2012-10-22 02:00:00,76.0,1011.0,20.745000000000005,sky is clear,1.0,55.0
2012-10-22 03:00:00,77.0,1011.0,20.29000000000002,sky is clear,1.0,60.0
2012-10-22 04:00:00,77.0,1010.0,20.0,sky is clear,3.0,90.0
2012-10-22 05:00:00,73.0,1012.0,23.0,sky is clear,1.0,120.0
2012-10-22 06:00:00,73.0,1011.0,24.32000000000005,sky is clear,1.0,100.0
2012-10-22 07:00:00,61.0,1011.0,26.0,sky is clear,1.0,300.0
2012-10-22 08:00:00,61.0,1011.0,25.960000000000036,sky is clear,2.0,280.0
2012-10-22 09:00:00,25.0,1010.0,28.305000000000007,sky is clear,3.0,275.0
2012-10-22 10:00:00,51.0,1010.0,30.650000000000034,sky is clear,4.0,270.0
2012-10-22 11:00:00,51.0,1010.0,28.140000000000043,sky is clear,4.0,280.0
2012-10-22 12:00:00,51.0,1010.0,27.385000000000048,sky is clear,4.0,292.0
2012-10-22 13:00:00,51.0,1010.0,26.629999999999995,sky is clear,4.0,305.0
2012-10-22 14:00:00,51.0,1010.0,25.875,sky is clear,4.0,317.0
2012-10-22 15:00:00,51.0,1011.0,25.120000000000005,sky is clear,4.0,330.0
2012-10-22 16:00:00,51.0,1011.0,25.120000000000005,sky is clear,2.0,360.0
2012-10-22 17:00:00,75.0,1010.0,24.79000000000002,sky is clear,0.0,337.0
2012-10-22 18:00:00,76.0,1010.0,23.33000000000004,sky is clear,0.0,270.0
2012-10-22 19:00:00,76.0,1010.0,23.920000000000016,sky is clear,0.0,45.0
2012-10-22 20:00:00,76.0,1011.0,23.460000000000036,sky is clear,2.0,60.0
2012-10-22 21:00:00,81.0,1010.0,23.29000000000002,sky is clear,0.0,0.0
2012-10-22 22:00:00,69.0,1012.0,22.32000000000005,sky is clear,1.0,80.0
2012-10-22 23:00:00,68.0,1011.0,21.260000000000048,sky is clear,1.0,70.0
2012-10-23 00:00:00,73.0,1011.0,20.49000000000001,sky is clear,0.0,360.0
2012-10-23 01:00:00,72.0,1011.0,20.29000000000002,sky is clear,1.0,70.0
2012-10-23 02:00:00,68.0,1012.0,20.0,sky is clear,0.0,0.0
2012-10-23 03:00:00,72.0,1012.0,20.08000000000004,sky is clear,1.0,50.0
2012-10-23 04:00:00,72.0,1012.0,21.0,sky is clear,1.0,110.0
2012-10-23 05:00:00,72.0,1012.0,21.879999999999995,sky is clear,1.0,110.0
2012-10-23 06:00:00,72.0,1012.0,24.680000000000007,sky is clear,2.0,170.0
2012-10-23 07:00:00,61.0,1013.0,27.0,sky is clear,3.0,200.0
2012-10-23 08:00:00,61.0,1012.0,27.0,scattered clouds,4.0,220.0
2012-10-23 09:00:00,61.0,1012.0,27.32000000000005,scattered clouds,5.0,230.0
2012-10-23 10:00:00,61.0,1011.0,28.100000000000023,scattered clouds,4.0,235.0
2012-10-23 11:00:00,61.0,1011.0,28.879999999999995,few clouds,3.0,240.0
2012-10-23 12:00:00,61.0,1011.0,28.379999999999995,sky is clear,5.0,270.0
2012-10-23 13:00:00,61.0,1011.0,28.27000000000004,sky is clear,4.0,280.0
2012-10-23 14:00:00,61.0,1011.0,26.660000000000025,sky is clear,5.0,290.0
2012-10-23 15:00:00,61.0,1011.0,25.870000000000005,few clouds,5.0,300.0
2012-10-23 16:00:00,,1011.0,25.120000000000005,few clouds,3.0,320.0
2012-10-23 17:00:00,,1012.0,24.79000000000002,scattered clouds,3.0,330.0
2012-10-23 18:00:00,,1012.0,24.150000000000034,sky is clear,1.0,360.0
2012-10-23 19:00:00,,1012.0,23.920000000000016,sky is clear,1.0,100.0
2012-10-23 20:00:00,,1012.0,23.629999999999995,few clouds,1.0,0.0
2012-10-23 21:00:00,69.0,1013.0,23.170000000000016,sky is clear,1.0,140.0
2012-10-23 22:00:00,73.0,1013.0,22.600000000000023,sky is clear,2.0,130.0
2012-10-23 23:00:00,73.0,1013.0,21.54000000000002,sky is clear,2.0,240.0
2012-10-24 00:00:00,78.0,1013.0,21.260000000000048,sky is clear,1.0,90.0
2012-10-24 01:00:00,73.0,1013.0,21.83000000000004,sky is clear,1.0,70.0
2012-10-24 02:00:00,77.0,1013.0,21.060000000000002,sky is clear,1.0,80.0
2012-10-24 03:00:00,77.0,1013.0,20.29000000000002,sky is clear,1.0,60.0
2012-10-24 04:00:00,77.0,1013.0,20.74000000000001,sky is clear,2.0,110.0
2012-10-24 05:00:00,69.0,1014.0,24.0,sky is clear,1.0,140.0
2012-10-24 06:00:00,69.0,1014.0,25.0,few clouds,1.0,140.0
2012-10-24 07:00:00,57.0,1015.0,27.0,scattered clouds,1.0,210.0
2012-10-24 08:00:00,48.0,1014.0,28.0,scattered clouds,2.0,230.0
2012-10-24 09:00:00,45.0,1014.0,29.0,scattered clouds,3.0,290.0
2012-10-24 10:00:00,22.0,1013.0,28.855000000000018,scattered clouds,4.0,270.0
2012-10-24 11:00:00,22.0,1013.0,28.710000000000036,few clouds,4.0,250.0
2012-10-24 12:00:00,22.0,1013.0,28.210000000000036,few clouds,4.0,270.0
2012-10-24 13:00:00,22.0,1013.0,27.700000000000045,few clouds,4.0,280.0
2012-10-24 14:00:00,22.0,1013.0,26.5,sky is clear,5.0,290.0
2012-10-24 15:00:00,22.0,1013.0,25.29000000000002,sky is clear,5.0,300.0
2012-10-24 16:00:00,22.0,1013.0,25.120000000000005,scattered clouds,4.0,310.0
2012-10-24 17:00:00,69.0,1012.0,24.960000000000036,sky is clear,1.0,315.0
2012-10-24 18:00:00,69.0,1014.0,24.33000000000004,few clouds,3.0,320.0
2012-10-24 19:00:00,72.0,1013.0,24.150000000000034,sky is clear,0.0,45.0
2012-10-24 20:00:00,75.0,1012.0,23.29000000000002,sky is clear,1.0,90.0
2012-10-24 21:00:00,68.0,1014.0,22.53000000000003,sky is clear,1.0,60.0
2012-10-24 22:00:00,68.0,1014.0,21.54000000000002,sky is clear,0.0,0.0
2012-10-24 23:00:00,73.0,1013.0,21.060000000000002,sky is clear,1.0,50.0
2012-10-25 00:00:00,73.0,1013.0,20.77000000000004,sky is clear,1.0,30.0
2012-10-25 01:00:00,72.0,1013.0,20.0,sky is clear,1.0,50.0
2012-10-25 02:00:00,72.0,1012.0,19.430000000000007,sky is clear,0.0,50.0
2012-10-25 03:00:00,72.0,1012.0,19.140000000000043,sky is clear,1.0,90.0
2012-10-25 04:00:00,72.0,1011.0,19.200000000000045,sky is clear,3.0,90.0
2012-10-25 05:00:00,72.0,1012.0,19.710000000000036,sky is clear,2.0,100.0
2012-10-25 06:00:00,72.0,1012.0,23.0,sky is clear,0.0,250.0
2012-10-25 07:00:00,72.0,1012.0,24.32000000000005,sky is clear,1.0,320.0
2012-10-25 08:00:00,72.0,1012.0,25.640000000000043,sky is clear,3.0,340.0
2012-10-25 09:00:00,72.0,1011.0,25.640000000000043,sky is clear,4.0,340.0
2012-10-25 10:00:00,72.0,1010.0,27.035000000000025,sky is clear,4.0,340.0
2012-10-25 11:00:00,72.0,1010.0,28.430000000000007,sky is clear,4.0,340.0
2012-10-25 12:00:00,,1010.0,27.629999999999995,sky is clear,5.0,330.0
2012-10-25 13:00:00,,1010.0,27.30000000000001,sky is clear,5.0,330.0
2012-10-25 14:00:00,,1010.0,26.129999999999995,sky is clear,5.0,325.0
2012-10-25 15:00:00,,1010.0,24.960000000000036,sky is clear,4.0,320.0
2012-10-25 16:00:00,,1011.0,24.090000000000032,sky is clear,5.0,330.0
2012-10-25 17:00:00,,1011.0,24.33000000000004,sky is clear,4.0,320.0
2012-10-25 18:00:00,,1011.0,23.460000000000036,sky is clear,2.0,320.0
2012-10-25 19:00:00,,1011.0,23.170000000000016,sky is clear,1.0,320.0
2012-10-25 20:00:00,,1011.0,22.700000000000045,sky is clear,3.0,300.0
2012-10-25 21:00:00,56.0,1012.0,22.700000000000045,sky is clear,2.0,160.0
2012-10-25 22:00:00,64.0,1012.0,21.060000000000002,sky is clear,1.0,130.0
2012-10-25 23:00:00,64.0,1011.0,21.060000000000002,sky is clear,0.0,150.0
2012-10-26 00:00:00,68.0,1011.0,20.57000000000005,sky is clear,1.0,150.0
2012-10-26 01:00:00,68.0,1011.0,20.57000000000005,sky is clear,0.0,0.0
2012-10-26 02:00:00,72.0,1011.0,20.57000000000005,sky is clear,0.0,0.0
2012-10-26 03:00:00,68.0,1011.0,20.29000000000002,sky is clear,1.0,190.0
2012-10-26 04:00:00,68.0,1011.0,21.0,few clouds,2.0,150.0
2012-10-26 05:00:00,68.0,1011.0,23.0,few clouds,3.0,170.0
2012-10-26 06:00:00,53.0,1012.0,25.0,few clouds,4.0,190.0
2012-10-26 07:00:00,47.0,1012.0,26.0,scattered clouds,6.0,230.0
2012-10-26 08:00:00,47.0,1011.0,26.32000000000005,few clouds,6.0,210.0
2012-10-26 09:00:00,51.0,1011.0,27.0,broken clouds,7.0,240.0
2012-10-26 10:00:00,25.0,1010.0,27.110000000000014,broken clouds,7.0,250.0
2012-10-26 11:00:00,25.0,1010.0,27.220000000000027,scattered clouds,7.0,260.0
2012-10-26 12:00:00,25.0,1010.0,27.340000000000032,scattered clouds,7.0,260.0
2012-10-26 13:00:00,25.0,1010.0,26.370000000000005,scattered clouds,6.0,260.0
2012-10-26 14:00:00,25.0,1010.0,25.629999999999995,broken clouds,6.0,280.0
2012-10-26 15:00:00,25.0,1010.0,24.83000000000004,scattered clouds,5.0,290.0
2012-10-26 16:00:00,25.0,1010.0,23.970000000000027,few clouds,4.0,280.0
2012-10-26 17:00:00,25.0,1010.0,23.970000000000027,few clouds,3.0,270.0
2012-10-26 18:00:00,25.0,1011.0,23.340000000000032,thunderstorm with rain,4.0,260.0
2012-10-26 19:00:00,,1011.0,22.470000000000027,few clouds,3.0,250.0
2012-10-26 20:00:00,75.0,1010.0,21.610000000000014,sky is clear,0.0,135.0
2012-10-26 21:00:00,82.0,1012.0,21.310000000000002,few clouds,1.0,100.0
2012-10-26 22:00:00,77.0,1012.0,20.57000000000005,few clouds,1.0,0.0
2012-10-26 23:00:00,77.0,1011.0,20.57000000000005,few clouds,0.0,0.0
2012-10-27 00:00:00,77.0,1011.0,20.57000000000005,few clouds,0.0,0.0
2012-10-27 01:00:00,77.0,1011.0,20.57000000000005,few clouds,0.0,0.0
2012-10-27 02:00:00,77.0,1011.0,20.29000000000002,few clouds,3.0,150.0
2012-10-27 03:00:00,72.0,1011.0,20.29000000000002,thunderstorm,3.0,160.0
2012-10-27 04:00:00,72.0,1010.0,20.230000000000018,scattered clouds,3.0,140.0
2012-10-27 05:00:00,72.0,1011.0,20.53000000000003,light rain,3.0,170.0
