datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-14 21:00:00,47.0,1025.0,23.150000000000034,sky is clear,4.0,120.0
2012-10-14 22:00:00,49.0,1024.0,22.33000000000004,sky is clear,4.0,120.0
2012-10-14 23:00:00,53.0,1024.0,20.710000000000036,sky is clear,3.0,100.0
2012-10-15 00:00:00,56.0,1025.0,19.210000000000036,sky is clear,1.0,80.0
2012-10-15 01:00:00,60.0,1025.0,18.090000000000032,sky is clear,2.0,80.0
2012-10-15 02:00:00,68.0,1025.0,17.160000000000025,sky is clear,1.0,70.0
2012-10-15 03:00:00,63.0,1025.0,16.730000000000018,sky is clear,3.0,90.0
2012-10-15 04:00:00,63.0,1025.0,16.450000000000045,sky is clear,3.0,90.0
2012-10-15 05:00:00,67.0,1025.0,15.620000000000005,sky is clear,2.0,90.0
2012-10-15 06:00:00,72.0,1025.0,15.680000000000007,overcast clouds,3.0,90.0
2012-10-15 07:00:00,77.0,1024.0,16.04000000000002,broken clouds,2.0,120.0
2012-10-15 08:00:00,77.0,1024.0,16.04000000000002,overcast clouds,1.0,0.0
2012-10-15 09:00:00,77.0,1023.0,15.990000000000009,few clouds,2.0,110.0
2012-10-15 10:00:00,82.0,1023.0,15.160000000000025,sky is clear,0.0,0.0
2012-10-15 11:00:00,82.0,1023.0,14.900000000000034,overcast clouds,1.0,80.0
2012-10-15 12:00:00,72.0,1023.0,15.370000000000005,overcast clouds,2.0,100.0
2012-10-15 13:00:00,77.0,1023.0,16.03000000000003,overcast clouds,1.0,90.0
2012-10-15 14:00:00,72.0,1024.0,17.04000000000002,overcast clouds,2.0,100.0
2012-10-15 15:00:00,72.0,1024.0,18.390000000000043,overcast clouds,2.0,140.0
2012-10-15 16:00:00,77.0,1024.0,19.910000000000025,overcast clouds,2.0,200.0
2012-10-15 17:00:00,68.0,1023.0,20.879999999999995,broken clouds,2.0,140.0
2012-10-15 18:00:00,76.0,1021.0,21.930000000000007,sky is clear,1.0,257.0
2012-10-15 19:00:00,64.0,1021.0,22.879999999999995,broken clouds,2.0,220.0
2012-10-15 20:00:00,61.0,1020.0,23.400000000000034,scattered clouds,2.0,170.0
2012-10-15 21:00:00,61.0,1019.0,24.150000000000034,sky is clear,3.0,190.0
2012-10-15 22:00:00,61.0,1018.0,23.640000000000043,few clouds,3.0,170.0
2012-10-15 23:00:00,64.0,1017.0,22.370000000000005,sky is clear,2.0,160.0
2012-10-16 00:00:00,69.0,1017.0,21.74000000000001,sky is clear,2.0,150.0
2012-10-16 01:00:00,73.0,1017.0,20.930000000000007,few clouds,2.0,170.0
2012-10-16 02:00:00,73.0,1017.0,20.510000000000048,scattered clouds,0.0,0.0
2012-10-16 03:00:00,77.0,1017.0,20.420000000000016,broken clouds,1.0,220.0
2012-10-16 04:00:00,78.0,1017.0,20.460000000000036,overcast clouds,2.0,190.0
2012-10-16 05:00:00,83.0,1016.0,20.230000000000018,overcast clouds,2.0,200.0
2012-10-16 06:00:00,77.0,1015.0,20.0,overcast clouds,1.0,210.0
2012-10-16 07:00:00,82.0,1015.0,19.77000000000004,light rain,1.0,180.0
2012-10-16 08:00:00,82.0,1014.0,19.77000000000004,heavy intensity rain,3.0,200.0
2012-10-16 09:00:00,93.0,1014.0,19.230000000000018,moderate rain,2.0,240.0
2012-10-16 10:00:00,93.0,1014.0,19.129999999999995,light intensity drizzle,2.0,210.0
2012-10-16 11:00:00,93.0,1014.0,18.450000000000045,mist,1.0,200.0
2012-10-16 12:00:00,93.0,1014.0,18.450000000000045,mist,3.0,220.0
2012-10-16 13:00:00,93.0,1015.0,18.55000000000001,mist,1.0,220.0
2012-10-16 14:00:00,93.0,1015.0,18.910000000000025,mist,1.0,260.0
2012-10-16 15:00:00,77.0,1015.0,19.850000000000023,broken clouds,3.0,310.0
2012-10-16 16:00:00,68.0,1015.0,21.370000000000005,broken clouds,3.0,280.0
2012-10-16 17:00:00,56.0,1014.0,21.900000000000034,scattered clouds,5.0,300.0
2012-10-16 18:00:00,56.0,1015.0,22.27000000000004,scattered clouds,8.0,330.0
2012-10-16 19:00:00,44.0,1013.0,22.850000000000023,scattered clouds,5.0,330.0
2012-10-16 20:00:00,43.0,1013.0,22.77000000000004,sky is clear,5.0,320.0
2012-10-16 21:00:00,36.0,1013.0,22.879999999999995,sky is clear,6.0,290.0
2012-10-16 22:00:00,35.0,1013.0,21.75,sky is clear,5.0,330.0
2012-10-16 23:00:00,37.0,1013.0,19.939999999999998,sky is clear,3.0,340.0
2012-10-17 00:00:00,42.0,1014.0,17.970000000000027,sky is clear,0.0,0.0
2012-10-17 01:00:00,55.0,1014.0,16.77000000000004,sky is clear,2.0,310.0
2012-10-17 02:00:00,59.0,1014.0,15.430000000000007,sky is clear,0.0,0.0
2012-10-17 03:00:00,67.0,1015.0,13.680000000000007,sky is clear,0.0,0.0
2012-10-17 04:00:00,67.0,1015.0,13.300000000000011,sky is clear,0.0,0.0
2012-10-17 05:00:00,81.0,1015.0,11.79000000000002,sky is clear,0.0,0.0
2012-10-17 06:00:00,81.0,1015.0,11.160000000000025,sky is clear,0.0,0.0
2012-10-17 07:00:00,76.0,1015.0,10.590000000000032,sky is clear,0.0,0.0
2012-10-17 08:00:00,87.0,1015.0,9.439999999999998,haze,0.0,0.0
2012-10-17 09:00:00,81.0,1015.0,9.03000000000003,sky is clear,0.0,0.0
2012-10-17 10:00:00,87.0,1015.0,8.560000000000002,sky is clear,0.0,0.0
2012-10-17 11:00:00,93.0,1016.0,8.340000000000032,sky is clear,0.0,0.0
2012-10-17 12:00:00,87.0,1016.0,8.340000000000032,sky is clear,0.0,0.0
2012-10-17 13:00:00,81.0,1016.0,10.470000000000027,sky is clear,1.0,330.0
2012-10-17 14:00:00,67.0,1016.0,13.54000000000002,sky is clear,1.0,30.0
2012-10-17 15:00:00,52.0,1016.0,16.890000000000043,sky is clear,3.0,340.0
2012-10-17 16:00:00,40.0,1016.0,19.05000000000001,sky is clear,4.0,10.0
2012-10-17 17:00:00,40.0,1017.0,19.55000000000001,sky is clear,4.0,20.0
2012-10-17 18:00:00,37.0,1015.0,21.100000000000023,sky is clear,4.0,10.0
2012-10-17 19:00:00,33.0,1014.0,21.310000000000002,sky is clear,3.0,340.0
2012-10-17 20:00:00,35.0,1014.0,21.55000000000001,sky is clear,4.0,350.0
2012-10-17 21:00:00,35.0,1014.0,20.77000000000004,sky is clear,2.0,10.0
2012-10-17 22:00:00,42.0,1013.0,19.840000000000032,sky is clear,0.0,0.0
2012-10-17 23:00:00,48.0,1012.0,17.54000000000002,sky is clear,0.0,0.0
2012-10-18 00:00:00,71.0,1012.0,14.800000000000011,sky is clear,0.0,0.0
2012-10-18 01:00:00,82.0,1013.0,13.439999999999998,sky is clear,0.0,0.0
2012-10-18 02:00:00,87.0,1013.0,12.860000000000014,sky is clear,0.0,0.0
2012-10-18 03:00:00,87.0,1013.0,12.420000000000016,sky is clear,0.0,0.0
2012-10-18 04:00:00,87.0,1013.0,11.860000000000014,sky is clear,0.0,0.0
2012-10-18 05:00:00,87.0,1013.0,11.620000000000005,mist,0.0,0.0
2012-10-18 06:00:00,81.0,1014.0,11.620000000000005,sky is clear,0.0,0.0
2012-10-18 07:00:00,93.0,1013.0,11.470000000000027,sky is clear,0.0,0.0
2012-10-18 08:00:00,87.0,1013.0,11.410000000000025,sky is clear,0.0,0.0
2012-10-18 09:00:00,87.0,1013.0,11.650000000000034,sky is clear,0.0,0.0
2012-10-18 10:00:00,93.0,1014.0,11.0,sky is clear,0.0,0.0
2012-10-18 11:00:00,93.0,1014.0,10.210000000000036,sky is clear,0.0,0.0
2012-10-18 12:00:00,93.0,1014.0,10.090000000000032,sky is clear,0.0,0.0
2012-10-18 13:00:00,76.0,1014.0,10.270000000000039,sky is clear,0.0,0.0
2012-10-18 14:00:00,82.0,1015.0,14.32000000000005,sky is clear,0.0,0.0
2012-10-18 15:00:00,48.0,1015.0,18.58000000000004,sky is clear,2.0,150.0
2012-10-18 16:00:00,37.0,1014.0,20.950000000000045,sky is clear,4.0,180.0
2012-10-18 17:00:00,35.0,1014.0,21.77000000000004,sky is clear,3.0,120.0
2012-10-18 18:00:00,33.0,1013.0,22.30000000000001,sky is clear,4.0,160.0
2012-10-18 19:00:00,33.0,1012.0,22.78000000000003,sky is clear,2.0,0.0
2012-10-18 20:00:00,33.0,1011.0,23.02000000000004,sky is clear,3.0,140.0
2012-10-18 21:00:00,29.0,1010.0,22.980000000000018,sky is clear,2.0,160.0
2012-10-18 22:00:00,33.0,1011.0,22.430000000000007,sky is clear,4.0,150.0
2012-10-18 23:00:00,40.0,1011.0,20.03000000000003,sky is clear,2.0,140.0
2012-10-19 00:00:00,43.0,1011.0,18.03000000000003,sky is clear,1.0,120.0
2012-10-19 01:00:00,49.0,1011.0,16.99000000000001,sky is clear,2.0,130.0
2012-10-19 02:00:00,52.0,1012.0,16.28000000000003,sky is clear,2.0,130.0
2012-10-19 03:00:00,59.0,1011.0,15.879999999999995,sky is clear,2.0,140.0
2012-10-19 04:00:00,52.0,1010.0,15.560000000000002,sky is clear,4.0,150.0
2012-10-19 05:00:00,55.0,1010.0,15.400000000000034,sky is clear,5.0,150.0
2012-10-19 06:00:00,59.0,1010.0,15.170000000000016,sky is clear,4.0,160.0
2012-10-19 07:00:00,63.0,1010.0,15.080000000000041,scattered clouds,3.0,160.0
2012-10-19 08:00:00,67.0,1009.0,15.050000000000011,sky is clear,4.0,160.0
2012-10-19 09:00:00,72.0,1009.0,14.879999999999995,light rain,3.0,170.0
2012-10-19 10:00:00,82.0,1012.0,14.25,light rain,1.0,300.0
2012-10-19 11:00:00,93.0,1010.0,13.82000000000005,mist,3.0,0.0
2012-10-19 12:00:00,93.0,1009.0,13.840000000000032,mist,0.0,0.0
2012-10-19 13:00:00,87.0,1010.0,14.79000000000002,mist,0.0,0.0
2012-10-19 14:00:00,88.0,1011.0,16.08000000000004,mist,0.0,0.0
2012-10-19 15:00:00,88.0,1011.0,17.230000000000018,overcast clouds,2.0,190.0
2012-10-19 16:00:00,82.0,1011.0,18.470000000000027,overcast clouds,3.0,180.0
2012-10-19 17:00:00,77.0,1010.0,19.340000000000032,overcast clouds,3.0,210.0
2012-10-19 18:00:00,73.0,1009.0,20.860000000000014,broken clouds,1.0,250.0
2012-10-19 19:00:00,64.0,1009.0,22.29000000000002,broken clouds,2.0,0.0
2012-10-19 20:00:00,60.0,1009.0,23.150000000000034,broken clouds,3.0,200.0
2012-10-19 21:00:00,60.0,1008.0,23.120000000000005,broken clouds,4.0,210.0
2012-10-19 22:00:00,64.0,1008.0,22.28000000000003,few clouds,3.0,160.0
2012-10-19 23:00:00,73.0,1009.0,20.640000000000043,scattered clouds,2.0,170.0
2012-10-20 00:00:00,77.0,1009.0,18.950000000000045,broken clouds,2.0,200.0
2012-10-20 01:00:00,88.0,1009.0,18.110000000000014,few clouds,0.0,0.0
2012-10-20 02:00:00,88.0,1010.0,17.480000000000018,sky is clear,1.0,230.0
2012-10-20 03:00:00,93.0,1010.0,16.29000000000002,sky is clear,1.0,220.0
2012-10-20 04:00:00,82.0,1011.0,15.210000000000036,sky is clear,1.0,210.0
2012-10-20 05:00:00,58.0,1011.0,14.180000000000007,sky is clear,2.0,280.0
2012-10-20 06:00:00,67.0,1011.0,12.590000000000032,sky is clear,1.0,210.0
2012-10-20 07:00:00,81.0,1011.0,11.490000000000009,sky is clear,1.0,220.0
2012-10-20 08:00:00,76.0,1011.0,10.480000000000018,sky is clear,0.0,0.0
2012-10-20 09:00:00,87.0,1010.0,9.54000000000002,sky is clear,1.0,240.0
2012-10-20 10:00:00,87.0,1010.0,8.870000000000005,sky is clear,1.0,230.0
2012-10-20 11:00:00,87.0,1010.0,8.050000000000011,sky is clear,1.0,230.0
2012-10-20 12:00:00,81.0,1011.0,7.57000000000005,sky is clear,1.0,210.0
2012-10-20 13:00:00,87.0,1011.0,9.260000000000048,sky is clear,1.0,250.0
2012-10-20 14:00:00,66.0,1011.0,13.0,sky is clear,2.0,230.0
2012-10-20 15:00:00,48.0,1011.0,17.04000000000002,sky is clear,2.0,220.0
2012-10-20 16:00:00,32.0,1011.0,19.0,sky is clear,4.0,200.0
2012-10-20 17:00:00,22.0,1011.0,20.600000000000023,sky is clear,5.0,250.0
2012-10-20 18:00:00,21.0,1009.0,21.220000000000027,sky is clear,6.0,250.0
2012-10-20 19:00:00,19.0,1008.0,21.689999999999998,sky is clear,6.0,230.0
2012-10-20 20:00:00,21.0,1008.0,21.730000000000018,sky is clear,5.0,230.0
2012-10-20 21:00:00,21.0,1008.0,21.379999999999995,sky is clear,5.0,230.0
2012-10-20 22:00:00,21.0,1008.0,20.460000000000036,sky is clear,4.0,230.0
2012-10-20 23:00:00,30.0,1008.0,18.210000000000036,sky is clear,2.0,230.0
2012-10-21 00:00:00,36.0,1009.0,15.57000000000005,sky is clear,0.0,0.0
2012-10-21 01:00:00,62.0,1010.0,13.510000000000048,sky is clear,0.0,0.0
2012-10-21 02:00:00,66.0,1010.0,12.810000000000002,sky is clear,0.0,0.0
2012-10-21 03:00:00,58.0,1011.0,12.03000000000003,sky is clear,0.0,0.0
2012-10-21 04:00:00,87.0,1011.0,11.200000000000045,sky is clear,0.0,0.0
2012-10-21 05:00:00,76.0,1011.0,10.370000000000005,sky is clear,0.0,0.0
2012-10-21 06:00:00,76.0,1011.0,10.022500000000036,sky is clear,0.0,38.0
2012-10-21 07:00:00,76.0,1011.0,9.675000000000011,sky is clear,0.0,77.0
2012-10-21 08:00:00,76.0,1011.0,9.327500000000043,sky is clear,0.0,116.0
2012-10-21 09:00:00,76.0,1012.0,8.980000000000018,sky is clear,0.0,155.0
2012-10-21 10:00:00,76.0,1012.0,8.63250000000005,sky is clear,0.0,193.0
2012-10-21 11:00:00,76.0,1012.0,8.285000000000025,sky is clear,1.0,232.0
2012-10-21 12:00:00,76.0,1012.0,7.9375,sky is clear,1.0,271.0
2012-10-21 13:00:00,76.0,1013.0,7.590000000000032,sky is clear,1.0,310.0
2012-10-21 14:00:00,72.0,1013.0,8.842222222000032,sky is clear,1.0,310.0
2012-10-21 15:00:00,68.0,1013.0,10.094444444000032,sky is clear,2.0,310.0
2012-10-21 16:00:00,64.0,1013.0,11.346666667000022,sky is clear,2.0,310.0
2012-10-21 17:00:00,60.0,1013.0,12.598888889000023,sky is clear,2.0,310.0
2012-10-21 18:00:00,57.0,1013.0,13.851111111000023,sky is clear,2.0,310.0
2012-10-21 19:00:00,53.0,1013.0,15.103333333000023,sky is clear,3.0,310.0
2012-10-21 20:00:00,49.0,1013.0,16.355555556000013,sky is clear,3.0,310.0
2012-10-21 21:00:00,45.0,1013.0,17.607777778000013,sky is clear,3.0,310.0
2012-10-21 22:00:00,42.0,1013.0,18.860000000000014,sky is clear,4.0,310.0
2012-10-21 23:00:00,48.0,1014.0,17.120000000000005,sky is clear,3.0,300.0
2012-10-22 00:00:00,55.0,1014.0,15.797500000000014,sky is clear,2.0,225.0
2012-10-22 01:00:00,62.0,1015.0,14.475000000000023,sky is clear,1.0,150.0
2012-10-22 02:00:00,69.0,1015.0,13.152500000000032,sky is clear,0.0,75.0
2012-10-22 03:00:00,76.0,1016.0,11.830000000000041,sky is clear,0.0,0.0
2012-10-22 04:00:00,93.0,1016.0,10.990000000000009,sky is clear,0.0,0.0
2012-10-22 05:00:00,93.0,1016.0,10.060000000000002,sky is clear,0.0,0.0
2012-10-22 06:00:00,93.0,1017.0,9.490000000000009,sky is clear,0.0,0.0
2012-10-22 07:00:00,93.0,1017.0,9.07000000000005,mist,0.0,0.0
2012-10-22 08:00:00,93.0,1017.0,8.5,sky is clear,0.0,0.0
2012-10-22 09:00:00,93.0,1018.0,7.930000000000007,sky is clear,0.0,0.0
2012-10-22 10:00:00,93.0,1019.0,6.800000000000011,sky is clear,0.0,0.0
2012-10-22 11:00:00,93.0,1020.0,6.560000000000002,sky is clear,0.0,0.0
2012-10-22 12:00:00,84.0,1015.0,8.807500000000005,sky is clear,0.0,19.0
2012-10-22 13:00:00,75.0,1011.0,11.055000000000007,sky is clear,1.0,38.0
2012-10-22 14:00:00,66.0,1006.0,13.302500000000009,sky is clear,2.0,57.0
2012-10-22 15:00:00,57.0,1002.0,15.550000000000011,sky is clear,3.0,77.0
2012-10-22 16:00:00,48.0,1022.0,17.960000000000036,sky is clear,2.0,10.0
2012-10-22 17:00:00,42.0,1021.0,19.78000000000003,sky is clear,1.0,70.0
2012-10-22 18:00:00,40.0,1021.0,21.04000000000002,sky is clear,3.0,280.0
2012-10-22 19:00:00,38.0,1020.0,22.03000000000003,sky is clear,0.0,0.0
2012-10-22 20:00:00,33.0,1020.0,23.120000000000005,sky is clear,1.0,10.0
2012-10-22 21:00:00,31.0,1020.0,22.99000000000001,sky is clear,2.0,300.0
2012-10-22 22:00:00,31.0,1020.0,22.03000000000003,sky is clear,1.0,310.0
2012-10-22 23:00:00,48.0,1020.0,19.010000000000048,sky is clear,0.0,0.0
2012-10-23 00:00:00,63.0,1020.0,16.680000000000007,sky is clear,0.0,0.0
2012-10-23 01:00:00,71.0,1021.0,14.350000000000023,sky is clear,0.0,0.0
2012-10-23 02:00:00,81.0,1021.0,13.210000000000036,sky is clear,0.0,0.0
2012-10-23 03:00:00,87.0,1021.0,12.650000000000034,sky is clear,0.0,0.0
2012-10-23 04:00:00,93.0,1021.0,12.03000000000003,sky is clear,0.0,0.0
2012-10-23 05:00:00,93.0,1021.0,11.140000000000043,sky is clear,0.0,0.0
2012-10-23 06:00:00,93.0,1021.0,10.79000000000002,sky is clear,0.0,0.0
2012-10-23 07:00:00,93.0,1021.0,9.860000000000014,sky is clear,0.0,0.0
2012-10-23 08:00:00,93.0,1022.0,9.600000000000023,sky is clear,0.0,0.0
2012-10-23 09:00:00,93.0,1022.0,9.390000000000043,sky is clear,0.0,0.0
2012-10-23 10:00:00,93.0,1022.0,9.379999999999995,sky is clear,0.0,0.0
2012-10-23 11:00:00,93.0,1023.0,8.480000000000018,sky is clear,0.0,0.0
2012-10-23 12:00:00,93.0,1023.0,8.210000000000036,sky is clear,0.0,0.0
2012-10-23 13:00:00,93.0,1024.0,9.470000000000027,sky is clear,0.0,0.0
2012-10-23 14:00:00,82.0,1024.0,13.550000000000011,sky is clear,1.0,360.0
2012-10-23 15:00:00,67.0,1024.0,17.920000000000016,sky is clear,0.0,0.0
2012-10-23 16:00:00,46.0,1024.0,21.08000000000004,sky is clear,1.0,280.0
2012-10-23 17:00:00,43.0,1023.0,22.82000000000005,sky is clear,0.0,0.0
2012-10-23 18:00:00,38.0,1023.0,23.850000000000023,sky is clear,0.0,0.0
2012-10-23 19:00:00,36.0,1022.0,24.470000000000027,sky is clear,0.0,0.0
2012-10-23 20:00:00,34.0,1021.0,25.090000000000032,sky is clear,2.0,130.0
2012-10-23 21:00:00,31.0,1020.0,25.360000000000014,sky is clear,0.0,0.0
2012-10-23 22:00:00,31.0,1020.0,24.310000000000002,sky is clear,2.0,140.0
2012-10-23 23:00:00,46.0,1021.0,21.210000000000036,sky is clear,0.0,0.0
2012-10-24 00:00:00,68.0,1021.0,18.010000000000048,sky is clear,0.0,0.0
2012-10-24 01:00:00,77.0,1022.0,16.05000000000001,sky is clear,0.0,0.0
2012-10-24 02:00:00,87.0,1022.0,15.140000000000043,sky is clear,0.0,0.0
2012-10-24 03:00:00,87.0,1022.0,14.390000000000043,sky is clear,0.0,0.0
2012-10-24 04:00:00,87.0,1022.0,13.870000000000005,sky is clear,0.0,0.0
2012-10-24 05:00:00,87.0,1022.0,13.350000000000023,sky is clear,0.0,0.0
2012-10-24 06:00:00,93.0,1021.0,11.900000000000034,sky is clear,0.0,0.0
2012-10-24 07:00:00,93.0,1021.0,11.670000000000016,sky is clear,0.0,0.0
2012-10-24 08:00:00,93.0,1021.0,11.200000000000045,sky is clear,0.0,0.0
2012-10-24 09:00:00,100.0,1021.0,10.840000000000032,sky is clear,0.0,0.0
2012-10-24 10:00:00,93.0,1021.0,11.0,sky is clear,0.0,0.0
2012-10-24 11:00:00,100.0,1022.0,10.260000000000048,mist,0.0,0.0
2012-10-24 12:00:00,93.0,1022.0,9.950000000000045,mist,0.0,0.0
2012-10-24 13:00:00,87.0,1023.0,12.25,mist,0.0,0.0
2012-10-24 14:00:00,87.0,1023.0,15.460000000000036,sky is clear,0.0,0.0
2012-10-24 15:00:00,55.0,1023.0,18.82000000000005,sky is clear,0.0,0.0
2012-10-24 16:00:00,46.0,1023.0,21.08000000000004,sky is clear,1.0,280.0
2012-10-24 17:00:00,40.0,1022.0,22.879999999999995,sky is clear,1.0,220.0
2012-10-24 18:00:00,36.0,1021.0,24.0,sky is clear,2.0,0.0
2012-10-24 19:00:00,33.0,1020.0,24.52000000000004,sky is clear,0.0,0.0
2012-10-24 20:00:00,33.0,1020.0,24.52000000000004,sky is clear,1.0,80.0
2012-10-24 21:00:00,33.0,1020.0,24.420000000000016,sky is clear,0.0,0.0
2012-10-24 22:00:00,33.0,1020.0,23.620000000000005,sky is clear,2.0,140.0
2012-10-24 23:00:00,40.0,1020.0,20.650000000000034,sky is clear,0.0,0.0
2012-10-25 00:00:00,72.0,1020.0,17.54000000000002,sky is clear,0.0,0.0
2012-10-25 01:00:00,82.0,1020.0,16.28000000000003,sky is clear,0.0,0.0
2012-10-25 02:00:00,87.0,1021.0,14.660000000000025,sky is clear,0.0,0.0
2012-10-25 03:00:00,93.0,1021.0,13.960000000000036,sky is clear,0.0,0.0
2012-10-25 04:00:00,87.0,1021.0,13.200000000000045,sky is clear,0.0,0.0
2012-10-25 05:00:00,87.0,1021.0,12.5,light rain,0.0,0.0
2012-10-25 06:00:00,93.0,1021.0,11.550000000000011,light intensity drizzle,0.0,0.0
2012-10-25 07:00:00,93.0,1021.0,11.090000000000032,light intensity drizzle,0.0,0.0
2012-10-25 08:00:00,93.0,1021.0,10.840000000000032,mist,0.0,0.0
2012-10-25 09:00:00,93.0,1021.0,10.29000000000002,light intensity drizzle,0.0,0.0
2012-10-25 10:00:00,93.0,1022.0,10.180000000000007,light intensity drizzle,0.0,0.0
2012-10-25 11:00:00,93.0,1022.0,10.330000000000041,sky is clear,0.0,0.0
2012-10-25 12:00:00,93.0,1022.0,10.050000000000011,mist,0.0,0.0
2012-10-25 13:00:00,87.0,1023.0,12.160000000000025,sky is clear,0.0,0.0
2012-10-25 14:00:00,75.0,1023.0,15.910000000000025,sky is clear,0.0,0.0
2012-10-25 15:00:00,64.0,1023.0,19.660000000000025,sky is clear,0.0,0.0
2012-10-25 16:00:00,64.0,1022.0,22.25,sky is clear,0.0,0.0
2012-10-25 17:00:00,53.0,1021.0,23.960000000000036,sky is clear,1.0,100.0
2012-10-25 18:00:00,44.0,1021.0,24.32000000000005,sky is clear,1.0,80.0
2012-10-25 19:00:00,42.0,1019.0,25.420000000000016,sky is clear,1.0,0.0
2012-10-25 20:00:00,39.0,1019.0,26.120000000000005,sky is clear,0.0,0.0
2012-10-25 21:00:00,39.0,1019.0,25.890000000000043,sky is clear,2.0,180.0
2012-10-25 22:00:00,39.0,1019.0,24.879999999999995,sky is clear,2.0,140.0
2012-10-25 23:00:00,47.0,1019.0,21.710000000000036,sky is clear,1.0,120.0
2012-10-26 00:00:00,72.0,1019.0,19.460000000000036,sky is clear,0.0,0.0
2012-10-26 01:00:00,77.0,1019.0,17.730000000000018,sky is clear,0.0,0.0
2012-10-26 02:00:00,82.0,1020.0,16.460000000000036,sky is clear,0.0,0.0
2012-10-26 03:00:00,87.0,1020.0,15.090000000000032,sky is clear,0.0,0.0
2012-10-26 04:00:00,93.0,1020.0,14.629999999999995,sky is clear,0.0,0.0
2012-10-26 05:00:00,93.0,1020.0,14.129999999999995,sky is clear,0.0,0.0
2012-10-26 06:00:00,93.0,1020.0,13.720000000000027,sky is clear,0.0,0.0
2012-10-26 07:00:00,100.0,1019.0,13.300000000000011,sky is clear,0.0,0.0
2012-10-26 08:00:00,93.0,1019.0,13.370000000000005,sky is clear,0.0,0.0
2012-10-26 09:00:00,93.0,1019.0,12.910000000000025,sky is clear,0.0,0.0
2012-10-26 10:00:00,93.0,1019.0,12.510000000000048,sky is clear,0.0,0.0
2012-10-26 11:00:00,93.0,1019.0,12.160000000000025,sky is clear,0.0,0.0
2012-10-26 12:00:00,100.0,1020.0,11.970000000000027,sky is clear,0.0,0.0
2012-10-26 13:00:00,93.0,1020.0,13.270000000000039,sky is clear,0.0,0.0
2012-10-26 14:00:00,77.0,1020.0,17.170000000000016,sky is clear,0.0,0.0
2012-10-26 15:00:00,64.0,1020.0,20.620000000000005,sky is clear,0.0,0.0
2012-10-26 16:00:00,53.0,1020.0,22.920000000000016,sky is clear,3.0,90.0
2012-10-26 17:00:00,50.0,1019.0,24.05000000000001,sky is clear,4.0,100.0
2012-10-26 18:00:00,47.0,1019.0,24.24000000000001,broken clouds,2.0,70.0
2012-10-26 19:00:00,44.0,1018.0,24.870000000000005,broken clouds,2.0,140.0
2012-10-26 20:00:00,44.0,1017.0,24.850000000000023,broken clouds,3.0,80.0
2012-10-26 21:00:00,44.0,1017.0,25.25,few clouds,0.0,0.0
2012-10-26 22:00:00,47.0,1017.0,23.80000000000001,scattered clouds,1.0,60.0
2012-10-26 23:00:00,56.0,1018.0,21.560000000000002,sky is clear,0.0,0.0
2012-10-27 00:00:00,77.0,1018.0,20.090000000000032,sky is clear,0.0,0.0
2012-10-27 01:00:00,77.0,1018.0,19.310000000000002,sky is clear,0.0,0.0
2012-10-27 02:00:00,77.0,1018.0,18.860000000000014,sky is clear,0.0,0.0
2012-10-27 03:00:00,87.0,1018.0,18.230000000000018,few clouds,0.0,0.0
2012-10-27 04:00:00,82.0,1018.0,17.75,sky is clear,0.0,0.0
2012-10-27 05:00:00,82.0,1017.0,17.33000000000004,few clouds,0.0,0.0
2012-10-27 06:00:00,87.0,1017.0,17.24000000000001,scattered clouds,0.0,0.0
