datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-15 00:00:00,53.0,1028.0,9.930000000000007,broken clouds,5.0,180.0
2012-10-15 01:00:00,50.0,1028.0,10.150000000000034,broken clouds,7.0,200.0
2012-10-15 02:00:00,54.0,1028.0,9.800000000000011,broken clouds,5.0,220.0
2012-10-15 03:00:00,58.0,1027.0,9.480000000000018,broken clouds,5.0,220.0
2012-10-15 04:00:00,62.0,1026.0,9.75,broken clouds,4.0,200.0
2012-10-15 05:00:00,66.0,1026.0,10.060000000000002,broken clouds,6.0,200.0
2012-10-15 06:00:00,66.0,1025.0,10.5,overcast clouds,7.0,210.0
2012-10-15 07:00:00,71.0,1025.0,10.57000000000005,overcast clouds,4.0,230.0
2012-10-15 08:00:00,66.0,1024.0,11.060000000000002,overcast clouds,4.0,220.0
2012-10-15 09:00:00,66.0,1023.0,11.53000000000003,overcast clouds,6.0,220.0
2012-10-15 10:00:00,71.0,1023.0,11.79000000000002,overcast clouds,7.0,230.0
2012-10-15 11:00:00,76.0,1023.0,11.840000000000032,broken clouds,6.0,220.0
2012-10-15 12:00:00,76.0,1023.0,12.230000000000018,broken clouds,4.0,210.0
2012-10-15 13:00:00,71.0,1022.0,13.07000000000005,broken clouds,5.0,220.0
2012-10-15 14:00:00,67.0,1023.0,14.25,broken clouds,4.0,220.0
2012-10-15 15:00:00,63.0,1022.0,15.629999999999995,broken clouds,4.0,220.0
2012-10-15 16:00:00,63.0,1022.0,15.960000000000036,sky is clear,1.0,251.0
2012-10-15 17:00:00,63.0,1022.0,18.0,sky is clear,1.0,253.0
2012-10-15 18:00:00,63.0,1022.0,19.49000000000001,sky is clear,2.0,245.0
2012-10-15 19:00:00,63.0,1022.0,21.200000000000045,sky is clear,1.0,246.0
2012-10-15 20:00:00,46.0,1017.0,21.629999999999995,broken clouds,6.0,200.0
2012-10-15 21:00:00,43.0,1017.0,21.80000000000001,broken clouds,6.0,210.0
2012-10-15 22:00:00,43.0,1016.0,20.5,broken clouds,5.0,200.0
2012-10-15 23:00:00,68.0,1016.0,19.010000000000048,broken clouds,4.0,170.0
2012-10-16 00:00:00,68.0,1016.0,18.170000000000016,scattered clouds,5.0,180.0
2012-10-16 01:00:00,72.0,1016.0,17.720000000000027,scattered clouds,5.0,190.0
2012-10-16 02:00:00,68.0,1016.0,17.53000000000003,few clouds,4.0,200.0
2012-10-16 03:00:00,68.0,1015.0,16.79000000000002,few clouds,5.0,190.0
2012-10-16 04:00:00,72.0,1015.0,16.220000000000027,scattered clouds,4.0,180.0
2012-10-16 05:00:00,77.0,1014.0,15.850000000000023,broken clouds,3.0,190.0
2012-10-16 06:00:00,82.0,1013.0,15.53000000000003,mist,3.0,190.0
2012-10-16 07:00:00,77.0,1012.0,15.410000000000025,sky is clear,4.0,190.0
2012-10-16 08:00:00,77.0,1011.0,16.400000000000034,broken clouds,4.0,180.0
2012-10-16 09:00:00,82.0,1010.0,16.510000000000048,broken clouds,4.0,180.0
2012-10-16 10:00:00,82.0,1009.0,16.370000000000005,broken clouds,4.0,180.0
2012-10-16 11:00:00,82.0,1009.0,16.370000000000005,broken clouds,4.0,180.0
2012-10-16 12:00:00,82.0,1008.0,16.79000000000002,fog,4.0,180.0
2012-10-16 13:00:00,77.0,1009.0,18.08000000000004,broken clouds,5.0,180.0
2012-10-16 14:00:00,64.0,1008.0,20.629999999999995,broken clouds,4.0,180.0
2012-10-16 15:00:00,60.0,1008.0,21.379999999999995,broken clouds,5.0,190.0
2012-10-16 16:00:00,60.0,1007.0,21.900000000000034,light rain,6.0,200.0
2012-10-16 17:00:00,64.0,1006.0,21.480000000000018,light intensity drizzle,4.0,240.0
2012-10-16 18:00:00,64.0,1006.0,21.670000000000016,sky is clear,0.0,243.0
2012-10-16 19:00:00,64.0,1005.0,20.49000000000001,mist,5.0,230.0
2012-10-16 20:00:00,64.0,1004.0,19.58000000000004,moderate rain,4.0,220.0
2012-10-16 21:00:00,73.0,1004.0,18.710000000000036,moderate rain,5.0,250.0
2012-10-16 22:00:00,88.0,1004.0,17.920000000000016,light rain,2.0,220.0
2012-10-16 23:00:00,93.0,1004.0,16.960000000000036,light rain,4.0,230.0
2012-10-17 00:00:00,88.0,1004.0,16.25,mist,4.0,260.0
2012-10-17 01:00:00,77.0,1004.0,15.879999999999995,mist,3.0,320.0
2012-10-17 02:00:00,72.0,1004.0,15.470000000000027,mist,3.0,240.0
2012-10-17 03:00:00,72.0,1004.0,15.340000000000032,sky is clear,0.0,285.0
2012-10-17 04:00:00,72.0,1004.0,14.57000000000005,light rain,5.0,270.0
2012-10-17 05:00:00,72.0,1005.0,14.050000000000011,overcast clouds,7.0,310.0
2012-10-17 06:00:00,67.0,1005.0,13.520000000000039,overcast clouds,5.0,310.0
2012-10-17 07:00:00,71.0,1005.0,12.810000000000002,broken clouds,7.0,310.0
2012-10-17 08:00:00,66.0,1005.0,12.230000000000018,scattered clouds,4.0,290.0
2012-10-17 09:00:00,66.0,1005.0,11.330000000000041,few clouds,5.0,310.0
2012-10-17 10:00:00,62.0,1006.0,10.79000000000002,few clouds,5.0,310.0
2012-10-17 11:00:00,58.0,1007.0,10.720000000000027,scattered clouds,10.0,320.0
2012-10-17 12:00:00,58.0,1008.0,10.930000000000007,scattered clouds,7.0,310.0
2012-10-17 13:00:00,54.0,1008.0,11.850000000000023,scattered clouds,6.0,330.0
2012-10-17 14:00:00,54.0,1009.0,12.230000000000018,few clouds,9.0,300.0
2012-10-17 15:00:00,54.0,1009.0,12.770000000000039,sky is clear,1.0,291.0
2012-10-17 16:00:00,54.0,1009.0,13.590000000000032,few clouds,9.0,300.0
2012-10-17 17:00:00,50.0,1009.0,14.060000000000002,few clouds,9.0,310.0
2012-10-17 18:00:00,50.0,1009.0,14.410000000000025,sky is clear,1.0,291.0
2012-10-17 19:00:00,50.0,1009.0,14.79000000000002,sky is clear,1.0,293.0
2012-10-17 20:00:00,50.0,1009.0,14.75,sky is clear,2.0,297.0
2012-10-17 21:00:00,50.0,1009.0,14.260000000000048,sky is clear,1.0,297.0
2012-10-17 22:00:00,50.0,1009.0,13.439999999999998,sky is clear,1.0,291.0
2012-10-17 23:00:00,50.0,1011.0,10.760000000000048,scattered clouds,3.0,330.0
2012-10-18 00:00:00,50.0,1012.0,9.82000000000005,few clouds,4.0,330.0
2012-10-18 01:00:00,47.0,1012.0,8.990000000000009,few clouds,4.0,330.0
2012-10-18 02:00:00,50.0,1013.0,8.0,few clouds,3.0,330.0
2012-10-18 03:00:00,54.0,1013.0,7.5,sky is clear,5.0,320.0
2012-10-18 04:00:00,53.0,1013.0,7.230000000000018,sky is clear,4.0,340.0
2012-10-18 05:00:00,57.0,1014.0,6.150000000000034,mist,3.0,340.0
2012-10-18 06:00:00,65.0,1014.0,4.9500000000000455,sky is clear,2.0,360.0
2012-10-18 07:00:00,70.0,1014.0,5.03000000000003,scattered clouds,3.0,50.0
2012-10-18 08:00:00,70.0,1014.0,4.3700000000000045,mist,1.0,360.0
2012-10-18 09:00:00,70.0,1014.0,4.430000000000007,sky is clear,2.0,360.0
2012-10-18 10:00:00,66.0,1014.0,4.25,broken clouds,2.0,360.0
2012-10-18 11:00:00,81.0,1016.0,3.1899999999999977,fog,0.0,0.0
2012-10-18 12:00:00,66.0,1016.0,6.170000000000016,fog,2.0,70.0
2012-10-18 13:00:00,66.0,1016.0,6.160000000000025,sky is clear,0.0,345.0
2012-10-18 14:00:00,66.0,1016.0,8.25,sky is clear,0.0,345.0
2012-10-18 15:00:00,50.0,1017.0,12.0,broken clouds,0.0,0.0
2012-10-18 16:00:00,54.0,1016.0,13.53000000000003,broken clouds,2.0,40.0
2012-10-18 17:00:00,54.0,1016.0,14.520000000000039,sky is clear,1.0,292.0
2012-10-18 18:00:00,44.0,1015.0,16.120000000000005,broken clouds,2.0,280.0
2012-10-18 19:00:00,41.0,1014.0,16.57000000000005,broken clouds,1.0,260.0
2012-10-18 20:00:00,39.0,1014.0,17.010000000000048,broken clouds,2.0,0.0
2012-10-18 21:00:00,42.0,1014.0,16.54000000000002,broken clouds,2.0,180.0
2012-10-18 22:00:00,58.0,1014.0,14.700000000000045,overcast clouds,3.0,170.0
2012-10-18 23:00:00,58.0,1015.0,13.410000000000025,broken clouds,3.0,170.0
2012-10-19 00:00:00,67.0,1015.0,11.730000000000018,broken clouds,3.0,180.0
2012-10-19 01:00:00,62.0,1015.0,10.890000000000043,scattered clouds,3.0,190.0
2012-10-19 02:00:00,62.0,1016.0,9.740000000000009,scattered clouds,2.0,180.0
2012-10-19 03:00:00,66.0,1016.0,8.720000000000027,mist,1.0,200.0
2012-10-19 04:00:00,71.0,1016.0,7.470000000000027,few clouds,0.0,0.0
2012-10-19 05:00:00,71.0,1016.0,7.360000000000014,mist,2.0,170.0
2012-10-19 06:00:00,76.0,1016.0,7.1299999999999955,fog,0.0,0.0
2012-10-19 07:00:00,81.0,1016.0,5.680000000000007,fog,0.0,0.0
2012-10-19 08:00:00,87.0,1016.0,5.4500000000000455,fog,0.0,0.0
2012-10-19 09:00:00,87.0,1016.0,5.010000000000048,sky is clear,0.0,0.0
2012-10-19 10:00:00,93.0,1017.0,4.850000000000023,mist,2.0,20.0
2012-10-19 11:00:00,87.0,1017.0,5.060000000000002,sky is clear,2.0,10.0
2012-10-19 12:00:00,93.0,1017.0,6.520000000000039,fog,1.0,20.0
2012-10-19 13:00:00,71.0,1017.0,9.810000000000002,scattered clouds,1.0,40.0
2012-10-19 14:00:00,67.0,1017.0,13.379999999999995,scattered clouds,2.0,0.0
2012-10-19 15:00:00,59.0,1017.0,16.010000000000048,few clouds,4.0,180.0
2012-10-19 16:00:00,59.0,1017.0,17.82000000000005,scattered clouds,4.0,170.0
2012-10-19 17:00:00,59.0,1017.0,18.460000000000036,broken clouds,4.0,160.0
2012-10-19 18:00:00,59.0,1016.0,18.83000000000004,broken clouds,4.0,170.0
2012-10-19 19:00:00,55.0,1016.0,18.370000000000005,broken clouds,6.0,170.0
2012-10-19 20:00:00,52.0,1015.0,18.260000000000048,broken clouds,5.0,140.0
2012-10-19 21:00:00,63.0,1015.0,17.140000000000043,broken clouds,5.0,120.0
2012-10-19 22:00:00,67.0,1015.0,16.680000000000007,broken clouds,4.0,140.0
2012-10-19 23:00:00,72.0,1016.0,16.30000000000001,overcast clouds,3.0,150.0
2012-10-20 00:00:00,72.0,1017.0,16.230000000000018,overcast clouds,4.0,110.0
2012-10-20 01:00:00,77.0,1016.0,16.420000000000016,overcast clouds,4.0,90.0
2012-10-20 02:00:00,77.0,1015.0,16.430000000000007,overcast clouds,4.0,90.0
2012-10-20 03:00:00,72.0,1015.0,16.510000000000048,light intensity drizzle,4.0,120.0
2012-10-20 04:00:00,77.0,1014.0,16.260000000000048,overcast clouds,5.0,100.0
2012-10-20 05:00:00,77.0,1014.0,16.640000000000043,light rain,4.0,110.0
2012-10-20 06:00:00,93.0,1013.0,17.30000000000001,light rain,3.0,160.0
2012-10-20 07:00:00,93.0,1012.0,17.120000000000005,light rain,6.0,140.0
2012-10-20 08:00:00,93.0,1012.0,17.33000000000004,light rain,5.0,170.0
2012-10-20 09:00:00,93.0,1011.0,17.390000000000043,overcast clouds,5.0,120.0
2012-10-20 10:00:00,93.0,1011.0,17.260000000000048,moderate rain,6.0,120.0
2012-10-20 11:00:00,93.0,1011.0,17.590000000000032,moderate rain,8.0,130.0
2012-10-20 12:00:00,93.0,1011.0,17.79000000000002,moderate rain,6.0,130.0
2012-10-20 13:00:00,93.0,1010.0,17.850000000000023,moderate rain,5.0,150.0
2012-10-20 14:00:00,93.0,1009.0,18.120000000000005,mist,4.0,150.0
2012-10-20 15:00:00,93.0,1009.0,18.180000000000007,heavy intensity rain,5.0,160.0
2012-10-20 16:00:00,93.0,1008.0,18.25,moderate rain,6.0,160.0
2012-10-20 17:00:00,93.0,1008.0,18.700000000000045,moderate rain,9.0,160.0
2012-10-20 18:00:00,93.0,1007.0,18.890000000000043,moderate rain,5.0,160.0
2012-10-20 19:00:00,93.0,1006.0,19.450000000000045,mist,5.0,160.0
2012-10-20 20:00:00,93.0,1006.0,19.720000000000027,mist,4.0,170.0
2012-10-20 21:00:00,88.0,1005.0,19.79000000000002,mist,4.0,160.0
2012-10-20 22:00:00,88.0,1005.0,19.590000000000032,overcast clouds,3.0,180.0
2012-10-20 23:00:00,93.0,1005.0,18.82000000000005,mist,5.0,170.0
2012-10-21 00:00:00,93.0,1005.0,18.32000000000005,mist,4.0,160.0
2012-10-21 01:00:00,100.0,1005.0,17.980000000000018,mist,7.0,160.0
2012-10-21 02:00:00,100.0,1005.0,17.980000000000018,mist,3.0,190.0
2012-10-21 03:00:00,93.0,1005.0,18.170000000000016,mist,3.0,0.0
2012-10-21 04:00:00,100.0,1005.0,18.170000000000016,mist,3.0,160.0
2012-10-21 05:00:00,100.0,1006.0,17.860000000000014,mist,3.0,180.0
2012-10-21 06:00:00,100.0,1006.0,17.397500000000036,sky is clear,2.0,157.0
2012-10-21 07:00:00,100.0,1006.0,16.935000000000002,sky is clear,2.0,135.0
2012-10-21 08:00:00,100.0,1006.0,16.472500000000025,sky is clear,1.0,112.0
2012-10-21 09:00:00,100.0,1006.0,16.010000000000048,sky is clear,1.0,90.0
2012-10-21 10:00:00,100.0,1006.0,15.547500000000014,sky is clear,1.0,67.0
2012-10-21 11:00:00,100.0,1006.0,15.085000000000036,sky is clear,0.0,45.0
2012-10-21 12:00:00,100.0,1006.0,14.622500000000002,sky is clear,0.0,22.0
2012-10-21 13:00:00,100.0,1006.0,14.160000000000025,mist,0.0,0.0
2012-10-21 14:00:00,93.0,1006.0,14.427777778000006,sky is clear,0.0,30.0
2012-10-21 15:00:00,87.0,1006.0,14.695555555999988,sky is clear,1.0,60.0
2012-10-21 16:00:00,81.0,1006.0,14.963333333000037,few clouds,2.0,90.0
2012-10-21 17:00:00,75.0,1006.0,15.231111111000018,few clouds,3.0,120.0
2012-10-21 18:00:00,69.0,1006.0,15.498888889000057,few clouds,4.0,150.0
2012-10-21 19:00:00,63.0,1006.0,15.766666667000038,scattered clouds,5.0,180.0
2012-10-21 20:00:00,57.0,1006.0,16.03444444400003,scattered clouds,5.0,210.0
2012-10-21 21:00:00,51.0,1006.0,16.30222222200001,scattered clouds,6.0,240.0
2012-10-21 22:00:00,45.0,1007.0,16.57000000000005,scattered clouds,7.0,270.0
2012-10-21 23:00:00,48.0,1008.0,15.660000000000025,scattered clouds,7.0,270.0
2012-10-22 00:00:00,50.0,1008.0,14.47750000000002,scattered clouds,6.0,267.0
2012-10-22 01:00:00,53.0,1009.0,13.295000000000016,few clouds,5.0,265.0
2012-10-22 02:00:00,55.0,1010.0,12.112500000000011,sky is clear,3.0,262.0
2012-10-22 03:00:00,58.0,1011.0,10.930000000000007,heavy snow,2.0,260.0
2012-10-22 04:00:00,47.0,1010.0,11.300000000000011,heavy snow,6.0,270.0
2012-10-22 05:00:00,50.0,1011.0,11.660000000000025,moderate rain,6.0,270.0
2012-10-22 06:00:00,54.0,1011.0,10.939999999999998,sky is clear,3.0,270.0
2012-10-22 07:00:00,54.0,1012.0,10.810000000000002,heavy snow,5.0,280.0
2012-10-22 08:00:00,62.0,1012.0,10.480000000000018,heavy snow,7.0,290.0
2012-10-22 09:00:00,66.0,1012.0,10.090000000000032,heavy snow,4.0,280.0
2012-10-22 10:00:00,62.0,1013.0,9.120000000000005,heavy snow,5.0,270.0
2012-10-22 11:00:00,62.0,1014.0,8.78000000000003,scattered clouds,5.0,270.0
2012-10-22 12:00:00,63.0,1013.0,9.897500000000036,scattered clouds,5.0,276.0
2012-10-22 13:00:00,64.0,1013.0,11.015000000000043,few clouds,5.0,282.0
2012-10-22 14:00:00,65.0,1013.0,12.13250000000005,sky is clear,5.0,288.0
2012-10-22 15:00:00,66.0,1013.0,13.25,sky is clear,6.0,294.0
2012-10-22 16:00:00,51.0,1015.0,16.470000000000027,few clouds,6.0,310.0
2012-10-22 17:00:00,51.0,1015.0,16.879999999999995,sky is clear,1.0,288.0
2012-10-22 18:00:00,39.0,1014.0,18.310000000000002,scattered clouds,4.0,310.0
2012-10-22 19:00:00,39.0,1014.0,18.120000000000005,scattered clouds,6.0,290.0
2012-10-22 20:00:00,39.0,1014.0,18.120000000000005,sky is clear,2.0,292.0
2012-10-22 21:00:00,39.0,1014.0,17.600000000000023,scattered clouds,6.0,320.0
2012-10-22 22:00:00,42.0,1014.0,16.470000000000027,scattered clouds,5.0,310.0
2012-10-22 23:00:00,42.0,1015.0,14.700000000000045,sky is clear,6.0,310.0
2012-10-23 00:00:00,39.0,1015.0,12.990000000000009,sky is clear,3.0,270.0
2012-10-23 01:00:00,39.0,1016.0,12.370000000000005,sky is clear,6.0,270.0
2012-10-23 02:00:00,41.0,1016.0,12.28000000000003,sky is clear,7.0,260.0
2012-10-23 03:00:00,44.0,1017.0,11.900000000000034,heavy snow,6.0,280.0
2012-10-23 04:00:00,44.0,1017.0,11.350000000000023,heavy snow,6.0,270.0
2012-10-23 05:00:00,47.0,1017.0,11.220000000000027,heavy snow,7.0,290.0
2012-10-23 06:00:00,54.0,1017.0,11.050000000000011,heavy snow,7.0,300.0
2012-10-23 07:00:00,54.0,1017.0,10.450000000000045,heavy snow,7.0,290.0
2012-10-23 08:00:00,58.0,1017.0,10.050000000000011,heavy snow,4.0,300.0
2012-10-23 09:00:00,58.0,1018.0,9.860000000000014,few clouds,3.0,310.0
2012-10-23 10:00:00,62.0,1018.0,9.53000000000003,few clouds,3.0,270.0
2012-10-23 11:00:00,62.0,1018.0,9.400000000000034,few clouds,4.0,290.0
2012-10-23 12:00:00,66.0,1019.0,10.120000000000005,few clouds,7.0,300.0
2012-10-23 13:00:00,62.0,1019.0,12.189999999999998,sky is clear,6.0,310.0
2012-10-23 14:00:00,66.0,1020.0,14.260000000000048,sky is clear,5.0,320.0
2012-10-23 15:00:00,58.0,1019.0,15.220000000000027,sky is clear,4.0,310.0
2012-10-23 16:00:00,51.0,1018.0,17.05000000000001,sky is clear,5.0,310.0
2012-10-23 17:00:00,48.0,1018.0,18.220000000000027,few clouds,6.0,320.0
2012-10-23 18:00:00,48.0,1018.0,18.55000000000001,sky is clear,1.0,294.0
2012-10-23 19:00:00,48.0,1018.0,19.27000000000004,sky is clear,1.0,288.0
2012-10-23 20:00:00,40.0,1016.0,20.060000000000002,sky is clear,6.0,310.0
2012-10-23 21:00:00,37.0,1016.0,20.189999999999998,sky is clear,5.0,290.0
2012-10-23 22:00:00,40.0,1016.0,18.5,sky is clear,4.0,290.0
2012-10-23 23:00:00,37.0,1017.0,16.360000000000014,sky is clear,5.0,280.0
2012-10-24 00:00:00,42.0,1017.0,15.439999999999998,sky is clear,5.0,270.0
2012-10-24 01:00:00,42.0,1018.0,15.110000000000014,sky is clear,7.0,300.0
2012-10-24 02:00:00,48.0,1018.0,13.860000000000014,sky is clear,5.0,300.0
2012-10-24 03:00:00,58.0,1019.0,12.420000000000016,sky is clear,1.0,240.0
2012-10-24 04:00:00,58.0,1018.0,10.980000000000018,few clouds,2.0,220.0
2012-10-24 05:00:00,62.0,1018.0,10.350000000000023,heavy snow,1.0,230.0
2012-10-24 06:00:00,66.0,1018.0,9.240000000000009,heavy snow,2.0,220.0
2012-10-24 07:00:00,66.0,1018.0,8.930000000000007,few clouds,2.0,280.0
2012-10-24 08:00:00,71.0,1018.0,8.79000000000002,scattered clouds,1.0,230.0
2012-10-24 09:00:00,71.0,1019.0,8.640000000000043,heavy snow,1.0,250.0
2012-10-24 10:00:00,71.0,1019.0,8.720000000000027,broken clouds,1.0,240.0
2012-10-24 11:00:00,81.0,1019.0,8.189999999999998,broken clouds,0.0,0.0
2012-10-24 12:00:00,62.0,1020.0,10.629999999999995,broken clouds,2.0,340.0
2012-10-24 13:00:00,51.0,1020.0,14.260000000000048,scattered clouds,0.0,0.0
2012-10-24 14:00:00,55.0,1020.0,14.860000000000014,broken clouds,0.0,0.0
2012-10-24 15:00:00,55.0,1020.0,15.710000000000036,overcast clouds,0.0,0.0
2012-10-24 16:00:00,52.0,1020.0,16.660000000000025,light rain,0.0,0.0
2012-10-24 17:00:00,52.0,1019.0,17.370000000000005,overcast clouds,1.0,340.0
2012-10-24 18:00:00,63.0,1019.0,16.33000000000004,mist,2.0,50.0
2012-10-24 19:00:00,63.0,1019.0,16.340000000000032,sky is clear,0.0,259.0
2012-10-24 20:00:00,72.0,1018.0,15.600000000000023,mist,3.0,50.0
2012-10-24 21:00:00,72.0,1018.0,15.850000000000023,broken clouds,0.0,0.0
2012-10-24 22:00:00,72.0,1019.0,15.260000000000048,light rain,2.0,30.0
2012-10-24 23:00:00,77.0,1019.0,14.439999999999998,overcast clouds,2.0,70.0
2012-10-25 00:00:00,72.0,1019.0,14.100000000000023,overcast clouds,2.0,60.0
2012-10-25 01:00:00,72.0,1019.0,13.850000000000023,light rain,2.0,50.0
2012-10-25 02:00:00,82.0,1019.0,13.580000000000041,mist,2.0,60.0
2012-10-25 03:00:00,87.0,1019.0,13.400000000000034,mist,3.0,70.0
2012-10-25 04:00:00,87.0,1019.0,13.470000000000027,mist,3.0,70.0
2012-10-25 05:00:00,87.0,1019.0,13.400000000000034,overcast clouds,3.0,60.0
2012-10-25 06:00:00,93.0,1019.0,13.400000000000034,mist,5.0,60.0
2012-10-25 07:00:00,93.0,1019.0,13.400000000000034,mist,2.0,30.0
2012-10-25 08:00:00,93.0,1019.0,13.330000000000041,mist,4.0,60.0
2012-10-25 09:00:00,93.0,1020.0,13.330000000000041,mist,4.0,70.0
2012-10-25 10:00:00,93.0,1020.0,13.129999999999995,mist,4.0,50.0
2012-10-25 11:00:00,87.0,1020.0,13.189999999999998,mist,0.0,0.0
2012-10-25 12:00:00,87.0,1021.0,13.260000000000048,light intensity drizzle,3.0,40.0
2012-10-25 13:00:00,87.0,1021.0,13.580000000000041,light intensity drizzle,2.0,30.0
2012-10-25 14:00:00,90.0,1021.0,14.0,overcast clouds,2.0,35.0
2012-10-25 15:00:00,93.0,1021.0,14.420000000000016,mist,3.0,40.0
2012-10-25 16:00:00,87.0,1020.0,14.830000000000041,mist,4.0,50.0
2012-10-25 17:00:00,93.0,1020.0,15.330000000000041,light rain,5.0,50.0
2012-10-25 18:00:00,82.0,1020.0,15.840000000000032,mist,5.0,40.0
2012-10-25 19:00:00,82.0,1020.0,15.78000000000003,mist,5.0,40.0
2012-10-25 20:00:00,82.0,1020.0,15.640000000000043,mist,4.0,40.0
2012-10-25 21:00:00,82.0,1020.0,14.990000000000009,mist,5.0,40.0
2012-10-25 22:00:00,82.0,1021.0,14.600000000000023,mist,4.0,50.0
2012-10-25 23:00:00,82.0,1021.0,14.150000000000034,light rain,3.0,50.0
2012-10-26 00:00:00,77.0,1022.0,14.29000000000002,mist,4.0,70.0
2012-10-26 01:00:00,82.0,1022.0,14.080000000000041,mist,3.0,60.0
2012-10-26 02:00:00,82.0,1022.0,13.710000000000036,overcast clouds,2.0,90.0
2012-10-26 03:00:00,82.0,1022.0,13.710000000000036,overcast clouds,2.0,80.0
2012-10-26 04:00:00,87.0,1023.0,13.640000000000043,overcast clouds,3.0,60.0
2012-10-26 05:00:00,82.0,1023.0,13.580000000000041,overcast clouds,3.0,80.0
2012-10-26 06:00:00,82.0,1023.0,13.390000000000043,overcast clouds,2.0,100.0
2012-10-26 07:00:00,82.0,1023.0,13.439999999999998,overcast clouds,1.0,100.0
2012-10-26 08:00:00,82.0,1023.0,13.189999999999998,overcast clouds,2.0,70.0
2012-10-26 09:00:00,76.0,1023.0,13.060000000000002,light rain,3.0,70.0
2012-10-26 10:00:00,82.0,1023.0,12.720000000000027,overcast clouds,2.0,80.0
2012-10-26 11:00:00,76.0,1024.0,12.930000000000007,mist,2.0,80.0
2012-10-26 12:00:00,71.0,1024.0,13.450000000000045,mist,2.0,70.0
2012-10-26 13:00:00,76.0,1024.0,13.78000000000003,mist,3.0,70.0
2012-10-26 14:00:00,72.0,1025.0,14.689999999999998,overcast clouds,2.0,50.0
2012-10-26 15:00:00,72.0,1025.0,15.5,mist,3.0,40.0
2012-10-26 16:00:00,72.0,1025.0,16.060000000000002,mist,4.0,40.0
2012-10-26 17:00:00,72.0,1025.0,16.189999999999998,mist,3.0,50.0
2012-10-26 18:00:00,77.0,1024.0,16.510000000000048,mist,3.0,50.0
2012-10-26 19:00:00,77.0,1024.0,16.439999999999998,sky is clear,1.0,208.0
2012-10-26 20:00:00,77.0,1024.0,16.620000000000005,sky is clear,0.0,193.0
2012-10-26 21:00:00,67.0,1024.0,16.360000000000014,haze,3.0,110.0
2012-10-26 22:00:00,67.0,1024.0,16.03000000000003,haze,3.0,140.0
2012-10-26 23:00:00,67.0,1025.0,15.720000000000027,haze,4.0,140.0
2012-10-27 00:00:00,63.0,1025.0,15.580000000000041,haze,3.0,110.0
2012-10-27 01:00:00,67.0,1024.0,15.450000000000045,overcast clouds,2.0,140.0
2012-10-27 02:00:00,67.0,1024.0,15.189999999999998,overcast clouds,2.0,140.0
2012-10-27 03:00:00,72.0,1024.0,14.810000000000002,overcast clouds,1.0,130.0
2012-10-27 04:00:00,72.0,1024.0,14.57000000000005,overcast clouds,1.0,120.0
2012-10-27 05:00:00,72.0,1024.0,14.57000000000005,overcast clouds,2.0,130.0
2012-10-27 06:00:00,82.0,1023.0,14.100000000000023,few clouds,1.0,130.0
2012-10-27 07:00:00,77.0,1023.0,14.240000000000009,overcast clouds,1.0,60.0
2012-10-27 08:00:00,77.0,1023.0,14.439999999999998,overcast clouds,1.0,40.0
